id,x,y,w,h
dataset1/Car_video_72,427.0,517.0,248.0,232.0
dataset1/Car_video_73,427.0,517.0,248.0,232.0
dataset1/Car_video_74,424.0,516.0,247.0,233.0
dataset1/Car_video_75,424.0,517.0,246.0,232.0
dataset1/Car_video_76,420.0,517.0,246.0,235.0
dataset1/Car_video_77,422.0,518.0,244.0,233.0
dataset1/Car_video_78,417.0,517.0,244.0,235.0
dataset1/Car_video_79,417.0,517.0,245.0,235.0
dataset1/Car_video_80,413.0,517.0,245.0,237.0
dataset1/Car_video_81,411.0,517.0,248.0,241.0
dataset1/Car_video_82,409.0,517.0,246.0,241.0
dataset1/Car_video_83,410.0,517.0,245.0,241.0
dataset1/Car_video_84,409.0,517.0,244.0,240.0
dataset1/Car_video_85,409.0,517.0,245.0,240.0
dataset1/Car_video_86,408.0,517.0,245.0,242.0
dataset1/Car_video_87,409.0,517.0,244.0,241.0
dataset1/Car_video_88,407.0,517.0,245.0,243.0
dataset1/Car_video_89,407.0,517.0,244.0,242.0
dataset1/Car_video_90,406.0,515.0,247.0,246.0
dataset1/Car_video_91,405.0,515.0,248.0,246.0
dataset1/Car_video_92,405.0,515.0,248.0,248.0
dataset1/Car_video_93,405.0,515.0,248.0,248.0
dataset1/Car_video_94,404.0,513.0,251.0,252.0
dataset1/Car_video_95,404.0,513.0,250.0,252.0
dataset1/Car_video_96,402.0,512.0,254.0,255.0
dataset1/Car_video_97,403.0,512.0,254.0,255.0
dataset1/Car_video_98,398.0,511.0,259.0,258.0
dataset1/Car_video_99,399.0,513.0,258.0,256.0
dataset1/Car_video_100,392.0,510.0,263.0,260.0
dataset1/Car_video_101,393.0,510.0,261.0,258.0
dataset1/Car_video_102,384.0,509.0,267.0,262.0
dataset1/Car_video_103,385.0,509.0,266.0,261.0
dataset1/Car_video_104,377.0,508.0,272.0,263.0
dataset1/Car_video_105,377.0,508.0,271.0,261.0
dataset1/Car_video_106,372.0,508.0,275.0,264.0
dataset1/Car_video_107,374.0,508.0,274.0,262.0
dataset1/Car_video_108,367.0,508.0,281.0,266.0
dataset1/Car_video_109,368.0,509.0,279.0,264.0
dataset1/Car_video_110,363.0,509.0,283.0,267.0
dataset1/Car_video_111,361.0,507.0,286.0,267.0
dataset1/Car_video_112,359.0,508.0,288.0,268.0
dataset1/Car_video_113,360.0,508.0,288.0,267.0
dataset1/Car_video_114,355.0,506.0,295.0,270.0
dataset1/Car_video_115,355.0,507.0,295.0,269.0
dataset1/Car_video_116,351.0,505.0,303.0,272.0
dataset1/Car_video_117,350.0,505.0,305.0,272.0
dataset1/Car_video_118,348.0,505.0,310.0,275.0
dataset1/Car_video_119,348.0,505.0,310.0,275.0
dataset1/Car_video_120,347.0,504.0,314.0,277.0
dataset1/Car_video_121,346.0,504.0,315.0,277.0
dataset1/Car_video_122,343.0,502.0,323.0,281.0
dataset1/Car_video_123,342.0,502.0,325.0,282.0
dataset1/Car_video_124,341.0,500.0,333.0,285.0
dataset1/Car_video_125,340.0,499.0,336.0,286.0
dataset1/Car_video_126,337.0,498.0,342.0,290.0
dataset1/Car_video_127,337.0,498.0,344.0,290.0
dataset1/Car_video_128,335.0,496.0,349.0,292.0
dataset1/Car_video_129,334.0,496.0,351.0,293.0
dataset1/Car_video_130,330.0,494.0,358.0,297.0
dataset1/Car_video_131,327.0,492.0,363.0,301.0
dataset1/Car_video_132,324.0,491.0,368.0,303.0
dataset1/Car_video_133,323.0,492.0,368.0,302.0
dataset1/Car_video_134,317.0,489.0,377.0,307.0
dataset1/Car_video_135,316.0,489.0,377.0,308.0
dataset1/Car_video_136,310.0,488.0,384.0,312.0
dataset1/Car_video_137,310.0,487.0,386.0,312.0
dataset1/Car_video_138,301.0,485.0,397.0,317.0
dataset1/Car_video_139,301.0,485.0,398.0,318.0
dataset1/Car_video_140,293.0,483.0,408.0,323.0
dataset1/Car_video_141,290.0,481.0,413.0,327.0
dataset1/Car_video_142,286.0,481.0,418.0,330.0
dataset1/Car_video_143,287.0,480.0,419.0,330.0
dataset1/Car_video_144,279.0,478.0,428.0,333.0
dataset1/Car_video_145,280.0,478.0,428.0,333.0
dataset1/Car_video_146,273.0,477.0,435.0,336.0
dataset1/Car_video_147,274.0,477.0,436.0,335.0
dataset1/Car_video_148,270.0,476.0,444.0,338.0
dataset1/Car_video_149,270.0,477.0,446.0,338.0
dataset1/Car_video_150,268.0,474.0,451.0,338.0
dataset1/Car_video_151,266.0,474.0,455.0,341.0
dataset1/Car_video_152,265.0,474.0,458.0,340.0
dataset1/Car_video_153,264.0,474.0,459.0,339.0
dataset1/Car_video_154,260.0,474.0,465.0,342.0
dataset1/Car_video_155,262.0,474.0,462.0,340.0
dataset1/Car_video_156,255.0,474.0,469.0,342.0
dataset1/Car_video_157,255.0,473.0,469.0,340.0
dataset1/Car_video_158,247.0,472.0,477.0,345.0
dataset1/Car_video_159,249.0,471.0,474.0,342.0
dataset1/Car_video_160,240.0,474.0,483.0,346.0
dataset1/Car_video_161,238.0,469.0,486.0,350.0
dataset1/Car_video_162,228.0,470.0,492.0,351.0
dataset1/Car_video_163,230.0,470.0,491.0,349.0
dataset1/Car_video_164,221.0,471.0,495.0,349.0
dataset1/Car_video_165,224.0,469.0,496.0,350.0
dataset1/Car_video_166,213.0,474.0,501.0,347.0
dataset1/Car_video_167,215.0,469.0,502.0,349.0
dataset1/Car_video_168,206.0,475.0,506.0,345.0
dataset1/Car_video_169,208.0,471.0,511.0,349.0
dataset1/Car_video_170,201.0,479.0,510.0,341.0
dataset1/Car_video_171,207.0,479.0,511.0,340.0
dataset1/Car_video_172,205.0,474.0,514.0,342.0
dataset1/Car_video_173,204.0,480.0,511.0,336.0
dataset1/Car_video_174,206.0,483.0,512.0,333.0
dataset1/Car_video_175,206.0,483.0,513.0,332.0
dataset1/Car_video_176,208.0,487.0,510.0,328.0
dataset1/Car_video_177,210.0,488.0,509.0,326.0
dataset1/Car_video_178,216.0,490.0,507.0,322.0
dataset1/Car_video_179,214.0,490.0,506.0,319.0
dataset1/Car_video_180,217.0,492.0,506.0,317.0
dataset1/Car_video_181,216.0,490.0,512.0,317.0
dataset1/Car_video_182,218.0,489.0,517.0,320.0
dataset1/Car_video_183,217.0,489.0,519.0,320.0
dataset1/Car_video_184,222.0,490.0,515.0,316.0
dataset1/Car_video_185,219.0,491.0,524.0,318.0
dataset1/Car_video_186,224.0,493.0,520.0,315.0
dataset1/Car_video_187,222.0,494.0,523.0,316.0
dataset1/Car_video_188,223.0,495.0,519.0,311.0
dataset1/Car_video_189,222.0,494.0,523.0,313.0
dataset1/Car_video_190,221.0,495.0,525.0,312.0
dataset1/Car_video_191,220.0,495.0,525.0,311.0
dataset1/Car_video_192,218.0,495.0,529.0,310.0
dataset1/Car_video_193,218.0,496.0,528.0,308.0
dataset1/Car_video_194,216.0,496.0,528.0,306.0
dataset1/Car_video_195,216.0,498.0,529.0,305.0
dataset1/Car_video_196,217.0,497.0,530.0,303.0
dataset1/Car_video_197,212.0,498.0,536.0,304.0
dataset1/Car_video_198,214.0,498.0,534.0,304.0
dataset1/Car_video_199,213.0,498.0,535.0,305.0
dataset1/Car_video_200,213.0,499.0,537.0,303.0
dataset1/Car_video_201,212.0,500.0,538.0,302.0
dataset1/Car_video_202,211.0,503.0,543.0,301.0
dataset1/Car_video_203,211.0,502.0,549.0,301.0
dataset1/Car_video_204,209.0,504.0,552.0,303.0
dataset1/Car_video_205,212.0,504.0,548.0,301.0
dataset1/Car_video_206,212.0,504.0,549.0,302.0
dataset1/Car_video_207,212.0,504.0,548.0,302.0
dataset1/Car_video_208,213.0,504.0,547.0,303.0
dataset1/Car_video_209,214.0,504.0,546.0,303.0
dataset1/Car_video_210,217.0,505.0,542.0,304.0
dataset1/Car_video_211,219.0,505.0,535.0,303.0
dataset1/Car_video_212,220.0,506.0,536.0,299.0
dataset1/Car_video_213,219.0,506.0,538.0,300.0
dataset1/Car_video_214,213.0,503.0,557.0,304.0
dataset1/Car_video_215,212.0,507.0,553.0,301.0
dataset1/Car_video_216,213.0,508.0,552.0,294.0
dataset1/Car_video_217,213.0,509.0,555.0,294.0
dataset1/Car_video_218,212.0,508.0,558.0,295.0
dataset1/Car_video_219,210.0,510.0,555.0,295.0
dataset1/Car_video_220,207.0,511.0,566.0,300.0
dataset1/Car_video_221,206.0,513.0,568.0,307.0
dataset1/Car_video_222,207.0,510.0,561.0,299.0
dataset1/Car_video_223,207.0,513.0,563.0,298.0
dataset1/Car_video_224,202.0,514.0,564.0,295.0
dataset1/Car_video_225,203.0,514.0,566.0,294.0
dataset1/Car_video_226,201.0,515.0,559.0,285.0
dataset1/Car_video_227,198.0,517.0,567.0,290.0
dataset1/Car_video_228,203.0,518.0,561.0,283.0
dataset1/Car_video_229,200.0,517.0,562.0,282.0
dataset1/Car_video_230,203.0,522.0,555.0,275.0
dataset1/Car_video_231,202.0,519.0,560.0,281.0
dataset1/Car_video_232,208.0,522.0,548.0,273.0
dataset1/Car_video_233,210.0,521.0,552.0,275.0
dataset1/Car_video_234,212.0,523.0,545.0,272.0
dataset1/Car_video_235,214.0,522.0,550.0,272.0
dataset1/Car_video_236,218.0,525.0,540.0,265.0
dataset1/Car_video_237,212.0,523.0,547.0,269.0
dataset1/Car_video_238,213.0,527.0,541.0,265.0
dataset1/Car_video_239,212.0,524.0,550.0,268.0
dataset1/Car_video_240,207.0,527.0,548.0,266.0
dataset1/Car_video_241,211.0,524.0,551.0,270.0
dataset1/Car_video_242,204.0,526.0,550.0,267.0
dataset1/Car_video_243,208.0,526.0,552.0,268.0
dataset1/Car_video_244,202.0,526.0,556.0,269.0
dataset1/Car_video_245,206.0,526.0,552.0,269.0
dataset1/Car_video_246,199.0,526.0,557.0,271.0
dataset1/Car_video_247,204.0,527.0,553.0,269.0
dataset1/Car_video_248,197.0,528.0,558.0,269.0
dataset1/Car_video_249,201.0,527.0,555.0,267.0
dataset1/Car_video_250,200.0,528.0,557.0,267.0
dataset1/Car_video_251,201.0,528.0,558.0,268.0
dataset1/Car_video_252,199.0,527.0,558.0,270.0
dataset1/Car_video_253,202.0,526.0,557.0,272.0
dataset1/Car_video_254,198.0,526.0,559.0,270.0
dataset1/Car_video_255,202.0,527.0,558.0,269.0
dataset1/Car_video_256,199.0,527.0,559.0,268.0
dataset1/Car_video_257,202.0,528.0,556.0,267.0
dataset1/Car_video_258,201.0,531.0,556.0,262.0
dataset1/Car_video_259,202.0,531.0,558.0,260.0
dataset1/Car_video_260,200.0,533.0,560.0,259.0
dataset1/Car_video_261,200.0,534.0,563.0,258.0
dataset1/Car_video_262,202.0,535.0,564.0,256.0
dataset1/Car_video_263,201.0,535.0,566.0,256.0
dataset1/Car_video_264,202.0,536.0,567.0,255.0
dataset1/Car_video_265,203.0,536.0,564.0,255.0
dataset1/Car_video_266,206.0,534.0,566.0,256.0
dataset1/Car_video_267,206.0,537.0,563.0,254.0
dataset1/Car_video_268,207.0,535.0,562.0,254.0
dataset1/Car_video_269,208.0,537.0,560.0,252.0
dataset1/Car_video_270,208.0,534.0,567.0,254.0
dataset1/Car_video_271,206.0,538.0,567.0,253.0
dataset1/Car_video_272,203.0,533.0,572.0,256.0
dataset1/Car_video_273,205.0,534.0,572.0,256.0
dataset1/Car_video_274,203.0,531.0,575.0,258.0
dataset1/Car_video_275,205.0,533.0,573.0,257.0
dataset1/Car_video_276,199.0,531.0,579.0,261.0
dataset1/Car_video_277,207.0,535.0,569.0,256.0
dataset1/Car_video_278,196.0,529.0,582.0,261.0
dataset1/Car_video_279,198.0,532.0,580.0,260.0
dataset1/Car_video_280,186.0,522.0,592.0,269.0
dataset1/Car_video_281,207.0,531.0,566.0,258.0
dataset1/Car_video_282,195.0,520.0,580.0,269.0
dataset1/Car_video_283,195.0,513.0,582.0,274.0
dataset1/Car_video_284,222.0,521.0,551.0,265.0
dataset1/Car_video_285,199.0,513.0,570.0,274.0
dataset1/Car_video_286,234.0,519.0,537.0,268.0
dataset1/Car_video_287,249.0,520.0,522.0,268.0
dataset1/Car_video_288,286.0,529.0,486.0,261.0
dataset1/Car_video_289,271.0,518.0,497.0,269.0
dataset1/Car_video_290,277.0,525.0,492.0,266.0
dataset1/Car_video_291,298.0,527.0,474.0,261.0
dataset1/Car_video_292,233.0,508.0,535.0,287.0
dataset1/Car_video_293,224.0,505.0,552.0,286.0
dataset1/Car_video_294,228.0,511.0,550.0,283.0
dataset1/Car_video_295,224.0,505.0,554.0,287.0
dataset1/Car_video_296,232.0,522.0,546.0,275.0
dataset1/Car_video_297,232.0,525.0,546.0,267.0
dataset1/Car_video_298,234.0,540.0,544.0,252.0
dataset1/Car_video_299,233.0,541.0,545.0,247.0
dataset1/Car_video_300,235.0,544.0,543.0,246.0
dataset1/Car_video_301,234.0,549.0,544.0,241.0
dataset1/Car_video_302,246.0,549.0,532.0,235.0
dataset1/Car_video_303,239.0,547.0,539.0,236.0
dataset1/Car_video_304,247.0,548.0,531.0,231.0
dataset1/Car_video_305,243.0,549.0,535.0,231.0
dataset1/Car_video_306,249.0,551.0,529.0,226.0
dataset1/Car_video_307,250.0,549.0,528.0,224.0
dataset1/Car_video_308,250.0,552.0,524.0,219.0
dataset1/Car_video_309,247.0,551.0,526.0,221.0
dataset1/Car_video_310,239.0,553.0,519.0,215.0
dataset1/Car_video_311,243.0,544.0,535.0,227.0
dataset1/Car_video_312,247.0,548.0,520.0,219.0
dataset1/Car_video_313,246.0,547.0,517.0,218.0
dataset1/Car_video_314,248.0,551.0,496.0,212.0
dataset1/Car_video_315,249.0,551.0,494.0,213.0
dataset1/Car_video_316,256.0,551.0,511.0,221.0
dataset1/Car_video_317,258.0,551.0,510.0,219.0
dataset1/Car_video_318,262.0,552.0,516.0,223.0
dataset1/Car_video_319,258.0,552.0,519.0,223.0
dataset1/Car_video_320,263.0,554.0,513.0,222.0
dataset1/Car_video_321,262.0,551.0,516.0,226.0
dataset1/Car_video_322,262.0,551.0,516.0,225.0
dataset1/Car_video_323,262.0,551.0,516.0,225.0
dataset1/Car_video_324,264.0,551.0,512.0,222.0
dataset1/Car_video_325,260.0,551.0,516.0,223.0
dataset1/Car_video_326,264.0,551.0,512.0,221.0
dataset1/Car_video_327,261.0,551.0,515.0,221.0
dataset1/Car_video_328,264.0,552.0,512.0,221.0
dataset1/Car_video_329,266.0,551.0,510.0,221.0
dataset1/Car_video_330,260.0,551.0,515.0,222.0
dataset1/Car_video_331,263.0,549.0,515.0,223.0
dataset1/Car_video_332,256.0,549.0,522.0,225.0
dataset1/Car_video_333,258.0,549.0,520.0,226.0
dataset1/Car_video_334,255.0,547.0,523.0,229.0
dataset1/Car_video_335,258.0,548.0,520.0,229.0
dataset1/Car_video_336,251.0,546.0,527.0,232.0
dataset1/Car_video_337,254.0,546.0,524.0,231.0
dataset1/Car_video_338,248.0,542.0,530.0,236.0
dataset1/Car_video_339,252.0,543.0,526.0,234.0
dataset1/Car_video_340,247.0,541.0,531.0,238.0
dataset1/Car_video_341,246.0,541.0,532.0,240.0
dataset1/Car_video_342,242.0,537.0,536.0,242.0
dataset1/Car_video_343,240.0,539.0,538.0,241.0
dataset1/Car_video_344,236.0,536.0,542.0,242.0
dataset1/Car_video_345,235.0,537.0,543.0,241.0
dataset1/Car_video_346,239.0,536.0,539.0,239.0
dataset1/Car_video_347,235.0,536.0,543.0,239.0
dataset1/Car_video_348,240.0,536.0,538.0,237.0
dataset1/Car_video_349,237.0,536.0,541.0,238.0
dataset1/Car_video_350,243.0,535.0,535.0,235.0
dataset1/Car_video_351,243.0,535.0,535.0,234.0
dataset1/Car_video_352,242.0,534.0,536.0,235.0
dataset1/Car_video_353,247.0,535.0,531.0,232.0
dataset1/Car_video_354,247.0,536.0,531.0,231.0
dataset1/Car_video_355,259.0,536.0,519.0,226.0
dataset1/Car_video_356,259.0,536.0,519.0,228.0
dataset1/Car_video_357,268.0,536.0,510.0,227.0
dataset1/Car_video_358,267.0,537.0,511.0,227.0
dataset1/Car_video_359,275.0,538.0,503.0,225.0
dataset1/Car_video_360,274.0,537.0,504.0,226.0
dataset1/Car_video_361,279.0,538.0,499.0,223.0
dataset1/Car_video_362,279.0,537.0,499.0,224.0
dataset1/Car_video_363,283.0,537.0,495.0,222.0
dataset1/Car_video_364,280.0,537.0,498.0,222.0
dataset1/Car_video_365,281.0,536.0,497.0,223.0
dataset1/Car_video_366,281.0,536.0,497.0,222.0
dataset1/Car_video_367,283.0,536.0,495.0,220.0
dataset1/Car_video_368,280.0,536.0,498.0,220.0
dataset1/Car_video_369,284.0,536.0,494.0,218.0
dataset1/Car_video_370,281.0,536.0,497.0,218.0
dataset1/Car_video_371,279.0,537.0,499.0,217.0
dataset1/Car_video_372,278.0,536.0,500.0,217.0
dataset1/Car_video_373,278.0,537.0,499.0,216.0
dataset1/Car_video_374,279.0,537.0,498.0,216.0
dataset1/Car_video_375,281.0,536.0,497.0,217.0
dataset1/Car_video_376,281.0,535.0,497.0,218.0
dataset1/Car_video_377,284.0,536.0,490.0,215.0
dataset1/Car_video_378,287.0,536.0,487.0,215.0
dataset1/Car_video_379,287.0,537.0,487.0,216.0
dataset1/Car_video_380,289.0,536.0,486.0,216.0
dataset1/Car_video_381,302.0,535.0,476.0,216.0
dataset1/Car_video_382,301.0,535.0,477.0,219.0
dataset1/Car_video_383,300.0,533.0,478.0,219.0
dataset1/Car_video_384,300.0,533.0,478.0,219.0
dataset1/Car_video_385,293.0,533.0,485.0,219.0
dataset1/Car_video_386,293.0,534.0,485.0,218.0
dataset1/Car_video_387,291.0,534.0,487.0,218.0
dataset1/Car_video_388,291.0,534.0,487.0,217.0
dataset1/Car_video_389,289.0,532.0,489.0,217.0
dataset1/Car_video_390,289.0,533.0,489.0,218.0
dataset1/Car_video_391,290.0,531.0,488.0,218.0
dataset1/Car_video_392,289.0,530.0,489.0,220.0
dataset1/Car_video_393,290.0,530.0,488.0,219.0
dataset1/Car_video_394,291.0,531.0,487.0,217.0
dataset1/Car_video_395,297.0,529.0,481.0,216.0
dataset1/Car_video_396,293.0,529.0,485.0,216.0
dataset1/Car_video_397,297.0,528.0,481.0,216.0
dataset1/Car_video_398,296.0,529.0,482.0,216.0
dataset1/Car_video_399,295.0,528.0,481.0,215.0
dataset1/Car_video_400,295.0,529.0,481.0,214.0
dataset1/Car_video_401,287.0,526.0,491.0,220.0
dataset1/Car_video_402,291.0,525.0,487.0,219.0
dataset1/Car_video_403,284.0,526.0,489.0,216.0
dataset1/Car_video_404,286.0,524.0,487.0,217.0
dataset1/Car_video_405,284.0,526.0,485.0,217.0
dataset1/Car_video_406,284.0,523.0,488.0,220.0
dataset1/Car_video_407,285.0,524.0,479.0,214.0
dataset1/Car_video_408,284.0,523.0,480.0,214.0
dataset1/Car_video_409,282.0,522.0,484.0,214.0
dataset1/Car_video_410,281.0,521.0,484.0,214.0
dataset1/Car_video_411,277.0,524.0,483.0,211.0
dataset1/Car_video_412,277.0,523.0,484.0,211.0
dataset1/Car_video_413,276.0,523.0,483.0,212.0
dataset1/Car_video_414,276.0,523.0,483.0,211.0
dataset1/Car_video_415,271.0,523.0,486.0,211.0
dataset1/Car_video_416,271.0,524.0,486.0,210.0
dataset1/Car_video_417,270.0,523.0,489.0,211.0
dataset1/Car_video_418,268.0,524.0,489.0,211.0
dataset1/Car_video_419,266.0,520.0,490.0,214.0
dataset1/Car_video_420,266.0,523.0,486.0,212.0
dataset1/Car_video_421,268.0,521.0,488.0,209.0
dataset1/Car_video_422,267.0,524.0,488.0,208.0
dataset1/Car_video_423,270.0,521.0,489.0,209.0
dataset1/Car_video_424,272.0,523.0,485.0,208.0
dataset1/Car_video_425,275.0,522.0,484.0,209.0
dataset1/Car_video_426,275.0,522.0,483.0,210.0
dataset1/Car_video_427,278.0,520.0,480.0,209.0
dataset1/Car_video_428,276.0,520.0,480.0,210.0
dataset1/Car_video_429,281.0,521.0,477.0,209.0
dataset1/Car_video_430,277.0,519.0,479.0,210.0
dataset1/Car_video_431,282.0,520.0,477.0,209.0
dataset1/Car_video_432,282.0,520.0,474.0,208.0
dataset1/Car_video_433,285.0,520.0,472.0,207.0
dataset1/Car_video_434,284.0,520.0,473.0,206.0
dataset1/Car_video_435,288.0,520.0,472.0,205.0
dataset1/Car_video_436,287.0,520.0,475.0,205.0
dataset1/Car_video_437,291.0,520.0,474.0,206.0
dataset1/Car_video_438,289.0,520.0,475.0,207.0
dataset1/Car_video_439,293.0,520.0,470.0,205.0
dataset1/Car_video_440,293.0,521.0,471.0,206.0
dataset1/Car_video_441,298.0,520.0,468.0,206.0
dataset1/Car_video_442,297.0,520.0,469.0,206.0
dataset1/Car_video_443,301.0,521.0,467.0,206.0
dataset1/Car_video_444,305.0,521.0,464.0,205.0
dataset1/Car_video_445,307.0,521.0,466.0,208.0
dataset1/Car_video_446,308.0,521.0,459.0,207.0
dataset1/Car_video_447,313.0,523.0,462.0,207.0
dataset1/Car_video_448,312.0,522.0,458.0,207.0
dataset1/Car_video_449,320.0,523.0,456.0,205.0
dataset1/Car_video_450,317.0,523.0,460.0,206.0
dataset1/Car_video_451,321.0,521.0,455.0,206.0
dataset1/Car_video_452,320.0,521.0,455.0,206.0
dataset1/Car_video_453,319.0,521.0,454.0,206.0
dataset1/Car_video_454,320.0,521.0,453.0,206.0
dataset1/Car_video_455,316.0,521.0,453.0,206.0
dataset1/Car_video_456,319.0,520.0,453.0,206.0
dataset1/Car_video_457,315.0,521.0,453.0,206.0
dataset1/Car_video_458,316.0,520.0,456.0,207.0
dataset1/Car_video_459,315.0,521.0,453.0,207.0
dataset1/Car_video_460,317.0,520.0,453.0,207.0
dataset1/Car_video_461,315.0,520.0,454.0,208.0
dataset1/Car_video_462,317.0,520.0,452.0,208.0
dataset1/Car_video_463,318.0,520.0,451.0,207.0
dataset1/Car_video_464,317.0,520.0,452.0,207.0
dataset1/Car_video_465,313.0,520.0,456.0,207.0
dataset1/Car_video_466,314.0,520.0,456.0,207.0
dataset1/Car_video_467,310.0,519.0,459.0,207.0
dataset1/Car_video_468,313.0,519.0,457.0,206.0
dataset1/Car_video_469,309.0,519.0,460.0,207.0
dataset1/Car_video_470,309.0,519.0,461.0,206.0
dataset1/Car_video_471,305.0,518.0,463.0,208.0
dataset1/Car_video_472,306.0,517.0,463.0,208.0
dataset1/Car_video_473,303.0,516.0,466.0,209.0
dataset1/Car_video_474,305.0,516.0,465.0,210.0
dataset1/Car_video_475,300.0,515.0,468.0,212.0
dataset1/Car_video_476,304.0,514.0,467.0,213.0
dataset1/Car_video_477,300.0,514.0,466.0,213.0
dataset1/Car_video_478,300.0,513.0,467.0,214.0
dataset1/Car_video_479,299.0,512.0,470.0,215.0
dataset1/Car_video_480,300.0,513.0,469.0,214.0
dataset1/Car_video_481,298.0,511.0,473.0,216.0
dataset1/Car_video_482,300.0,512.0,470.0,216.0
dataset1/Car_video_483,301.0,509.0,476.0,220.0
dataset1/Car_video_484,300.0,510.0,475.0,220.0
dataset1/Car_video_485,304.0,507.0,474.0,221.0
dataset1/Car_video_486,302.0,507.0,476.0,221.0
dataset1/Car_video_487,309.0,508.0,469.0,219.0
dataset1/Car_video_488,307.0,506.0,471.0,220.0
dataset1/Car_video_489,316.0,508.0,462.0,216.0
dataset1/Car_video_490,313.0,506.0,465.0,220.0
dataset1/Car_video_491,319.0,507.0,459.0,217.0
dataset1/Car_video_492,318.0,506.0,460.0,219.0
dataset1/Car_video_493,323.0,508.0,455.0,217.0
dataset1/Car_video_494,322.0,507.0,456.0,218.0
dataset1/Car_video_495,328.0,509.0,450.0,215.0
dataset1/Car_video_496,326.0,508.0,452.0,218.0
dataset1/Car_video_497,332.0,509.0,446.0,215.0
dataset1/Car_video_498,330.0,510.0,448.0,215.0
