id,x,y,w,h
dataset1/Car_video_72,426.0,517.0,248.0,232.0
dataset1/Car_video_73,427.0,518.0,248.0,231.0
dataset1/Car_video_74,423.0,516.0,247.0,232.0
dataset1/Car_video_75,424.0,517.0,246.0,232.0
dataset1/Car_video_76,420.0,517.0,246.0,235.0
dataset1/Car_video_77,422.0,518.0,244.0,232.0
dataset1/Car_video_78,416.0,517.0,245.0,235.0
dataset1/Car_video_79,416.0,518.0,245.0,234.0
dataset1/Car_video_80,413.0,517.0,246.0,236.0
dataset1/Car_video_81,411.0,517.0,248.0,240.0
dataset1/Car_video_82,410.0,518.0,245.0,240.0
dataset1/Car_video_83,410.0,517.0,245.0,240.0
dataset1/Car_video_84,410.0,518.0,244.0,240.0
dataset1/Car_video_85,409.0,517.0,244.0,240.0
dataset1/Car_video_86,408.0,517.0,244.0,241.0
dataset1/Car_video_87,409.0,517.0,243.0,240.0
dataset1/Car_video_88,406.0,517.0,245.0,243.0
dataset1/Car_video_89,408.0,517.0,243.0,241.0
dataset1/Car_video_90,405.0,515.0,247.0,246.0
dataset1/Car_video_91,406.0,516.0,247.0,246.0
dataset1/Car_video_92,404.0,515.0,249.0,248.0
dataset1/Car_video_93,405.0,516.0,248.0,248.0
dataset1/Car_video_94,404.0,513.0,251.0,252.0
dataset1/Car_video_95,404.0,513.0,250.0,252.0
dataset1/Car_video_96,403.0,512.0,254.0,255.0
dataset1/Car_video_97,402.0,512.0,254.0,255.0
dataset1/Car_video_98,398.0,511.0,258.0,259.0
dataset1/Car_video_99,399.0,512.0,257.0,256.0
dataset1/Car_video_100,392.0,510.0,263.0,260.0
dataset1/Car_video_101,394.0,511.0,260.0,256.0
dataset1/Car_video_102,384.0,509.0,267.0,261.0
dataset1/Car_video_103,385.0,510.0,266.0,259.0
dataset1/Car_video_104,377.0,509.0,271.0,261.0
dataset1/Car_video_105,377.0,509.0,271.0,259.0
dataset1/Car_video_106,373.0,509.0,275.0,262.0
dataset1/Car_video_107,374.0,510.0,273.0,260.0
dataset1/Car_video_108,367.0,509.0,279.0,264.0
dataset1/Car_video_109,368.0,510.0,277.0,261.0
dataset1/Car_video_110,363.0,509.0,283.0,265.0
dataset1/Car_video_111,363.0,510.0,282.0,263.0
dataset1/Car_video_112,362.0,510.0,284.0,264.0
dataset1/Car_video_113,362.0,511.0,284.0,264.0
dataset1/Car_video_114,358.0,509.0,290.0,267.0
dataset1/Car_video_115,358.0,510.0,290.0,266.0
dataset1/Car_video_116,354.0,508.0,296.0,268.0
dataset1/Car_video_117,353.0,508.0,298.0,269.0
dataset1/Car_video_118,350.0,507.0,306.0,273.0
dataset1/Car_video_119,349.0,507.0,307.0,272.0
dataset1/Car_video_120,347.0,506.0,312.0,274.0
dataset1/Car_video_121,347.0,504.0,312.0,275.0
dataset1/Car_video_122,345.0,503.0,320.0,279.0
dataset1/Car_video_123,343.0,502.0,322.0,280.0
dataset1/Car_video_124,342.0,501.0,330.0,283.0
dataset1/Car_video_125,341.0,501.0,332.0,283.0
dataset1/Car_video_126,339.0,499.0,339.0,287.0
dataset1/Car_video_127,338.0,499.0,341.0,288.0
dataset1/Car_video_128,336.0,497.0,346.0,290.0
dataset1/Car_video_129,335.0,497.0,348.0,290.0
dataset1/Car_video_130,332.0,495.0,353.0,293.0
dataset1/Car_video_131,330.0,494.0,357.0,296.0
dataset1/Car_video_132,327.0,492.0,362.0,298.0
dataset1/Car_video_133,325.0,492.0,364.0,299.0
dataset1/Car_video_134,319.0,490.0,371.0,304.0
dataset1/Car_video_135,319.0,490.0,372.0,303.0
dataset1/Car_video_136,311.0,489.0,380.0,307.0
dataset1/Car_video_137,312.0,489.0,382.0,307.0
dataset1/Car_video_138,303.0,487.0,392.0,312.0
dataset1/Car_video_139,303.0,487.0,393.0,313.0
dataset1/Car_video_140,295.0,484.0,402.0,317.0
dataset1/Car_video_141,291.0,483.0,408.0,323.0
dataset1/Car_video_142,288.0,482.0,416.0,327.0
dataset1/Car_video_143,288.0,482.0,416.0,326.0
dataset1/Car_video_144,281.0,480.0,424.0,329.0
dataset1/Car_video_145,280.0,479.0,426.0,329.0
dataset1/Car_video_146,274.0,477.0,435.0,333.0
dataset1/Car_video_147,275.0,478.0,434.0,331.0
dataset1/Car_video_148,271.0,477.0,443.0,336.0
dataset1/Car_video_149,271.0,478.0,444.0,336.0
dataset1/Car_video_150,269.0,475.0,448.0,337.0
dataset1/Car_video_151,264.0,472.0,455.0,343.0
dataset1/Car_video_152,262.0,470.0,460.0,343.0
dataset1/Car_video_153,262.0,471.0,461.0,344.0
dataset1/Car_video_154,258.0,472.0,464.0,343.0
dataset1/Car_video_155,259.0,472.0,464.0,342.0
dataset1/Car_video_156,252.0,473.0,471.0,344.0
dataset1/Car_video_157,252.0,471.0,472.0,344.0
dataset1/Car_video_158,243.0,470.0,477.0,346.0
dataset1/Car_video_159,244.0,470.0,478.0,344.0
dataset1/Car_video_160,234.0,471.0,489.0,348.0
dataset1/Car_video_161,233.0,466.0,492.0,352.0
dataset1/Car_video_162,229.0,468.0,492.0,350.0
dataset1/Car_video_163,228.0,471.0,493.0,347.0
dataset1/Car_video_164,219.0,467.0,499.0,351.0
dataset1/Car_video_165,221.0,471.0,499.0,348.0
dataset1/Car_video_166,211.0,470.0,505.0,350.0
dataset1/Car_video_167,214.0,473.0,504.0,347.0
dataset1/Car_video_168,205.0,471.0,510.0,349.0
dataset1/Car_video_169,206.0,475.0,511.0,345.0
dataset1/Car_video_170,202.0,471.0,513.0,346.0
dataset1/Car_video_171,205.0,476.0,513.0,340.0
dataset1/Car_video_172,206.0,477.0,513.0,337.0
dataset1/Car_video_173,204.0,476.0,516.0,338.0
dataset1/Car_video_174,206.0,483.0,512.0,331.0
dataset1/Car_video_175,205.0,481.0,518.0,331.0
dataset1/Car_video_176,209.0,487.0,514.0,324.0
dataset1/Car_video_177,209.0,487.0,513.0,323.0
dataset1/Car_video_178,214.0,490.0,510.0,318.0
dataset1/Car_video_179,213.0,490.0,511.0,319.0
dataset1/Car_video_180,216.0,492.0,509.0,317.0
dataset1/Car_video_181,216.0,492.0,509.0,316.0
dataset1/Car_video_182,221.0,494.0,510.0,316.0
dataset1/Car_video_183,219.0,492.0,509.0,313.0
dataset1/Car_video_184,220.0,493.0,513.0,315.0
dataset1/Car_video_185,219.0,495.0,513.0,314.0
dataset1/Car_video_186,223.0,493.0,512.0,315.0
dataset1/Car_video_187,223.0,494.0,517.0,316.0
dataset1/Car_video_188,225.0,496.0,515.0,312.0
dataset1/Car_video_189,222.0,494.0,518.0,314.0
dataset1/Car_video_190,222.0,495.0,521.0,312.0
dataset1/Car_video_191,225.0,496.0,522.0,310.0
dataset1/Car_video_192,221.0,497.0,524.0,308.0
dataset1/Car_video_193,221.0,497.0,528.0,307.0
dataset1/Car_video_194,216.0,499.0,526.0,303.0
dataset1/Car_video_195,217.0,500.0,526.0,301.0
dataset1/Car_video_196,218.0,502.0,533.0,301.0
dataset1/Car_video_197,215.0,502.0,530.0,298.0
dataset1/Car_video_198,214.0,502.0,536.0,300.0
dataset1/Car_video_199,213.0,502.0,534.0,300.0
dataset1/Car_video_200,214.0,502.0,539.0,301.0
dataset1/Car_video_201,212.0,502.0,538.0,300.0
dataset1/Car_video_202,212.0,504.0,541.0,299.0
dataset1/Car_video_203,212.0,505.0,544.0,298.0
dataset1/Car_video_204,210.0,507.0,554.0,301.0
dataset1/Car_video_205,212.0,507.0,551.0,299.0
dataset1/Car_video_206,214.0,507.0,548.0,298.0
dataset1/Car_video_207,213.0,507.0,545.0,298.0
dataset1/Car_video_208,214.0,507.0,545.0,300.0
dataset1/Car_video_209,215.0,507.0,543.0,300.0
dataset1/Car_video_210,218.0,507.0,541.0,302.0
dataset1/Car_video_211,220.0,507.0,534.0,300.0
dataset1/Car_video_212,222.0,508.0,535.0,297.0
dataset1/Car_video_213,220.0,508.0,537.0,298.0
dataset1/Car_video_214,217.0,509.0,553.0,299.0
dataset1/Car_video_215,212.0,508.0,552.0,299.0
dataset1/Car_video_216,215.0,510.0,551.0,293.0
dataset1/Car_video_217,216.0,510.0,553.0,293.0
dataset1/Car_video_218,211.0,509.0,556.0,295.0
dataset1/Car_video_219,212.0,511.0,559.0,296.0
dataset1/Car_video_220,211.0,512.0,557.0,292.0
dataset1/Car_video_221,205.0,514.0,573.0,308.0
dataset1/Car_video_222,208.0,511.0,564.0,295.0
dataset1/Car_video_223,203.0,514.0,568.0,302.0
dataset1/Car_video_224,203.0,513.0,560.0,291.0
dataset1/Car_video_225,201.0,516.0,570.0,295.0
dataset1/Car_video_226,200.0,516.0,560.0,286.0
dataset1/Car_video_227,198.0,518.0,566.0,286.0
dataset1/Car_video_228,201.0,519.0,567.0,283.0
dataset1/Car_video_229,200.0,519.0,567.0,281.0
dataset1/Car_video_230,202.0,524.0,561.0,273.0
dataset1/Car_video_231,201.0,521.0,560.0,278.0
dataset1/Car_video_232,208.0,524.0,552.0,274.0
dataset1/Car_video_233,209.0,523.0,548.0,273.0
dataset1/Car_video_234,212.0,523.0,551.0,270.0
dataset1/Car_video_235,212.0,523.0,546.0,270.0
dataset1/Car_video_236,216.0,527.0,540.0,266.0
dataset1/Car_video_237,216.0,525.0,546.0,268.0
dataset1/Car_video_238,210.0,528.0,542.0,262.0
dataset1/Car_video_239,211.0,526.0,550.0,267.0
dataset1/Car_video_240,209.0,528.0,547.0,265.0
dataset1/Car_video_241,211.0,525.0,553.0,270.0
dataset1/Car_video_242,204.0,527.0,552.0,267.0
dataset1/Car_video_243,208.0,526.0,553.0,268.0
dataset1/Car_video_244,202.0,527.0,556.0,268.0
dataset1/Car_video_245,205.0,526.0,552.0,268.0
dataset1/Car_video_246,200.0,528.0,560.0,268.0
dataset1/Car_video_247,203.0,528.0,557.0,268.0
dataset1/Car_video_248,196.0,528.0,559.0,267.0
dataset1/Car_video_249,200.0,528.0,561.0,267.0
dataset1/Car_video_250,200.0,530.0,556.0,265.0
dataset1/Car_video_251,201.0,527.0,562.0,269.0
dataset1/Car_video_252,198.0,528.0,562.0,269.0
dataset1/Car_video_253,202.0,527.0,559.0,270.0
dataset1/Car_video_254,198.0,528.0,562.0,268.0
dataset1/Car_video_255,201.0,526.0,561.0,269.0
dataset1/Car_video_256,201.0,528.0,559.0,267.0
dataset1/Car_video_257,200.0,528.0,560.0,267.0
dataset1/Car_video_258,203.0,531.0,557.0,262.0
dataset1/Car_video_259,198.0,531.0,561.0,260.0
dataset1/Car_video_260,199.0,534.0,563.0,259.0
dataset1/Car_video_261,199.0,533.0,565.0,259.0
dataset1/Car_video_262,201.0,535.0,566.0,256.0
dataset1/Car_video_263,202.0,535.0,569.0,257.0
dataset1/Car_video_264,203.0,537.0,565.0,254.0
dataset1/Car_video_265,202.0,536.0,569.0,256.0
dataset1/Car_video_266,204.0,535.0,565.0,255.0
dataset1/Car_video_267,205.0,537.0,563.0,254.0
dataset1/Car_video_268,206.0,535.0,567.0,256.0
dataset1/Car_video_269,209.0,537.0,563.0,254.0
dataset1/Car_video_270,207.0,535.0,566.0,255.0
dataset1/Car_video_271,206.0,535.0,568.0,255.0
dataset1/Car_video_272,207.0,535.0,568.0,254.0
dataset1/Car_video_273,206.0,534.0,570.0,255.0
dataset1/Car_video_274,203.0,531.0,575.0,258.0
dataset1/Car_video_275,206.0,532.0,572.0,257.0
dataset1/Car_video_276,201.0,530.0,577.0,261.0
dataset1/Car_video_277,209.0,533.0,569.0,257.0
dataset1/Car_video_278,196.0,528.0,582.0,263.0
dataset1/Car_video_279,199.0,531.0,578.0,261.0
dataset1/Car_video_280,196.0,524.0,582.0,267.0
dataset1/Car_video_281,204.0,530.0,570.0,259.0
dataset1/Car_video_282,197.0,525.0,578.0,264.0
dataset1/Car_video_283,206.0,526.0,568.0,261.0
dataset1/Car_video_284,189.0,518.0,582.0,268.0
dataset1/Car_video_285,205.0,521.0,565.0,266.0
dataset1/Car_video_286,223.0,515.0,552.0,273.0
dataset1/Car_video_287,256.0,518.0,519.0,269.0
dataset1/Car_video_288,287.0,530.0,484.0,258.0
dataset1/Car_video_289,273.0,521.0,494.0,267.0
dataset1/Car_video_290,290.0,523.0,484.0,268.0
dataset1/Car_video_291,287.0,530.0,480.0,261.0
dataset1/Car_video_292,238.0,510.0,536.0,285.0
dataset1/Car_video_293,222.0,501.0,555.0,292.0
dataset1/Car_video_294,229.0,510.0,549.0,285.0
dataset1/Car_video_295,223.0,504.0,555.0,289.0
dataset1/Car_video_296,230.0,519.0,548.0,278.0
dataset1/Car_video_297,229.0,521.0,549.0,272.0
dataset1/Car_video_298,233.0,530.0,545.0,260.0
dataset1/Car_video_299,230.0,537.0,548.0,254.0
dataset1/Car_video_300,235.0,541.0,543.0,250.0
dataset1/Car_video_301,242.0,549.0,536.0,239.0
dataset1/Car_video_302,249.0,549.0,529.0,233.0
dataset1/Car_video_303,248.0,548.0,530.0,234.0
dataset1/Car_video_304,254.0,547.0,524.0,231.0
dataset1/Car_video_305,254.0,550.0,524.0,229.0
dataset1/Car_video_306,254.0,548.0,524.0,224.0
dataset1/Car_video_307,254.0,550.0,524.0,223.0
dataset1/Car_video_308,253.0,550.0,519.0,216.0
dataset1/Car_video_309,253.0,550.0,517.0,216.0
dataset1/Car_video_310,252.0,550.0,512.0,212.0
dataset1/Car_video_311,245.0,545.0,533.0,224.0
dataset1/Car_video_312,244.0,547.0,526.0,222.0
dataset1/Car_video_313,243.0,547.0,513.0,219.0
dataset1/Car_video_314,248.0,549.0,498.0,214.0
dataset1/Car_video_315,248.0,550.0,493.0,213.0
dataset1/Car_video_316,255.0,551.0,510.0,222.0
dataset1/Car_video_317,253.0,550.0,513.0,222.0
dataset1/Car_video_318,259.0,553.0,518.0,225.0
dataset1/Car_video_319,261.0,550.0,513.0,223.0
dataset1/Car_video_320,264.0,554.0,512.0,223.0
dataset1/Car_video_321,263.0,551.0,515.0,225.0
dataset1/Car_video_322,262.0,552.0,516.0,226.0
dataset1/Car_video_323,265.0,552.0,512.0,224.0
dataset1/Car_video_324,263.0,551.0,511.0,224.0
dataset1/Car_video_325,266.0,552.0,509.0,223.0
dataset1/Car_video_326,264.0,552.0,511.0,224.0
dataset1/Car_video_327,265.0,552.0,508.0,222.0
dataset1/Car_video_328,268.0,552.0,507.0,222.0
dataset1/Car_video_329,266.0,552.0,509.0,223.0
dataset1/Car_video_330,264.0,552.0,509.0,223.0
dataset1/Car_video_331,265.0,552.0,508.0,223.0
dataset1/Car_video_332,261.0,550.0,514.0,225.0
dataset1/Car_video_333,263.0,550.0,514.0,225.0
dataset1/Car_video_334,258.0,548.0,520.0,228.0
dataset1/Car_video_335,258.0,548.0,520.0,229.0
dataset1/Car_video_336,253.0,547.0,525.0,231.0
dataset1/Car_video_337,256.0,547.0,522.0,230.0
dataset1/Car_video_338,251.0,544.0,527.0,234.0
dataset1/Car_video_339,252.0,544.0,526.0,233.0
dataset1/Car_video_340,249.0,542.0,529.0,237.0
dataset1/Car_video_341,246.0,542.0,532.0,238.0
dataset1/Car_video_342,243.0,539.0,535.0,239.0
dataset1/Car_video_343,242.0,541.0,535.0,237.0
dataset1/Car_video_344,239.0,537.0,539.0,238.0
dataset1/Car_video_345,237.0,539.0,541.0,237.0
dataset1/Car_video_346,237.0,537.0,541.0,235.0
dataset1/Car_video_347,236.0,538.0,542.0,235.0
dataset1/Car_video_348,237.0,537.0,541.0,235.0
dataset1/Car_video_349,237.0,538.0,541.0,234.0
dataset1/Car_video_350,242.0,536.0,536.0,231.0
dataset1/Car_video_351,241.0,535.0,537.0,232.0
dataset1/Car_video_352,243.0,536.0,535.0,232.0
dataset1/Car_video_353,246.0,536.0,532.0,229.0
dataset1/Car_video_354,246.0,537.0,532.0,229.0
dataset1/Car_video_355,257.0,537.0,521.0,224.0
dataset1/Car_video_356,255.0,538.0,523.0,225.0
dataset1/Car_video_357,268.0,537.0,510.0,224.0
dataset1/Car_video_358,267.0,538.0,511.0,225.0
dataset1/Car_video_359,272.0,539.0,506.0,222.0
dataset1/Car_video_360,273.0,538.0,505.0,223.0
dataset1/Car_video_361,279.0,538.0,499.0,223.0
dataset1/Car_video_362,279.0,538.0,499.0,224.0
dataset1/Car_video_363,285.0,537.0,493.0,222.0
dataset1/Car_video_364,281.0,538.0,497.0,222.0
dataset1/Car_video_365,282.0,536.0,496.0,223.0
dataset1/Car_video_366,282.0,537.0,496.0,222.0
dataset1/Car_video_367,281.0,537.0,497.0,220.0
dataset1/Car_video_368,282.0,538.0,496.0,219.0
dataset1/Car_video_369,282.0,536.0,496.0,219.0
dataset1/Car_video_370,281.0,537.0,497.0,219.0
dataset1/Car_video_371,280.0,536.0,495.0,215.0
dataset1/Car_video_372,277.0,538.0,497.0,214.0
dataset1/Car_video_373,277.0,536.0,500.0,215.0
dataset1/Car_video_374,277.0,538.0,501.0,216.0
dataset1/Car_video_375,280.0,536.0,498.0,215.0
dataset1/Car_video_376,280.0,536.0,498.0,214.0
dataset1/Car_video_377,281.0,536.0,494.0,214.0
dataset1/Car_video_378,283.0,536.0,491.0,213.0
dataset1/Car_video_379,287.0,537.0,487.0,213.0
dataset1/Car_video_380,286.0,537.0,487.0,214.0
dataset1/Car_video_381,302.0,536.0,475.0,215.0
dataset1/Car_video_382,300.0,534.0,478.0,219.0
dataset1/Car_video_383,302.0,533.0,476.0,220.0
dataset1/Car_video_384,303.0,533.0,475.0,220.0
dataset1/Car_video_385,296.0,532.0,482.0,222.0
dataset1/Car_video_386,297.0,533.0,481.0,221.0
dataset1/Car_video_387,294.0,534.0,484.0,220.0
dataset1/Car_video_388,294.0,534.0,484.0,219.0
dataset1/Car_video_389,291.0,533.0,487.0,219.0
dataset1/Car_video_390,292.0,534.0,486.0,218.0
dataset1/Car_video_391,291.0,530.0,487.0,218.0
dataset1/Car_video_392,291.0,532.0,487.0,216.0
dataset1/Car_video_393,290.0,529.0,488.0,218.0
dataset1/Car_video_394,291.0,531.0,487.0,216.0
dataset1/Car_video_395,296.0,529.0,482.0,214.0
dataset1/Car_video_396,292.0,529.0,486.0,215.0
dataset1/Car_video_397,298.0,529.0,480.0,214.0
dataset1/Car_video_398,296.0,528.0,482.0,214.0
dataset1/Car_video_399,294.0,529.0,482.0,213.0
dataset1/Car_video_400,294.0,529.0,482.0,213.0
dataset1/Car_video_401,287.0,526.0,489.0,219.0
dataset1/Car_video_402,290.0,527.0,485.0,218.0
dataset1/Car_video_403,286.0,526.0,485.0,217.0
dataset1/Car_video_404,287.0,524.0,482.0,216.0
dataset1/Car_video_405,283.0,525.0,485.0,217.0
dataset1/Car_video_406,284.0,524.0,483.0,218.0
dataset1/Car_video_407,286.0,524.0,480.0,215.0
dataset1/Car_video_408,285.0,523.0,479.0,215.0
dataset1/Car_video_409,280.0,521.0,483.0,215.0
dataset1/Car_video_410,282.0,522.0,482.0,213.0
dataset1/Car_video_411,277.0,522.0,482.0,212.0
dataset1/Car_video_412,277.0,522.0,483.0,212.0
dataset1/Car_video_413,277.0,522.0,480.0,211.0
dataset1/Car_video_414,277.0,522.0,483.0,212.0
dataset1/Car_video_415,271.0,522.0,486.0,211.0
dataset1/Car_video_416,271.0,523.0,485.0,211.0
dataset1/Car_video_417,270.0,523.0,488.0,210.0
dataset1/Car_video_418,268.0,523.0,490.0,211.0
dataset1/Car_video_419,265.0,520.0,490.0,212.0
dataset1/Car_video_420,265.0,522.0,487.0,211.0
dataset1/Car_video_421,268.0,522.0,487.0,207.0
dataset1/Car_video_422,266.0,523.0,487.0,206.0
dataset1/Car_video_423,269.0,522.0,487.0,208.0
dataset1/Car_video_424,271.0,523.0,485.0,208.0
dataset1/Car_video_425,275.0,521.0,483.0,209.0
dataset1/Car_video_426,276.0,522.0,481.0,208.0
dataset1/Car_video_427,278.0,520.0,481.0,210.0
dataset1/Car_video_428,277.0,520.0,479.0,210.0
dataset1/Car_video_429,282.0,521.0,475.0,208.0
dataset1/Car_video_430,278.0,520.0,478.0,209.0
dataset1/Car_video_431,282.0,518.0,475.0,208.0
dataset1/Car_video_432,282.0,519.0,474.0,206.0
dataset1/Car_video_433,286.0,519.0,471.0,204.0
dataset1/Car_video_434,284.0,519.0,474.0,204.0
dataset1/Car_video_435,288.0,520.0,472.0,203.0
dataset1/Car_video_436,286.0,519.0,475.0,204.0
dataset1/Car_video_437,290.0,519.0,472.0,203.0
dataset1/Car_video_438,290.0,519.0,476.0,205.0
dataset1/Car_video_439,293.0,520.0,471.0,204.0
dataset1/Car_video_440,293.0,520.0,470.0,204.0
dataset1/Car_video_441,296.0,520.0,468.0,204.0
dataset1/Car_video_442,297.0,520.0,467.0,204.0
dataset1/Car_video_443,302.0,521.0,465.0,204.0
dataset1/Car_video_444,303.0,521.0,465.0,205.0
dataset1/Car_video_445,307.0,520.0,464.0,207.0
dataset1/Car_video_446,307.0,520.0,460.0,207.0
dataset1/Car_video_447,312.0,522.0,459.0,205.0
dataset1/Car_video_448,312.0,522.0,458.0,206.0
dataset1/Car_video_449,320.0,522.0,457.0,204.0
dataset1/Car_video_450,317.0,522.0,461.0,205.0
dataset1/Car_video_451,319.0,521.0,458.0,206.0
dataset1/Car_video_452,320.0,520.0,456.0,207.0
dataset1/Car_video_453,317.0,520.0,454.0,207.0
dataset1/Car_video_454,319.0,520.0,451.0,207.0
dataset1/Car_video_455,316.0,520.0,454.0,207.0
dataset1/Car_video_456,318.0,520.0,452.0,206.0
dataset1/Car_video_457,314.0,521.0,455.0,207.0
dataset1/Car_video_458,316.0,520.0,455.0,208.0
dataset1/Car_video_459,315.0,520.0,452.0,208.0
dataset1/Car_video_460,316.0,519.0,453.0,208.0
dataset1/Car_video_461,316.0,520.0,453.0,208.0
dataset1/Car_video_462,316.0,519.0,453.0,208.0
dataset1/Car_video_463,317.0,520.0,452.0,207.0
dataset1/Car_video_464,317.0,520.0,451.0,207.0
dataset1/Car_video_465,313.0,519.0,455.0,207.0
dataset1/Car_video_466,314.0,520.0,455.0,206.0
dataset1/Car_video_467,311.0,519.0,459.0,206.0
dataset1/Car_video_468,311.0,519.0,459.0,207.0
dataset1/Car_video_469,308.0,519.0,460.0,207.0
dataset1/Car_video_470,309.0,519.0,460.0,207.0
dataset1/Car_video_471,305.0,517.0,464.0,208.0
dataset1/Car_video_472,306.0,517.0,465.0,210.0
dataset1/Car_video_473,303.0,516.0,463.0,210.0
dataset1/Car_video_474,305.0,516.0,462.0,210.0
dataset1/Car_video_475,300.0,514.0,468.0,212.0
dataset1/Car_video_476,304.0,514.0,465.0,211.0
dataset1/Car_video_477,300.0,513.0,469.0,212.0
dataset1/Car_video_478,301.0,513.0,469.0,212.0
dataset1/Car_video_479,298.0,512.0,471.0,214.0
dataset1/Car_video_480,300.0,512.0,469.0,214.0
dataset1/Car_video_481,298.0,511.0,475.0,216.0
dataset1/Car_video_482,299.0,511.0,471.0,216.0
dataset1/Car_video_483,301.0,509.0,474.0,219.0
dataset1/Car_video_484,300.0,509.0,475.0,219.0
dataset1/Car_video_485,304.0,507.0,474.0,220.0
dataset1/Car_video_486,302.0,507.0,476.0,220.0
dataset1/Car_video_487,308.0,507.0,470.0,219.0
dataset1/Car_video_488,306.0,506.0,472.0,220.0
dataset1/Car_video_489,315.0,508.0,463.0,216.0
dataset1/Car_video_490,312.0,506.0,466.0,220.0
dataset1/Car_video_491,319.0,507.0,459.0,216.0
dataset1/Car_video_492,317.0,507.0,461.0,217.0
dataset1/Car_video_493,323.0,508.0,455.0,215.0
dataset1/Car_video_494,321.0,507.0,457.0,216.0
dataset1/Car_video_495,328.0,510.0,450.0,214.0
dataset1/Car_video_496,326.0,509.0,452.0,215.0
dataset1/Car_video_497,331.0,510.0,447.0,213.0
dataset1/Car_video_498,329.0,510.0,449.0,214.0
