id,x,y,w,h
dataset1/Car_video_86,411.0,518.0,241.0,237.0
dataset1/Car_video_87,409.0,517.0,243.0,239.0
dataset1/Car_video_88,408.0,517.0,242.0,239.0
dataset1/Car_video_89,407.0,517.0,244.0,240.0
dataset1/Car_video_90,407.0,516.0,244.0,242.0
dataset1/Car_video_91,406.0,516.0,245.0,243.0
dataset1/Car_video_92,405.0,516.0,246.0,244.0
dataset1/Car_video_93,405.0,515.0,247.0,245.0
dataset1/Car_video_94,404.0,513.0,249.0,247.0
dataset1/Car_video_95,404.0,513.0,248.0,248.0
dataset1/Car_video_96,403.0,512.0,252.0,250.0
dataset1/Car_video_97,403.0,512.0,253.0,251.0
dataset1/Car_video_98,399.0,512.0,256.0,253.0
dataset1/Car_video_99,398.0,512.0,257.0,253.0
dataset1/Car_video_100,394.0,512.0,260.0,254.0
dataset1/Car_video_101,392.0,511.0,261.0,255.0
dataset1/Car_video_102,386.0,510.0,263.0,256.0
dataset1/Car_video_103,384.0,510.0,265.0,258.0
dataset1/Car_video_104,378.0,509.0,268.0,258.0
dataset1/Car_video_105,377.0,509.0,270.0,258.0
dataset1/Car_video_106,373.0,509.0,272.0,258.0
dataset1/Car_video_107,374.0,510.0,272.0,259.0
dataset1/Car_video_108,368.0,509.0,276.0,259.0
dataset1/Car_video_109,368.0,510.0,277.0,260.0
dataset1/Car_video_110,362.0,509.0,281.0,261.0
dataset1/Car_video_111,364.0,510.0,280.0,261.0
dataset1/Car_video_112,361.0,510.0,285.0,262.0
dataset1/Car_video_113,361.0,511.0,284.0,262.0
dataset1/Car_video_114,358.0,508.0,290.0,264.0
dataset1/Car_video_115,358.0,509.0,290.0,264.0
dataset1/Car_video_116,353.0,507.0,298.0,267.0
dataset1/Car_video_117,352.0,508.0,298.0,267.0
dataset1/Car_video_118,351.0,506.0,304.0,270.0
dataset1/Car_video_119,350.0,507.0,305.0,270.0
dataset1/Car_video_120,349.0,506.0,313.0,274.0
dataset1/Car_video_121,345.0,504.0,316.0,276.0
dataset1/Car_video_122,344.0,502.0,325.0,280.0
dataset1/Car_video_123,342.0,502.0,328.0,282.0
dataset1/Car_video_124,341.0,500.0,337.0,284.0
dataset1/Car_video_125,339.0,500.0,338.0,285.0
dataset1/Car_video_126,337.0,498.0,346.0,289.0
dataset1/Car_video_127,336.0,498.0,346.0,290.0
dataset1/Car_video_128,334.0,496.0,353.0,292.0
dataset1/Car_video_129,333.0,496.0,353.0,292.0
dataset1/Car_video_130,331.0,494.0,360.0,296.0
dataset1/Car_video_131,330.0,494.0,360.0,296.0
dataset1/Car_video_132,327.0,493.0,366.0,298.0
dataset1/Car_video_133,325.0,493.0,367.0,299.0
dataset1/Car_video_134,318.0,491.0,375.0,303.0
dataset1/Car_video_135,318.0,491.0,376.0,304.0
dataset1/Car_video_136,312.0,489.0,385.0,308.0
dataset1/Car_video_137,311.0,490.0,385.0,308.0
dataset1/Car_video_138,302.0,487.0,394.0,313.0
dataset1/Car_video_139,303.0,488.0,394.0,312.0
dataset1/Car_video_140,295.0,486.0,402.0,315.0
dataset1/Car_video_141,295.0,486.0,404.0,316.0
dataset1/Car_video_142,289.0,484.0,412.0,318.0
dataset1/Car_video_143,292.0,486.0,412.0,318.0
dataset1/Car_video_144,283.0,481.0,425.0,324.0
dataset1/Car_video_145,283.0,483.0,423.0,324.0
dataset1/Car_video_146,275.0,479.0,432.0,326.0
dataset1/Car_video_147,277.0,481.0,431.0,326.0
dataset1/Car_video_148,272.0,478.0,441.0,330.0
dataset1/Car_video_149,273.0,480.0,442.0,330.0
dataset1/Car_video_150,267.0,476.0,450.0,331.0
dataset1/Car_video_151,270.0,478.0,450.0,331.0
dataset1/Car_video_152,263.0,476.0,457.0,333.0
dataset1/Car_video_153,268.0,478.0,454.0,331.0
dataset1/Car_video_154,258.0,479.0,459.0,329.0
dataset1/Car_video_155,265.0,479.0,458.0,328.0
dataset1/Car_video_156,253.0,479.0,463.0,328.0
dataset1/Car_video_157,259.0,479.0,464.0,330.0
dataset1/Car_video_158,245.0,480.0,472.0,330.0
dataset1/Car_video_159,250.0,478.0,472.0,332.0
dataset1/Car_video_160,237.0,478.0,478.0,331.0
dataset1/Car_video_161,234.0,470.0,488.0,342.0
dataset1/Car_video_162,225.0,469.0,490.0,344.0
dataset1/Car_video_163,231.0,474.0,490.0,342.0
dataset1/Car_video_164,216.0,469.0,496.0,344.0
dataset1/Car_video_165,228.0,473.0,490.0,341.0
dataset1/Car_video_166,214.0,472.0,497.0,344.0
dataset1/Car_video_167,216.0,474.0,496.0,338.0
dataset1/Car_video_168,206.0,470.0,504.0,343.0
dataset1/Car_video_169,207.0,475.0,507.0,341.0
dataset1/Car_video_170,203.0,475.0,506.0,337.0
dataset1/Car_video_171,203.0,474.0,511.0,340.0
dataset1/Car_video_172,205.0,480.0,505.0,331.0
dataset1/Car_video_173,204.0,478.0,511.0,334.0
dataset1/Car_video_174,207.0,486.0,504.0,323.0
dataset1/Car_video_175,205.0,487.0,510.0,323.0
dataset1/Car_video_176,212.0,491.0,500.0,316.0
dataset1/Car_video_177,210.0,489.0,507.0,318.0
dataset1/Car_video_178,219.0,494.0,493.0,308.0
dataset1/Car_video_179,218.0,494.0,499.0,310.0
dataset1/Car_video_180,215.0,496.0,503.0,309.0
dataset1/Car_video_181,217.0,496.0,505.0,306.0
dataset1/Car_video_182,217.0,498.0,504.0,305.0
dataset1/Car_video_183,218.0,497.0,507.0,305.0
dataset1/Car_video_184,221.0,497.0,509.0,306.0
dataset1/Car_video_185,220.0,497.0,513.0,306.0
dataset1/Car_video_186,223.0,499.0,509.0,305.0
dataset1/Car_video_187,222.0,497.0,513.0,306.0
dataset1/Car_video_188,225.0,499.0,510.0,304.0
dataset1/Car_video_189,223.0,497.0,514.0,307.0
dataset1/Car_video_190,225.0,498.0,513.0,305.0
dataset1/Car_video_191,224.0,497.0,518.0,306.0
dataset1/Car_video_192,223.0,500.0,513.0,302.0
dataset1/Car_video_193,220.0,499.0,516.0,301.0
dataset1/Car_video_194,219.0,502.0,515.0,300.0
dataset1/Car_video_195,219.0,503.0,516.0,298.0
dataset1/Car_video_196,221.0,504.0,515.0,297.0
dataset1/Car_video_197,222.0,502.0,523.0,298.0
dataset1/Car_video_198,221.0,505.0,521.0,295.0
dataset1/Car_video_199,218.0,504.0,523.0,294.0
dataset1/Car_video_200,216.0,506.0,529.0,295.0
dataset1/Car_video_201,213.0,503.0,531.0,296.0
dataset1/Car_video_202,213.0,505.0,537.0,298.0
dataset1/Car_video_203,215.0,506.0,534.0,295.0
dataset1/Car_video_204,214.0,507.0,542.0,298.0
dataset1/Car_video_205,216.0,507.0,544.0,299.0
dataset1/Car_video_206,217.0,508.0,540.0,299.0
dataset1/Car_video_207,219.0,508.0,540.0,300.0
dataset1/Car_video_208,215.0,509.0,534.0,299.0
dataset1/Car_video_209,220.0,508.0,533.0,300.0
dataset1/Car_video_210,217.0,508.0,534.0,304.0
dataset1/Car_video_211,224.0,509.0,530.0,302.0
dataset1/Car_video_212,218.0,510.0,536.0,306.0
dataset1/Car_video_213,222.0,509.0,534.0,303.0
dataset1/Car_video_214,214.0,508.0,544.0,303.0
dataset1/Car_video_215,218.0,510.0,546.0,300.0
dataset1/Car_video_216,211.0,508.0,553.0,302.0
dataset1/Car_video_217,216.0,510.0,549.0,295.0
dataset1/Car_video_218,211.0,511.0,553.0,288.0
dataset1/Car_video_219,210.0,515.0,560.0,293.0
dataset1/Car_video_220,210.0,510.0,555.0,288.0
dataset1/Car_video_221,209.0,514.0,561.0,291.0
dataset1/Car_video_222,206.0,512.0,556.0,285.0
dataset1/Car_video_223,208.0,516.0,558.0,282.0
dataset1/Car_video_224,200.0,514.0,558.0,278.0
dataset1/Car_video_225,203.0,516.0,563.0,279.0
dataset1/Car_video_226,195.0,515.0,562.0,277.0
dataset1/Car_video_227,199.0,515.0,566.0,277.0
dataset1/Car_video_228,198.0,519.0,559.0,274.0
dataset1/Car_video_229,198.0,518.0,567.0,278.0
dataset1/Car_video_230,201.0,520.0,554.0,270.0
dataset1/Car_video_231,204.0,523.0,557.0,269.0
dataset1/Car_video_232,205.0,522.0,546.0,266.0
dataset1/Car_video_233,208.0,523.0,550.0,269.0
dataset1/Car_video_234,212.0,521.0,540.0,265.0
dataset1/Car_video_235,215.0,525.0,542.0,264.0
dataset1/Car_video_236,209.0,525.0,540.0,262.0
dataset1/Car_video_237,214.0,525.0,545.0,265.0
dataset1/Car_video_238,209.0,525.0,539.0,263.0
dataset1/Car_video_239,214.0,526.0,542.0,262.0
dataset1/Car_video_240,205.0,528.0,541.0,261.0
dataset1/Car_video_241,206.0,524.0,556.0,268.0
dataset1/Car_video_242,198.0,525.0,552.0,268.0
dataset1/Car_video_243,207.0,527.0,548.0,265.0
dataset1/Car_video_244,196.0,526.0,553.0,267.0
dataset1/Car_video_245,203.0,526.0,553.0,267.0
dataset1/Car_video_246,195.0,527.0,553.0,267.0
dataset1/Car_video_247,199.0,527.0,554.0,266.0
dataset1/Car_video_248,195.0,526.0,553.0,266.0
dataset1/Car_video_249,198.0,529.0,551.0,263.0
dataset1/Car_video_250,194.0,530.0,552.0,263.0
dataset1/Car_video_251,198.0,529.0,555.0,265.0
dataset1/Car_video_252,192.0,529.0,552.0,265.0
dataset1/Car_video_253,199.0,528.0,556.0,266.0
dataset1/Car_video_254,193.0,527.0,554.0,268.0
dataset1/Car_video_255,198.0,529.0,555.0,265.0
dataset1/Car_video_256,194.0,529.0,556.0,265.0
dataset1/Car_video_257,199.0,530.0,553.0,263.0
dataset1/Car_video_258,195.0,532.0,555.0,261.0
dataset1/Car_video_259,199.0,530.0,556.0,259.0
dataset1/Car_video_260,195.0,533.0,557.0,257.0
dataset1/Car_video_261,196.0,533.0,565.0,258.0
dataset1/Car_video_262,198.0,536.0,557.0,253.0
dataset1/Car_video_263,197.0,533.0,564.0,255.0
dataset1/Car_video_264,200.0,537.0,560.0,254.0
dataset1/Car_video_265,199.0,537.0,563.0,253.0
dataset1/Car_video_266,204.0,537.0,560.0,252.0
dataset1/Car_video_267,204.0,536.0,563.0,253.0
dataset1/Car_video_268,205.0,537.0,561.0,252.0
dataset1/Car_video_269,205.0,536.0,563.0,252.0
dataset1/Car_video_270,203.0,536.0,566.0,253.0
dataset1/Car_video_271,203.0,536.0,564.0,251.0
dataset1/Car_video_272,206.0,536.0,565.0,251.0
dataset1/Car_video_273,206.0,536.0,563.0,249.0
dataset1/Car_video_274,206.0,535.0,567.0,250.0
dataset1/Car_video_275,204.0,534.0,568.0,252.0
dataset1/Car_video_276,200.0,531.0,576.0,256.0
dataset1/Car_video_277,211.0,539.0,563.0,250.0
dataset1/Car_video_278,199.0,528.0,579.0,258.0
dataset1/Car_video_279,196.0,536.0,572.0,251.0
dataset1/Car_video_280,187.0,523.0,591.0,266.0
dataset1/Car_video_281,184.0,522.0,590.0,266.0
dataset1/Car_video_282,192.0,522.0,583.0,267.0
dataset1/Car_video_283,191.0,523.0,582.0,267.0
dataset1/Car_video_284,208.0,523.0,564.0,264.0
dataset1/Car_video_285,207.0,524.0,560.0,265.0
dataset1/Car_video_286,245.0,526.0,530.0,261.0
dataset1/Car_video_287,244.0,526.0,526.0,264.0
dataset1/Car_video_288,286.0,527.0,487.0,257.0
dataset1/Car_video_289,282.0,531.0,485.0,260.0
dataset1/Car_video_290,306.0,531.0,464.0,258.0
dataset1/Car_video_291,306.0,529.0,460.0,262.0
dataset1/Car_video_292,253.0,520.0,512.0,273.0
dataset1/Car_video_293,256.0,525.0,513.0,268.0
dataset1/Car_video_294,240.0,527.0,532.0,264.0
dataset1/Car_video_295,228.0,527.0,544.0,263.0
dataset1/Car_video_296,233.0,538.0,544.0,252.0
dataset1/Car_video_297,228.0,543.0,550.0,247.0
dataset1/Car_video_298,235.0,551.0,543.0,236.0
dataset1/Car_video_299,228.0,551.0,550.0,237.0
dataset1/Car_video_300,232.0,553.0,546.0,236.0
dataset1/Car_video_301,233.0,552.0,545.0,237.0
dataset1/Car_video_302,246.0,549.0,532.0,235.0
dataset1/Car_video_303,240.0,548.0,538.0,236.0
dataset1/Car_video_304,253.0,549.0,525.0,228.0
dataset1/Car_video_305,243.0,550.0,535.0,231.0
dataset1/Car_video_306,254.0,549.0,524.0,223.0
dataset1/Car_video_307,247.0,549.0,531.0,226.0
dataset1/Car_video_308,248.0,546.0,530.0,221.0
dataset1/Car_video_309,246.0,548.0,532.0,223.0
dataset1/Car_video_310,236.0,550.0,531.0,217.0
dataset1/Car_video_311,242.0,552.0,534.0,216.0
dataset1/Car_video_312,240.0,554.0,526.0,214.0
dataset1/Car_video_313,239.0,552.0,524.0,214.0
dataset1/Car_video_314,242.0,554.0,508.0,205.0
dataset1/Car_video_315,241.0,553.0,508.0,209.0
dataset1/Car_video_316,242.0,551.0,530.0,217.0
dataset1/Car_video_317,244.0,552.0,527.0,217.0
dataset1/Car_video_318,251.0,552.0,527.0,223.0
dataset1/Car_video_319,253.0,551.0,525.0,224.0
dataset1/Car_video_320,258.0,551.0,520.0,224.0
dataset1/Car_video_321,260.0,551.0,518.0,225.0
dataset1/Car_video_322,266.0,550.0,512.0,223.0
dataset1/Car_video_323,257.0,551.0,521.0,225.0
dataset1/Car_video_324,264.0,550.0,514.0,223.0
dataset1/Car_video_325,260.0,552.0,516.0,223.0
dataset1/Car_video_326,265.0,549.0,513.0,223.0
dataset1/Car_video_327,260.0,551.0,516.0,223.0
dataset1/Car_video_328,267.0,551.0,511.0,221.0
dataset1/Car_video_329,262.0,551.0,516.0,223.0
dataset1/Car_video_330,266.0,551.0,512.0,221.0
dataset1/Car_video_331,260.0,551.0,517.0,222.0
dataset1/Car_video_332,259.0,550.0,519.0,225.0
dataset1/Car_video_333,261.0,550.0,515.0,223.0
dataset1/Car_video_334,257.0,547.0,521.0,229.0
dataset1/Car_video_335,257.0,548.0,521.0,228.0
dataset1/Car_video_336,256.0,546.0,522.0,230.0
dataset1/Car_video_337,251.0,547.0,527.0,230.0
dataset1/Car_video_338,252.0,543.0,526.0,233.0
dataset1/Car_video_339,248.0,545.0,530.0,232.0
dataset1/Car_video_340,248.0,541.0,530.0,237.0
dataset1/Car_video_341,244.0,542.0,534.0,238.0
dataset1/Car_video_342,243.0,537.0,535.0,241.0
dataset1/Car_video_343,238.0,540.0,540.0,239.0
dataset1/Car_video_344,236.0,537.0,542.0,239.0
dataset1/Car_video_345,234.0,538.0,544.0,237.0
dataset1/Car_video_346,236.0,536.0,542.0,236.0
dataset1/Car_video_347,235.0,537.0,543.0,235.0
dataset1/Car_video_348,238.0,535.0,540.0,233.0
dataset1/Car_video_349,235.0,538.0,543.0,233.0
dataset1/Car_video_350,239.0,533.0,539.0,234.0
dataset1/Car_video_351,241.0,535.0,537.0,231.0
dataset1/Car_video_352,241.0,536.0,537.0,231.0
dataset1/Car_video_353,244.0,533.0,534.0,232.0
dataset1/Car_video_354,244.0,537.0,534.0,228.0
dataset1/Car_video_355,258.0,535.0,520.0,226.0
dataset1/Car_video_356,255.0,538.0,523.0,224.0
dataset1/Car_video_357,266.0,537.0,512.0,223.0
dataset1/Car_video_358,264.0,538.0,514.0,223.0
dataset1/Car_video_359,274.0,538.0,504.0,221.0
dataset1/Car_video_360,271.0,538.0,507.0,221.0
dataset1/Car_video_361,279.0,537.0,499.0,221.0
dataset1/Car_video_362,278.0,538.0,500.0,222.0
dataset1/Car_video_363,283.0,537.0,495.0,220.0
dataset1/Car_video_364,279.0,539.0,499.0,220.0
dataset1/Car_video_365,282.0,538.0,496.0,219.0
dataset1/Car_video_366,278.0,537.0,500.0,221.0
dataset1/Car_video_367,285.0,536.0,493.0,217.0
dataset1/Car_video_368,280.0,537.0,498.0,218.0
dataset1/Car_video_369,281.0,535.0,497.0,218.0
dataset1/Car_video_370,280.0,537.0,498.0,217.0
dataset1/Car_video_371,279.0,535.0,498.0,215.0
dataset1/Car_video_372,276.0,537.0,501.0,216.0
dataset1/Car_video_373,279.0,536.0,499.0,216.0
dataset1/Car_video_374,276.0,536.0,502.0,216.0
dataset1/Car_video_375,281.0,534.0,497.0,217.0
dataset1/Car_video_376,282.0,536.0,496.0,216.0
dataset1/Car_video_377,285.0,534.0,491.0,215.0
dataset1/Car_video_378,284.0,537.0,491.0,215.0
dataset1/Car_video_379,287.0,534.0,491.0,217.0
dataset1/Car_video_380,285.0,537.0,490.0,215.0
dataset1/Car_video_381,305.0,535.0,473.0,214.0
dataset1/Car_video_382,301.0,534.0,477.0,217.0
dataset1/Car_video_383,303.0,532.0,475.0,218.0
dataset1/Car_video_384,304.0,533.0,474.0,217.0
dataset1/Car_video_385,295.0,533.0,483.0,218.0
dataset1/Car_video_386,297.0,534.0,481.0,217.0
dataset1/Car_video_387,294.0,534.0,484.0,218.0
dataset1/Car_video_388,295.0,534.0,483.0,216.0
dataset1/Car_video_389,290.0,533.0,488.0,215.0
dataset1/Car_video_390,292.0,535.0,486.0,214.0
dataset1/Car_video_391,292.0,532.0,486.0,215.0
dataset1/Car_video_392,293.0,532.0,485.0,214.0
dataset1/Car_video_393,292.0,529.0,486.0,216.0
dataset1/Car_video_394,294.0,531.0,484.0,214.0
dataset1/Car_video_395,297.0,528.0,481.0,214.0
dataset1/Car_video_396,295.0,530.0,482.0,213.0
dataset1/Car_video_397,299.0,528.0,479.0,213.0
dataset1/Car_video_398,296.0,528.0,481.0,213.0
dataset1/Car_video_399,297.0,527.0,477.0,211.0
dataset1/Car_video_400,294.0,529.0,479.0,213.0
dataset1/Car_video_401,286.0,528.0,492.0,216.0
dataset1/Car_video_402,287.0,530.0,491.0,215.0
dataset1/Car_video_403,286.0,529.0,492.0,213.0
dataset1/Car_video_404,286.0,532.0,492.0,210.0
dataset1/Car_video_405,280.0,529.0,496.0,213.0
dataset1/Car_video_406,280.0,530.0,495.0,213.0
dataset1/Car_video_407,282.0,528.0,488.0,210.0
dataset1/Car_video_408,280.0,527.0,483.0,209.0
dataset1/Car_video_409,277.0,523.0,495.0,212.0
dataset1/Car_video_410,275.0,525.0,492.0,211.0
dataset1/Car_video_411,271.0,524.0,491.0,209.0
dataset1/Car_video_412,273.0,524.0,491.0,210.0
dataset1/Car_video_413,270.0,522.0,491.0,210.0
dataset1/Car_video_414,272.0,523.0,489.0,210.0
dataset1/Car_video_415,268.0,521.0,491.0,211.0
dataset1/Car_video_416,267.0,524.0,490.0,208.0
dataset1/Car_video_417,265.0,521.0,495.0,211.0
dataset1/Car_video_418,263.0,523.0,493.0,211.0
dataset1/Car_video_419,261.0,520.0,495.0,213.0
dataset1/Car_video_420,262.0,523.0,491.0,210.0
dataset1/Car_video_421,261.0,520.0,485.0,211.0
dataset1/Car_video_422,266.0,523.0,488.0,209.0
dataset1/Car_video_423,265.0,521.0,481.0,210.0
dataset1/Car_video_424,270.0,522.0,486.0,210.0
dataset1/Car_video_425,268.0,520.0,481.0,210.0
dataset1/Car_video_426,273.0,521.0,485.0,210.0
dataset1/Car_video_427,272.0,520.0,477.0,209.0
dataset1/Car_video_428,275.0,520.0,483.0,211.0
dataset1/Car_video_429,275.0,518.0,475.0,209.0
dataset1/Car_video_430,278.0,519.0,479.0,210.0
dataset1/Car_video_431,277.0,517.0,478.0,208.0
dataset1/Car_video_432,279.0,518.0,482.0,209.0
dataset1/Car_video_433,276.0,516.0,480.0,206.0
dataset1/Car_video_434,280.0,519.0,481.0,205.0
dataset1/Car_video_435,280.0,518.0,481.0,206.0
dataset1/Car_video_436,283.0,519.0,478.0,204.0
dataset1/Car_video_437,282.0,518.0,482.0,206.0
dataset1/Car_video_438,286.0,520.0,480.0,205.0
dataset1/Car_video_439,285.0,519.0,482.0,207.0
dataset1/Car_video_440,289.0,521.0,476.0,205.0
dataset1/Car_video_441,294.0,518.0,473.0,206.0
dataset1/Car_video_442,298.0,520.0,470.0,206.0
dataset1/Car_video_443,302.0,517.0,467.0,207.0
dataset1/Car_video_444,303.0,520.0,465.0,205.0
dataset1/Car_video_445,305.0,518.0,469.0,209.0
dataset1/Car_video_446,307.0,520.0,463.0,209.0
dataset1/Car_video_447,311.0,520.0,461.0,208.0
dataset1/Car_video_448,312.0,521.0,461.0,209.0
dataset1/Car_video_449,319.0,521.0,458.0,209.0
dataset1/Car_video_450,318.0,521.0,457.0,207.0
dataset1/Car_video_451,321.0,521.0,457.0,208.0
dataset1/Car_video_452,320.0,522.0,455.0,206.0
dataset1/Car_video_453,318.0,520.0,457.0,208.0
dataset1/Car_video_454,318.0,521.0,455.0,207.0
dataset1/Car_video_455,317.0,521.0,457.0,208.0
dataset1/Car_video_456,318.0,521.0,452.0,206.0
dataset1/Car_video_457,315.0,521.0,456.0,206.0
dataset1/Car_video_458,314.0,522.0,455.0,206.0
dataset1/Car_video_459,317.0,521.0,456.0,206.0
dataset1/Car_video_460,314.0,522.0,455.0,206.0
dataset1/Car_video_461,316.0,521.0,455.0,206.0
dataset1/Car_video_462,314.0,522.0,454.0,206.0
dataset1/Car_video_463,316.0,521.0,453.0,206.0
dataset1/Car_video_464,315.0,522.0,453.0,205.0
dataset1/Car_video_465,313.0,521.0,455.0,206.0
dataset1/Car_video_466,312.0,521.0,456.0,206.0
dataset1/Car_video_467,310.0,521.0,458.0,207.0
dataset1/Car_video_468,310.0,521.0,459.0,207.0
dataset1/Car_video_469,306.0,519.0,462.0,208.0
dataset1/Car_video_470,309.0,520.0,460.0,206.0
dataset1/Car_video_471,303.0,519.0,463.0,209.0
dataset1/Car_video_472,305.0,519.0,462.0,209.0
dataset1/Car_video_473,303.0,518.0,462.0,209.0
dataset1/Car_video_474,304.0,518.0,463.0,209.0
dataset1/Car_video_475,298.0,515.0,467.0,212.0
dataset1/Car_video_476,302.0,515.0,466.0,212.0
dataset1/Car_video_477,297.0,514.0,467.0,213.0
dataset1/Car_video_478,299.0,514.0,467.0,213.0
dataset1/Car_video_479,298.0,513.0,469.0,214.0
dataset1/Car_video_480,298.0,513.0,471.0,213.0
dataset1/Car_video_481,296.0,511.0,478.0,217.0
dataset1/Car_video_482,299.0,512.0,472.0,215.0
dataset1/Car_video_483,300.0,509.0,477.0,218.0
dataset1/Car_video_484,299.0,510.0,477.0,217.0
dataset1/Car_video_485,302.0,507.0,476.0,220.0
dataset1/Car_video_486,302.0,508.0,476.0,218.0
dataset1/Car_video_487,305.0,508.0,473.0,218.0
dataset1/Car_video_488,306.0,507.0,472.0,219.0
dataset1/Car_video_489,315.0,508.0,463.0,214.0
dataset1/Car_video_490,311.0,507.0,467.0,217.0
dataset1/Car_video_491,318.0,507.0,460.0,215.0
dataset1/Car_video_492,315.0,507.0,463.0,217.0
dataset1/Car_video_493,323.0,508.0,455.0,214.0
dataset1/Car_video_494,319.0,508.0,459.0,217.0
dataset1/Car_video_495,327.0,509.0,451.0,213.0
dataset1/Car_video_496,323.0,509.0,455.0,216.0
dataset1/Car_video_497,331.0,509.0,447.0,214.0
dataset1/Car_video_498,328.0,511.0,450.0,214.0
