id,x,y,w,h
dataset1/Car_video_81,412.0,517.0,247.0,241.0
dataset1/Car_video_82,410.0,517.0,246.0,242.0
dataset1/Car_video_83,411.0,518.0,244.0,241.0
dataset1/Car_video_84,410.0,517.0,244.0,241.0
dataset1/Car_video_85,410.0,517.0,244.0,241.0
dataset1/Car_video_86,408.0,517.0,244.0,242.0
dataset1/Car_video_87,409.0,517.0,243.0,241.0
dataset1/Car_video_88,407.0,517.0,245.0,244.0
dataset1/Car_video_89,408.0,517.0,243.0,242.0
dataset1/Car_video_90,406.0,515.0,247.0,247.0
dataset1/Car_video_91,406.0,515.0,247.0,247.0
dataset1/Car_video_92,405.0,515.0,249.0,250.0
dataset1/Car_video_93,405.0,515.0,248.0,249.0
dataset1/Car_video_94,404.0,512.0,251.0,253.0
dataset1/Car_video_95,404.0,513.0,250.0,253.0
dataset1/Car_video_96,403.0,512.0,254.0,256.0
dataset1/Car_video_97,403.0,512.0,254.0,255.0
dataset1/Car_video_98,398.0,511.0,259.0,259.0
dataset1/Car_video_99,399.0,512.0,258.0,257.0
dataset1/Car_video_100,392.0,510.0,263.0,261.0
dataset1/Car_video_101,393.0,511.0,262.0,259.0
dataset1/Car_video_102,384.0,509.0,268.0,263.0
dataset1/Car_video_103,384.0,510.0,267.0,262.0
dataset1/Car_video_104,377.0,509.0,272.0,264.0
dataset1/Car_video_105,377.0,509.0,271.0,261.0
dataset1/Car_video_106,372.0,509.0,276.0,265.0
dataset1/Car_video_107,373.0,510.0,274.0,262.0
dataset1/Car_video_108,367.0,509.0,280.0,266.0
dataset1/Car_video_109,367.0,510.0,279.0,264.0
dataset1/Car_video_110,362.0,509.0,284.0,267.0
dataset1/Car_video_111,364.0,510.0,281.0,264.0
dataset1/Car_video_112,362.0,510.0,284.0,266.0
dataset1/Car_video_113,363.0,511.0,283.0,265.0
dataset1/Car_video_114,359.0,508.0,290.0,268.0
dataset1/Car_video_115,358.0,509.0,291.0,268.0
dataset1/Car_video_116,354.0,508.0,298.0,271.0
dataset1/Car_video_117,353.0,508.0,299.0,270.0
dataset1/Car_video_118,350.0,507.0,305.0,273.0
dataset1/Car_video_119,349.0,507.0,306.0,273.0
dataset1/Car_video_120,347.0,506.0,312.0,276.0
dataset1/Car_video_121,346.0,504.0,314.0,277.0
dataset1/Car_video_122,343.0,503.0,323.0,282.0
dataset1/Car_video_123,343.0,502.0,325.0,283.0
dataset1/Car_video_124,341.0,501.0,332.0,285.0
dataset1/Car_video_125,340.0,500.0,335.0,286.0
dataset1/Car_video_126,338.0,499.0,341.0,290.0
dataset1/Car_video_127,337.0,498.0,344.0,291.0
dataset1/Car_video_128,334.0,497.0,348.0,293.0
dataset1/Car_video_129,334.0,497.0,350.0,293.0
dataset1/Car_video_130,330.0,495.0,357.0,297.0
dataset1/Car_video_131,328.0,493.0,362.0,300.0
dataset1/Car_video_132,324.0,491.0,367.0,303.0
dataset1/Car_video_133,324.0,492.0,367.0,302.0
dataset1/Car_video_134,318.0,489.0,375.0,307.0
dataset1/Car_video_135,316.0,489.0,376.0,307.0
dataset1/Car_video_136,310.0,488.0,384.0,311.0
dataset1/Car_video_137,310.0,487.0,385.0,312.0
dataset1/Car_video_138,302.0,486.0,395.0,316.0
dataset1/Car_video_139,301.0,485.0,396.0,317.0
dataset1/Car_video_140,294.0,484.0,404.0,321.0
dataset1/Car_video_141,291.0,483.0,408.0,324.0
dataset1/Car_video_142,288.0,481.0,417.0,328.0
dataset1/Car_video_143,287.0,481.0,417.0,328.0
dataset1/Car_video_144,281.0,480.0,424.0,331.0
dataset1/Car_video_145,281.0,479.0,426.0,331.0
dataset1/Car_video_146,274.0,477.0,434.0,335.0
dataset1/Car_video_147,275.0,478.0,433.0,333.0
dataset1/Car_video_148,271.0,477.0,442.0,338.0
dataset1/Car_video_149,271.0,477.0,443.0,337.0
dataset1/Car_video_150,269.0,475.0,448.0,339.0
dataset1/Car_video_151,268.0,475.0,449.0,339.0
dataset1/Car_video_152,266.0,475.0,454.0,339.0
dataset1/Car_video_153,265.0,474.0,456.0,339.0
dataset1/Car_video_154,261.0,474.0,460.0,341.0
dataset1/Car_video_155,263.0,474.0,458.0,339.0
dataset1/Car_video_156,256.0,474.0,465.0,342.0
dataset1/Car_video_157,256.0,473.0,466.0,340.0
dataset1/Car_video_158,249.0,473.0,472.0,343.0
dataset1/Car_video_159,247.0,472.0,473.0,341.0
dataset1/Car_video_160,240.0,474.0,483.0,345.0
dataset1/Car_video_161,238.0,472.0,489.0,347.0
dataset1/Car_video_162,229.0,472.0,497.0,348.0
dataset1/Car_video_163,228.0,470.0,497.0,347.0
dataset1/Car_video_164,221.0,472.0,498.0,344.0
dataset1/Car_video_165,221.0,471.0,499.0,344.0
dataset1/Car_video_166,213.0,474.0,504.0,344.0
dataset1/Car_video_167,213.0,471.0,506.0,345.0
dataset1/Car_video_168,207.0,476.0,509.0,342.0
dataset1/Car_video_169,206.0,470.0,515.0,346.0
dataset1/Car_video_170,201.0,479.0,512.0,337.0
dataset1/Car_video_171,208.0,479.0,514.0,336.0
dataset1/Car_video_172,202.0,475.0,522.0,340.0
dataset1/Car_video_173,204.0,482.0,516.0,333.0
dataset1/Car_video_174,206.0,484.0,517.0,330.0
dataset1/Car_video_175,204.0,484.0,522.0,329.0
dataset1/Car_video_176,208.0,489.0,516.0,322.0
dataset1/Car_video_177,208.0,487.0,518.0,323.0
dataset1/Car_video_178,212.0,492.0,512.0,316.0
dataset1/Car_video_179,212.0,492.0,513.0,318.0
dataset1/Car_video_180,217.0,494.0,512.0,314.0
dataset1/Car_video_181,215.0,493.0,517.0,314.0
dataset1/Car_video_182,220.0,495.0,518.0,315.0
dataset1/Car_video_183,219.0,495.0,517.0,311.0
dataset1/Car_video_184,221.0,496.0,522.0,313.0
dataset1/Car_video_185,221.0,497.0,521.0,310.0
dataset1/Car_video_186,223.0,497.0,522.0,312.0
dataset1/Car_video_187,224.0,498.0,519.0,309.0
dataset1/Car_video_188,225.0,497.0,521.0,310.0
dataset1/Car_video_189,224.0,496.0,523.0,311.0
dataset1/Car_video_190,225.0,497.0,524.0,310.0
dataset1/Car_video_191,225.0,497.0,520.0,309.0
dataset1/Car_video_192,224.0,498.0,525.0,307.0
dataset1/Car_video_193,220.0,498.0,524.0,305.0
dataset1/Car_video_194,219.0,500.0,530.0,303.0
dataset1/Car_video_195,214.0,502.0,529.0,300.0
dataset1/Car_video_196,221.0,503.0,532.0,299.0
dataset1/Car_video_197,215.0,504.0,537.0,299.0
dataset1/Car_video_198,213.0,504.0,538.0,299.0
dataset1/Car_video_199,215.0,504.0,536.0,298.0
dataset1/Car_video_200,210.0,504.0,543.0,300.0
dataset1/Car_video_201,210.0,502.0,549.0,301.0
dataset1/Car_video_202,207.0,504.0,556.0,302.0
dataset1/Car_video_203,208.0,505.0,558.0,301.0
dataset1/Car_video_204,211.0,506.0,558.0,301.0
dataset1/Car_video_205,208.0,507.0,559.0,301.0
dataset1/Car_video_206,212.0,507.0,558.0,301.0
dataset1/Car_video_207,211.0,507.0,557.0,301.0
dataset1/Car_video_208,212.0,508.0,556.0,303.0
dataset1/Car_video_209,213.0,506.0,555.0,303.0
dataset1/Car_video_210,216.0,507.0,551.0,305.0
dataset1/Car_video_211,219.0,508.0,542.0,300.0
dataset1/Car_video_212,219.0,509.0,540.0,298.0
dataset1/Car_video_213,219.0,509.0,541.0,297.0
dataset1/Car_video_214,214.0,510.0,554.0,301.0
dataset1/Car_video_215,215.0,511.0,558.0,300.0
dataset1/Car_video_216,213.0,511.0,558.0,298.0
dataset1/Car_video_217,215.0,511.0,552.0,291.0
dataset1/Car_video_218,212.0,512.0,562.0,295.0
dataset1/Car_video_219,211.0,514.0,561.0,293.0
dataset1/Car_video_220,210.0,514.0,562.0,292.0
dataset1/Car_video_221,206.0,515.0,572.0,305.0
dataset1/Car_video_222,209.0,513.0,567.0,300.0
dataset1/Car_video_223,206.0,514.0,572.0,303.0
dataset1/Car_video_224,201.0,514.0,571.0,299.0
dataset1/Car_video_225,204.0,517.0,566.0,295.0
dataset1/Car_video_226,200.0,516.0,567.0,293.0
dataset1/Car_video_227,200.0,515.0,575.0,300.0
dataset1/Car_video_228,203.0,518.0,562.0,287.0
dataset1/Car_video_229,199.0,517.0,571.0,294.0
dataset1/Car_video_230,204.0,523.0,555.0,280.0
dataset1/Car_video_231,201.0,519.0,570.0,291.0
dataset1/Car_video_232,206.0,523.0,558.0,286.0
dataset1/Car_video_233,208.0,521.0,562.0,287.0
dataset1/Car_video_234,211.0,523.0,552.0,282.0
dataset1/Car_video_235,214.0,522.0,553.0,282.0
dataset1/Car_video_236,217.0,526.0,545.0,274.0
dataset1/Car_video_237,213.0,524.0,554.0,279.0
dataset1/Car_video_238,211.0,526.0,550.0,274.0
dataset1/Car_video_239,211.0,525.0,555.0,276.0
dataset1/Car_video_240,204.0,527.0,557.0,275.0
dataset1/Car_video_241,208.0,525.0,560.0,276.0
dataset1/Car_video_242,202.0,526.0,563.0,278.0
dataset1/Car_video_243,206.0,526.0,557.0,274.0
dataset1/Car_video_244,200.0,525.0,568.0,278.0
dataset1/Car_video_245,202.0,526.0,561.0,275.0
dataset1/Car_video_246,200.0,526.0,565.0,277.0
dataset1/Car_video_247,199.0,526.0,564.0,277.0
dataset1/Car_video_248,199.0,527.0,562.0,274.0
dataset1/Car_video_249,199.0,528.0,567.0,275.0
dataset1/Car_video_250,198.0,528.0,566.0,273.0
dataset1/Car_video_251,197.0,527.0,569.0,276.0
dataset1/Car_video_252,198.0,528.0,569.0,276.0
dataset1/Car_video_253,197.0,526.0,571.0,277.0
dataset1/Car_video_254,197.0,526.0,570.0,277.0
dataset1/Car_video_255,197.0,526.0,570.0,278.0
dataset1/Car_video_256,200.0,527.0,566.0,274.0
dataset1/Car_video_257,198.0,528.0,569.0,274.0
dataset1/Car_video_258,201.0,530.0,566.0,269.0
dataset1/Car_video_259,199.0,530.0,570.0,269.0
dataset1/Car_video_260,199.0,533.0,568.0,266.0
dataset1/Car_video_261,198.0,533.0,574.0,266.0
dataset1/Car_video_262,198.0,535.0,573.0,263.0
dataset1/Car_video_263,196.0,534.0,574.0,263.0
dataset1/Car_video_264,198.0,537.0,573.0,261.0
dataset1/Car_video_265,198.0,538.0,576.0,262.0
dataset1/Car_video_266,202.0,536.0,575.0,262.0
dataset1/Car_video_267,203.0,536.0,573.0,262.0
dataset1/Car_video_268,202.0,534.0,576.0,263.0
dataset1/Car_video_269,202.0,534.0,576.0,263.0
dataset1/Car_video_270,201.0,534.0,577.0,262.0
dataset1/Car_video_271,202.0,535.0,576.0,260.0
dataset1/Car_video_272,205.0,533.0,573.0,261.0
dataset1/Car_video_273,204.0,535.0,574.0,260.0
dataset1/Car_video_274,204.0,533.0,574.0,261.0
dataset1/Car_video_275,201.0,533.0,577.0,262.0
dataset1/Car_video_276,205.0,534.0,573.0,263.0
dataset1/Car_video_277,199.0,533.0,579.0,262.0
dataset1/Car_video_278,196.0,532.0,582.0,264.0
dataset1/Car_video_279,194.0,529.0,584.0,266.0
dataset1/Car_video_280,197.0,529.0,581.0,267.0
dataset1/Car_video_281,195.0,530.0,581.0,263.0
dataset1/Car_video_282,194.0,525.0,583.0,268.0
dataset1/Car_video_283,198.0,525.0,580.0,268.0
dataset1/Car_video_284,194.0,520.0,583.0,271.0
dataset1/Car_video_285,196.0,519.0,580.0,272.0
dataset1/Car_video_286,227.0,519.0,551.0,272.0
dataset1/Car_video_287,251.0,520.0,527.0,271.0
dataset1/Car_video_288,286.0,526.0,492.0,265.0
dataset1/Car_video_289,274.0,517.0,503.0,274.0
dataset1/Car_video_290,283.0,527.0,492.0,267.0
dataset1/Car_video_291,279.0,527.0,493.0,267.0
dataset1/Car_video_292,231.0,513.0,541.0,287.0
dataset1/Car_video_293,222.0,507.0,555.0,288.0
dataset1/Car_video_294,228.0,509.0,550.0,289.0
dataset1/Car_video_295,224.0,505.0,554.0,295.0
dataset1/Car_video_296,237.0,517.0,541.0,283.0
dataset1/Car_video_297,237.0,520.0,541.0,276.0
dataset1/Car_video_298,236.0,532.0,542.0,265.0
dataset1/Car_video_299,236.0,539.0,542.0,256.0
dataset1/Car_video_300,237.0,544.0,541.0,249.0
dataset1/Car_video_301,233.0,551.0,545.0,243.0
dataset1/Car_video_302,244.0,551.0,534.0,237.0
dataset1/Car_video_303,242.0,548.0,536.0,238.0
dataset1/Car_video_304,250.0,549.0,528.0,234.0
dataset1/Car_video_305,244.0,550.0,534.0,234.0
dataset1/Car_video_306,253.0,549.0,525.0,228.0
dataset1/Car_video_307,247.0,549.0,531.0,230.0
dataset1/Car_video_308,250.0,551.0,528.0,223.0
dataset1/Car_video_309,249.0,550.0,529.0,225.0
dataset1/Car_video_310,241.0,552.0,525.0,217.0
dataset1/Car_video_311,244.0,546.0,534.0,225.0
dataset1/Car_video_312,247.0,546.0,528.0,222.0
dataset1/Car_video_313,244.0,545.0,530.0,225.0
dataset1/Car_video_314,247.0,549.0,504.0,214.0
dataset1/Car_video_315,249.0,551.0,500.0,216.0
dataset1/Car_video_316,252.0,548.0,518.0,226.0
dataset1/Car_video_317,250.0,551.0,514.0,222.0
dataset1/Car_video_318,261.0,553.0,517.0,227.0
dataset1/Car_video_319,261.0,551.0,515.0,224.0
dataset1/Car_video_320,263.0,554.0,515.0,226.0
dataset1/Car_video_321,266.0,552.0,512.0,225.0
dataset1/Car_video_322,261.0,553.0,517.0,227.0
dataset1/Car_video_323,266.0,552.0,512.0,226.0
dataset1/Car_video_324,262.0,552.0,515.0,227.0
dataset1/Car_video_325,265.0,553.0,513.0,227.0
dataset1/Car_video_326,265.0,553.0,513.0,226.0
dataset1/Car_video_327,264.0,552.0,514.0,225.0
dataset1/Car_video_328,267.0,553.0,510.0,224.0
dataset1/Car_video_329,264.0,552.0,512.0,225.0
dataset1/Car_video_330,265.0,553.0,512.0,225.0
dataset1/Car_video_331,263.0,552.0,512.0,225.0
dataset1/Car_video_332,260.0,552.0,518.0,227.0
dataset1/Car_video_333,262.0,552.0,516.0,227.0
dataset1/Car_video_334,257.0,549.0,521.0,231.0
dataset1/Car_video_335,261.0,549.0,517.0,230.0
dataset1/Car_video_336,257.0,548.0,521.0,232.0
dataset1/Car_video_337,254.0,548.0,524.0,232.0
dataset1/Car_video_338,250.0,545.0,528.0,233.0
dataset1/Car_video_339,252.0,546.0,526.0,234.0
dataset1/Car_video_340,247.0,542.0,531.0,239.0
dataset1/Car_video_341,246.0,543.0,532.0,239.0
dataset1/Car_video_342,243.0,540.0,535.0,241.0
dataset1/Car_video_343,241.0,540.0,537.0,240.0
dataset1/Car_video_344,237.0,538.0,541.0,241.0
dataset1/Car_video_345,235.0,538.0,543.0,241.0
dataset1/Car_video_346,237.0,538.0,541.0,238.0
dataset1/Car_video_347,236.0,539.0,542.0,237.0
dataset1/Car_video_348,238.0,538.0,540.0,235.0
dataset1/Car_video_349,237.0,539.0,541.0,236.0
dataset1/Car_video_350,241.0,536.0,537.0,234.0
dataset1/Car_video_351,243.0,536.0,535.0,232.0
dataset1/Car_video_352,241.0,537.0,537.0,233.0
dataset1/Car_video_353,249.0,537.0,529.0,230.0
dataset1/Car_video_354,248.0,537.0,530.0,230.0
dataset1/Car_video_355,259.0,538.0,519.0,225.0
dataset1/Car_video_356,256.0,537.0,522.0,227.0
dataset1/Car_video_357,271.0,539.0,507.0,223.0
dataset1/Car_video_358,265.0,538.0,513.0,226.0
dataset1/Car_video_359,276.0,540.0,502.0,221.0
dataset1/Car_video_360,273.0,539.0,505.0,223.0
dataset1/Car_video_361,276.0,539.0,502.0,224.0
dataset1/Car_video_362,278.0,538.0,500.0,225.0
dataset1/Car_video_363,283.0,539.0,495.0,223.0
dataset1/Car_video_364,278.0,539.0,500.0,224.0
dataset1/Car_video_365,283.0,537.0,495.0,223.0
dataset1/Car_video_366,279.0,538.0,499.0,224.0
dataset1/Car_video_367,285.0,538.0,493.0,220.0
dataset1/Car_video_368,280.0,539.0,498.0,220.0
dataset1/Car_video_369,283.0,537.0,495.0,220.0
dataset1/Car_video_370,280.0,538.0,498.0,219.0
dataset1/Car_video_371,280.0,537.0,497.0,216.0
dataset1/Car_video_372,279.0,537.0,499.0,215.0
dataset1/Car_video_373,277.0,537.0,501.0,216.0
dataset1/Car_video_374,279.0,537.0,499.0,216.0
dataset1/Car_video_375,281.0,537.0,497.0,216.0
dataset1/Car_video_376,282.0,537.0,496.0,216.0
dataset1/Car_video_377,285.0,537.0,490.0,214.0
dataset1/Car_video_378,288.0,538.0,488.0,214.0
dataset1/Car_video_379,286.0,537.0,492.0,217.0
dataset1/Car_video_380,288.0,537.0,489.0,216.0
dataset1/Car_video_381,303.0,536.0,475.0,219.0
dataset1/Car_video_382,302.0,534.0,476.0,223.0
dataset1/Car_video_383,303.0,533.0,475.0,224.0
dataset1/Car_video_384,304.0,533.0,474.0,224.0
dataset1/Car_video_385,295.0,533.0,483.0,225.0
dataset1/Car_video_386,297.0,534.0,481.0,224.0
dataset1/Car_video_387,293.0,534.0,485.0,225.0
dataset1/Car_video_388,293.0,534.0,485.0,224.0
dataset1/Car_video_389,293.0,534.0,485.0,222.0
dataset1/Car_video_390,293.0,534.0,485.0,222.0
dataset1/Car_video_391,293.0,531.0,485.0,219.0
dataset1/Car_video_392,290.0,533.0,488.0,216.0
dataset1/Car_video_393,289.0,530.0,489.0,217.0
dataset1/Car_video_394,290.0,533.0,488.0,215.0
dataset1/Car_video_395,296.0,530.0,482.0,214.0
dataset1/Car_video_396,293.0,530.0,485.0,215.0
dataset1/Car_video_397,298.0,530.0,480.0,215.0
dataset1/Car_video_398,297.0,529.0,481.0,215.0
dataset1/Car_video_399,295.0,530.0,482.0,213.0
dataset1/Car_video_400,294.0,530.0,483.0,213.0
dataset1/Car_video_401,285.0,526.0,493.0,221.0
dataset1/Car_video_402,289.0,527.0,489.0,219.0
dataset1/Car_video_403,285.0,526.0,492.0,217.0
dataset1/Car_video_404,287.0,526.0,490.0,217.0
dataset1/Car_video_405,281.0,524.0,494.0,220.0
dataset1/Car_video_406,284.0,526.0,489.0,217.0
dataset1/Car_video_407,285.0,525.0,483.0,215.0
dataset1/Car_video_408,284.0,524.0,486.0,216.0
dataset1/Car_video_409,281.0,523.0,490.0,215.0
dataset1/Car_video_410,282.0,523.0,488.0,215.0
dataset1/Car_video_411,275.0,523.0,489.0,214.0
dataset1/Car_video_412,278.0,524.0,486.0,211.0
dataset1/Car_video_413,274.0,524.0,489.0,212.0
dataset1/Car_video_414,276.0,525.0,485.0,210.0
dataset1/Car_video_415,270.0,523.0,493.0,212.0
dataset1/Car_video_416,271.0,524.0,491.0,211.0
dataset1/Car_video_417,269.0,524.0,489.0,212.0
dataset1/Car_video_418,269.0,525.0,492.0,213.0
dataset1/Car_video_419,267.0,522.0,490.0,213.0
dataset1/Car_video_420,266.0,523.0,490.0,213.0
dataset1/Car_video_421,268.0,521.0,491.0,211.0
dataset1/Car_video_422,269.0,523.0,492.0,210.0
dataset1/Car_video_423,270.0,521.0,489.0,210.0
dataset1/Car_video_424,272.0,523.0,489.0,210.0
dataset1/Car_video_425,275.0,521.0,488.0,211.0
dataset1/Car_video_426,275.0,522.0,485.0,211.0
dataset1/Car_video_427,277.0,520.0,485.0,212.0
dataset1/Car_video_428,277.0,520.0,482.0,212.0
dataset1/Car_video_429,282.0,520.0,477.0,211.0
dataset1/Car_video_430,278.0,519.0,480.0,211.0
dataset1/Car_video_431,282.0,520.0,480.0,212.0
dataset1/Car_video_432,281.0,519.0,481.0,212.0
dataset1/Car_video_433,286.0,519.0,475.0,210.0
dataset1/Car_video_434,283.0,520.0,477.0,210.0
dataset1/Car_video_435,289.0,520.0,476.0,209.0
dataset1/Car_video_436,285.0,519.0,479.0,209.0
dataset1/Car_video_437,290.0,520.0,477.0,208.0
dataset1/Car_video_438,289.0,520.0,479.0,210.0
dataset1/Car_video_439,294.0,521.0,475.0,208.0
dataset1/Car_video_440,292.0,521.0,474.0,208.0
dataset1/Car_video_441,298.0,520.0,471.0,208.0
dataset1/Car_video_442,297.0,520.0,472.0,208.0
dataset1/Car_video_443,304.0,521.0,467.0,207.0
dataset1/Car_video_444,302.0,521.0,464.0,206.0
dataset1/Car_video_445,308.0,521.0,466.0,209.0
dataset1/Car_video_446,307.0,521.0,463.0,209.0
dataset1/Car_video_447,313.0,523.0,464.0,209.0
dataset1/Car_video_448,312.0,521.0,465.0,209.0
dataset1/Car_video_449,318.0,522.0,460.0,208.0
dataset1/Car_video_450,318.0,523.0,460.0,209.0
dataset1/Car_video_451,323.0,521.0,455.0,208.0
dataset1/Car_video_452,321.0,522.0,454.0,207.0
dataset1/Car_video_453,318.0,521.0,456.0,207.0
dataset1/Car_video_454,320.0,521.0,456.0,208.0
dataset1/Car_video_455,317.0,521.0,456.0,208.0
dataset1/Car_video_456,319.0,521.0,453.0,207.0
dataset1/Car_video_457,315.0,522.0,456.0,208.0
dataset1/Car_video_458,317.0,522.0,453.0,208.0
dataset1/Car_video_459,316.0,521.0,455.0,209.0
dataset1/Car_video_460,316.0,521.0,453.0,208.0
dataset1/Car_video_461,317.0,520.0,453.0,208.0
dataset1/Car_video_462,316.0,520.0,455.0,208.0
dataset1/Car_video_463,318.0,521.0,452.0,207.0
dataset1/Car_video_464,318.0,522.0,452.0,206.0
dataset1/Car_video_465,314.0,520.0,457.0,208.0
dataset1/Car_video_466,313.0,521.0,456.0,207.0
dataset1/Car_video_467,311.0,520.0,460.0,208.0
dataset1/Car_video_468,311.0,521.0,458.0,208.0
dataset1/Car_video_469,309.0,520.0,462.0,208.0
dataset1/Car_video_470,308.0,520.0,461.0,208.0
dataset1/Car_video_471,304.0,518.0,467.0,211.0
dataset1/Car_video_472,307.0,518.0,463.0,210.0
dataset1/Car_video_473,303.0,517.0,467.0,212.0
dataset1/Car_video_474,307.0,517.0,462.0,211.0
dataset1/Car_video_475,303.0,515.0,468.0,213.0
dataset1/Car_video_476,303.0,516.0,466.0,212.0
dataset1/Car_video_477,299.0,514.0,472.0,214.0
dataset1/Car_video_478,301.0,514.0,468.0,213.0
dataset1/Car_video_479,298.0,513.0,475.0,216.0
dataset1/Car_video_480,301.0,513.0,470.0,215.0
dataset1/Car_video_481,297.0,512.0,476.0,219.0
dataset1/Car_video_482,301.0,511.0,473.0,218.0
dataset1/Car_video_483,300.0,510.0,478.0,221.0
dataset1/Car_video_484,301.0,510.0,477.0,221.0
dataset1/Car_video_485,304.0,508.0,474.0,222.0
dataset1/Car_video_486,302.0,508.0,476.0,223.0
dataset1/Car_video_487,309.0,508.0,469.0,221.0
dataset1/Car_video_488,306.0,507.0,472.0,222.0
dataset1/Car_video_489,314.0,508.0,464.0,218.0
dataset1/Car_video_490,313.0,507.0,465.0,220.0
dataset1/Car_video_491,318.0,508.0,460.0,218.0
dataset1/Car_video_492,316.0,507.0,462.0,218.0
dataset1/Car_video_493,323.0,509.0,455.0,216.0
dataset1/Car_video_494,320.0,508.0,458.0,218.0
dataset1/Car_video_495,326.0,510.0,452.0,216.0
dataset1/Car_video_496,324.0,509.0,454.0,216.0
dataset1/Car_video_497,330.0,510.0,448.0,215.0
dataset1/Car_video_498,329.0,510.0,449.0,215.0
