id,x,y,w,h
dataset1/Car_video_86,408.0,517.0,244.0,241.0
dataset1/Car_video_87,409.0,517.0,244.0,241.0
dataset1/Car_video_88,407.0,517.0,245.0,242.0
dataset1/Car_video_89,407.0,517.0,245.0,242.0
dataset1/Car_video_90,405.0,515.0,247.0,246.0
dataset1/Car_video_91,406.0,516.0,247.0,246.0
dataset1/Car_video_92,404.0,515.0,249.0,248.0
dataset1/Car_video_93,405.0,516.0,248.0,247.0
dataset1/Car_video_94,403.0,513.0,251.0,251.0
dataset1/Car_video_95,404.0,513.0,251.0,251.0
dataset1/Car_video_96,402.0,512.0,255.0,255.0
dataset1/Car_video_97,402.0,512.0,255.0,254.0
dataset1/Car_video_98,398.0,511.0,259.0,258.0
dataset1/Car_video_99,399.0,513.0,258.0,256.0
dataset1/Car_video_100,392.0,510.0,263.0,260.0
dataset1/Car_video_101,394.0,511.0,261.0,258.0
dataset1/Car_video_102,384.0,509.0,267.0,262.0
dataset1/Car_video_103,385.0,510.0,266.0,260.0
dataset1/Car_video_104,377.0,509.0,272.0,263.0
dataset1/Car_video_105,377.0,509.0,271.0,261.0
dataset1/Car_video_106,373.0,509.0,275.0,264.0
dataset1/Car_video_107,374.0,510.0,273.0,262.0
dataset1/Car_video_108,367.0,509.0,280.0,266.0
dataset1/Car_video_109,368.0,510.0,278.0,263.0
dataset1/Car_video_110,363.0,510.0,283.0,266.0
dataset1/Car_video_111,363.0,510.0,282.0,263.0
dataset1/Car_video_112,362.0,510.0,284.0,265.0
dataset1/Car_video_113,362.0,510.0,284.0,265.0
dataset1/Car_video_114,358.0,508.0,291.0,268.0
dataset1/Car_video_115,358.0,509.0,291.0,267.0
dataset1/Car_video_116,354.0,508.0,298.0,270.0
dataset1/Car_video_117,352.0,508.0,299.0,269.0
dataset1/Car_video_118,350.0,507.0,306.0,274.0
dataset1/Car_video_119,349.0,507.0,306.0,272.0
dataset1/Car_video_120,347.0,506.0,312.0,275.0
dataset1/Car_video_121,347.0,505.0,313.0,276.0
dataset1/Car_video_122,344.0,503.0,322.0,281.0
dataset1/Car_video_123,343.0,503.0,324.0,282.0
dataset1/Car_video_124,342.0,501.0,330.0,284.0
dataset1/Car_video_125,341.0,501.0,332.0,284.0
dataset1/Car_video_126,338.0,500.0,340.0,289.0
dataset1/Car_video_127,338.0,499.0,341.0,289.0
dataset1/Car_video_128,335.0,497.0,347.0,291.0
dataset1/Car_video_129,335.0,498.0,349.0,291.0
dataset1/Car_video_130,331.0,495.0,356.0,295.0
dataset1/Car_video_131,329.0,493.0,360.0,297.0
dataset1/Car_video_132,326.0,492.0,364.0,299.0
dataset1/Car_video_133,325.0,493.0,365.0,300.0
dataset1/Car_video_134,319.0,490.0,373.0,305.0
dataset1/Car_video_135,318.0,490.0,375.0,305.0
dataset1/Car_video_136,311.0,489.0,382.0,309.0
dataset1/Car_video_137,311.0,489.0,382.0,309.0
dataset1/Car_video_138,303.0,488.0,392.0,314.0
dataset1/Car_video_139,303.0,487.0,394.0,313.0
dataset1/Car_video_140,294.0,485.0,402.0,318.0
dataset1/Car_video_141,291.0,484.0,409.0,324.0
dataset1/Car_video_142,287.0,482.0,417.0,327.0
dataset1/Car_video_143,287.0,483.0,417.0,327.0
dataset1/Car_video_144,280.0,481.0,425.0,329.0
dataset1/Car_video_145,280.0,480.0,427.0,330.0
dataset1/Car_video_146,273.0,479.0,434.0,334.0
dataset1/Car_video_147,275.0,479.0,434.0,333.0
dataset1/Car_video_148,270.0,478.0,443.0,336.0
dataset1/Car_video_149,271.0,478.0,445.0,336.0
dataset1/Car_video_150,268.0,476.0,450.0,337.0
dataset1/Car_video_151,267.0,476.0,452.0,338.0
dataset1/Car_video_152,265.0,476.0,457.0,338.0
dataset1/Car_video_153,265.0,476.0,456.0,337.0
dataset1/Car_video_154,260.0,475.0,461.0,339.0
dataset1/Car_video_155,263.0,475.0,460.0,339.0
dataset1/Car_video_156,255.0,474.0,466.0,340.0
dataset1/Car_video_157,256.0,474.0,467.0,340.0
dataset1/Car_video_158,249.0,473.0,473.0,342.0
dataset1/Car_video_159,247.0,473.0,475.0,341.0
dataset1/Car_video_160,240.0,474.0,482.0,343.0
dataset1/Car_video_161,238.0,472.0,484.0,343.0
dataset1/Car_video_162,228.0,473.0,489.0,343.0
dataset1/Car_video_163,230.0,472.0,490.0,342.0
dataset1/Car_video_164,221.0,472.0,496.0,345.0
dataset1/Car_video_165,223.0,471.0,497.0,344.0
dataset1/Car_video_166,213.0,474.0,500.0,343.0
dataset1/Car_video_167,214.0,471.0,503.0,344.0
dataset1/Car_video_168,206.0,476.0,507.0,343.0
dataset1/Car_video_169,206.0,469.0,513.0,348.0
dataset1/Car_video_170,201.0,473.0,511.0,342.0
dataset1/Car_video_171,203.0,476.0,514.0,340.0
dataset1/Car_video_172,207.0,480.0,510.0,335.0
dataset1/Car_video_173,204.0,476.0,515.0,337.0
dataset1/Car_video_174,206.0,486.0,512.0,328.0
dataset1/Car_video_175,204.0,486.0,515.0,327.0
dataset1/Car_video_176,205.0,488.0,515.0,323.0
dataset1/Car_video_177,206.0,488.0,516.0,322.0
dataset1/Car_video_178,210.0,491.0,513.0,317.0
dataset1/Car_video_179,213.0,491.0,509.0,317.0
dataset1/Car_video_180,216.0,494.0,508.0,316.0
dataset1/Car_video_181,216.0,491.0,512.0,313.0
dataset1/Car_video_182,219.0,491.0,517.0,314.0
dataset1/Car_video_183,216.0,492.0,518.0,313.0
dataset1/Car_video_184,222.0,494.0,519.0,313.0
dataset1/Car_video_185,218.0,495.0,520.0,314.0
dataset1/Car_video_186,224.0,494.0,517.0,312.0
dataset1/Car_video_187,222.0,494.0,521.0,313.0
dataset1/Car_video_188,223.0,495.0,523.0,312.0
dataset1/Car_video_189,222.0,495.0,525.0,312.0
dataset1/Car_video_190,221.0,495.0,526.0,310.0
dataset1/Car_video_191,221.0,495.0,528.0,309.0
dataset1/Car_video_192,217.0,496.0,527.0,306.0
dataset1/Car_video_193,220.0,496.0,527.0,306.0
dataset1/Car_video_194,214.0,496.0,529.0,305.0
dataset1/Car_video_195,218.0,498.0,528.0,303.0
dataset1/Car_video_196,214.0,497.0,536.0,305.0
dataset1/Car_video_197,215.0,498.0,531.0,303.0
dataset1/Car_video_198,214.0,498.0,535.0,303.0
dataset1/Car_video_199,213.0,499.0,534.0,302.0
dataset1/Car_video_200,214.0,500.0,539.0,302.0
dataset1/Car_video_201,211.0,500.0,541.0,301.0
dataset1/Car_video_202,212.0,504.0,545.0,299.0
dataset1/Car_video_203,211.0,504.0,546.0,298.0
dataset1/Car_video_204,211.0,505.0,554.0,300.0
dataset1/Car_video_205,210.0,506.0,554.0,299.0
dataset1/Car_video_206,212.0,506.0,550.0,298.0
dataset1/Car_video_207,211.0,506.0,549.0,299.0
dataset1/Car_video_208,213.0,506.0,548.0,300.0
dataset1/Car_video_209,214.0,506.0,547.0,301.0
dataset1/Car_video_210,217.0,506.0,543.0,302.0
dataset1/Car_video_211,220.0,505.0,536.0,301.0
dataset1/Car_video_212,220.0,505.0,537.0,299.0
dataset1/Car_video_213,219.0,505.0,539.0,300.0
dataset1/Car_video_214,213.0,504.0,553.0,303.0
dataset1/Car_video_215,213.0,506.0,553.0,299.0
dataset1/Car_video_216,214.0,507.0,554.0,297.0
dataset1/Car_video_217,214.0,507.0,554.0,294.0
dataset1/Car_video_218,212.0,510.0,560.0,295.0
dataset1/Car_video_219,210.0,506.0,558.0,295.0
dataset1/Car_video_220,210.0,513.0,564.0,295.0
dataset1/Car_video_221,210.0,512.0,564.0,297.0
dataset1/Car_video_222,206.0,511.0,564.0,298.0
dataset1/Car_video_223,209.0,513.0,558.0,295.0
dataset1/Car_video_224,204.0,513.0,564.0,293.0
dataset1/Car_video_225,203.0,514.0,565.0,293.0
dataset1/Car_video_226,200.0,514.0,563.0,291.0
dataset1/Car_video_227,201.0,516.0,564.0,293.0
dataset1/Car_video_228,203.0,517.0,561.0,290.0
dataset1/Car_video_229,202.0,517.0,560.0,288.0
dataset1/Car_video_230,205.0,521.0,550.0,277.0
dataset1/Car_video_231,202.0,519.0,565.0,283.0
dataset1/Car_video_232,207.0,522.0,552.0,273.0
dataset1/Car_video_233,206.0,521.0,558.0,277.0
dataset1/Car_video_234,211.0,523.0,552.0,273.0
dataset1/Car_video_235,210.0,521.0,554.0,274.0
dataset1/Car_video_236,213.0,526.0,549.0,268.0
dataset1/Car_video_237,214.0,523.0,550.0,270.0
dataset1/Car_video_238,210.0,527.0,547.0,265.0
dataset1/Car_video_239,210.0,524.0,554.0,269.0
dataset1/Car_video_240,206.0,528.0,551.0,265.0
dataset1/Car_video_241,208.0,524.0,555.0,270.0
dataset1/Car_video_242,205.0,527.0,550.0,267.0
dataset1/Car_video_243,208.0,525.0,552.0,268.0
dataset1/Car_video_244,201.0,527.0,555.0,267.0
dataset1/Car_video_245,203.0,526.0,556.0,268.0
dataset1/Car_video_246,200.0,527.0,558.0,268.0
dataset1/Car_video_247,201.0,527.0,556.0,268.0
dataset1/Car_video_248,199.0,528.0,557.0,267.0
dataset1/Car_video_249,200.0,528.0,558.0,266.0
dataset1/Car_video_250,199.0,528.0,555.0,265.0
dataset1/Car_video_251,200.0,528.0,557.0,266.0
dataset1/Car_video_252,199.0,527.0,558.0,268.0
dataset1/Car_video_253,200.0,526.0,557.0,269.0
dataset1/Car_video_254,200.0,527.0,558.0,268.0
dataset1/Car_video_255,198.0,527.0,559.0,268.0
dataset1/Car_video_256,201.0,529.0,558.0,266.0
dataset1/Car_video_257,199.0,529.0,556.0,265.0
dataset1/Car_video_258,202.0,531.0,558.0,262.0
dataset1/Car_video_259,199.0,531.0,557.0,260.0
dataset1/Car_video_260,200.0,533.0,562.0,260.0
dataset1/Car_video_261,199.0,533.0,561.0,258.0
dataset1/Car_video_262,201.0,534.0,562.0,257.0
dataset1/Car_video_263,202.0,536.0,563.0,256.0
dataset1/Car_video_264,204.0,535.0,564.0,255.0
dataset1/Car_video_265,202.0,537.0,565.0,254.0
dataset1/Car_video_266,203.0,535.0,567.0,255.0
dataset1/Car_video_267,205.0,537.0,562.0,253.0
dataset1/Car_video_268,206.0,536.0,566.0,255.0
dataset1/Car_video_269,207.0,536.0,562.0,254.0
dataset1/Car_video_270,208.0,535.0,562.0,254.0
dataset1/Car_video_271,205.0,535.0,564.0,254.0
dataset1/Car_video_272,205.0,534.0,566.0,254.0
dataset1/Car_video_273,206.0,534.0,569.0,255.0
dataset1/Car_video_274,204.0,531.0,574.0,256.0
dataset1/Car_video_275,205.0,534.0,571.0,254.0
dataset1/Car_video_276,201.0,530.0,577.0,259.0
dataset1/Car_video_277,209.0,533.0,568.0,257.0
dataset1/Car_video_278,196.0,528.0,581.0,262.0
dataset1/Car_video_279,198.0,533.0,577.0,259.0
dataset1/Car_video_280,189.0,518.0,589.0,272.0
dataset1/Car_video_281,207.0,529.0,566.0,259.0
dataset1/Car_video_282,195.0,522.0,577.0,267.0
dataset1/Car_video_283,204.0,524.0,567.0,263.0
dataset1/Car_video_284,190.0,520.0,577.0,266.0
dataset1/Car_video_285,212.0,515.0,566.0,272.0
dataset1/Car_video_286,243.0,522.0,531.0,265.0
dataset1/Car_video_287,238.0,518.0,533.0,270.0
dataset1/Car_video_288,281.0,528.0,491.0,260.0
dataset1/Car_video_289,270.0,521.0,499.0,268.0
dataset1/Car_video_290,270.0,516.0,505.0,274.0
dataset1/Car_video_291,285.0,527.0,484.0,263.0
dataset1/Car_video_292,237.0,509.0,534.0,284.0
dataset1/Car_video_293,225.0,508.0,545.0,283.0
dataset1/Car_video_294,229.0,510.0,547.0,282.0
dataset1/Car_video_295,225.0,505.0,553.0,287.0
dataset1/Car_video_296,233.0,522.0,545.0,273.0
dataset1/Car_video_297,231.0,523.0,547.0,268.0
dataset1/Car_video_298,233.0,534.0,545.0,255.0
dataset1/Car_video_299,230.0,541.0,548.0,248.0
dataset1/Car_video_300,234.0,544.0,544.0,246.0
dataset1/Car_video_301,236.0,550.0,542.0,240.0
dataset1/Car_video_302,246.0,550.0,532.0,234.0
dataset1/Car_video_303,239.0,548.0,539.0,235.0
dataset1/Car_video_304,247.0,549.0,531.0,230.0
dataset1/Car_video_305,244.0,550.0,534.0,230.0
dataset1/Car_video_306,250.0,552.0,528.0,224.0
dataset1/Car_video_307,246.0,552.0,532.0,219.0
dataset1/Car_video_308,244.0,553.0,533.0,218.0
dataset1/Car_video_309,246.0,553.0,529.0,217.0
dataset1/Car_video_310,240.0,555.0,522.0,211.0
dataset1/Car_video_311,242.0,546.0,536.0,220.0
dataset1/Car_video_312,243.0,546.0,532.0,224.0
dataset1/Car_video_313,244.0,545.0,523.0,222.0
dataset1/Car_video_314,247.0,550.0,502.0,215.0
dataset1/Car_video_315,249.0,550.0,499.0,215.0
dataset1/Car_video_316,255.0,551.0,513.0,220.0
dataset1/Car_video_317,255.0,551.0,513.0,221.0
dataset1/Car_video_318,258.0,552.0,520.0,225.0
dataset1/Car_video_319,262.0,551.0,516.0,224.0
dataset1/Car_video_320,262.0,553.0,516.0,225.0
dataset1/Car_video_321,265.0,550.0,513.0,225.0
dataset1/Car_video_322,259.0,550.0,519.0,226.0
dataset1/Car_video_323,262.0,550.0,516.0,226.0
dataset1/Car_video_324,264.0,552.0,511.0,222.0
dataset1/Car_video_325,261.0,551.0,515.0,223.0
dataset1/Car_video_326,264.0,551.0,511.0,221.0
dataset1/Car_video_327,261.0,551.0,513.0,221.0
dataset1/Car_video_328,264.0,551.0,510.0,220.0
dataset1/Car_video_329,266.0,551.0,509.0,220.0
dataset1/Car_video_330,260.0,550.0,514.0,221.0
dataset1/Car_video_331,264.0,551.0,512.0,221.0
dataset1/Car_video_332,258.0,550.0,520.0,224.0
dataset1/Car_video_333,261.0,550.0,517.0,225.0
dataset1/Car_video_334,255.0,548.0,523.0,228.0
dataset1/Car_video_335,258.0,548.0,520.0,230.0
dataset1/Car_video_336,252.0,546.0,526.0,232.0
dataset1/Car_video_337,254.0,547.0,524.0,230.0
dataset1/Car_video_338,248.0,543.0,530.0,235.0
dataset1/Car_video_339,251.0,544.0,527.0,234.0
dataset1/Car_video_340,246.0,541.0,532.0,239.0
dataset1/Car_video_341,246.0,541.0,532.0,240.0
dataset1/Car_video_342,241.0,537.0,537.0,242.0
dataset1/Car_video_343,239.0,540.0,539.0,241.0
dataset1/Car_video_344,235.0,535.0,543.0,242.0
dataset1/Car_video_345,236.0,538.0,542.0,241.0
dataset1/Car_video_346,236.0,535.0,542.0,240.0
dataset1/Car_video_347,236.0,536.0,542.0,240.0
dataset1/Car_video_348,239.0,536.0,539.0,238.0
dataset1/Car_video_349,238.0,536.0,540.0,238.0
dataset1/Car_video_350,242.0,535.0,536.0,236.0
dataset1/Car_video_351,244.0,535.0,534.0,234.0
dataset1/Car_video_352,242.0,535.0,536.0,236.0
dataset1/Car_video_353,248.0,535.0,530.0,234.0
dataset1/Car_video_354,249.0,537.0,529.0,231.0
dataset1/Car_video_355,260.0,536.0,518.0,229.0
dataset1/Car_video_356,257.0,537.0,521.0,229.0
dataset1/Car_video_357,270.0,537.0,508.0,227.0
dataset1/Car_video_358,264.0,538.0,514.0,228.0
dataset1/Car_video_359,277.0,538.0,501.0,224.0
dataset1/Car_video_360,271.0,538.0,507.0,226.0
dataset1/Car_video_361,278.0,538.0,500.0,224.0
dataset1/Car_video_362,280.0,538.0,498.0,225.0
dataset1/Car_video_363,283.0,537.0,495.0,224.0
dataset1/Car_video_364,281.0,538.0,497.0,223.0
dataset1/Car_video_365,281.0,536.0,497.0,225.0
dataset1/Car_video_366,282.0,537.0,496.0,224.0
dataset1/Car_video_367,283.0,537.0,495.0,221.0
dataset1/Car_video_368,280.0,537.0,498.0,221.0
dataset1/Car_video_369,282.0,536.0,496.0,219.0
dataset1/Car_video_370,281.0,538.0,497.0,219.0
dataset1/Car_video_371,280.0,536.0,497.0,216.0
dataset1/Car_video_372,278.0,537.0,499.0,216.0
dataset1/Car_video_373,279.0,537.0,498.0,216.0
dataset1/Car_video_374,279.0,537.0,498.0,216.0
dataset1/Car_video_375,281.0,536.0,497.0,217.0
dataset1/Car_video_376,282.0,536.0,496.0,217.0
dataset1/Car_video_377,285.0,536.0,491.0,215.0
dataset1/Car_video_378,288.0,537.0,488.0,215.0
dataset1/Car_video_379,287.0,536.0,491.0,216.0
dataset1/Car_video_380,288.0,537.0,490.0,215.0
dataset1/Car_video_381,302.0,535.0,476.0,216.0
dataset1/Car_video_382,301.0,534.0,477.0,219.0
dataset1/Car_video_383,301.0,533.0,477.0,218.0
dataset1/Car_video_384,300.0,533.0,478.0,218.0
dataset1/Car_video_385,293.0,533.0,485.0,219.0
dataset1/Car_video_386,294.0,534.0,484.0,218.0
dataset1/Car_video_387,292.0,534.0,486.0,218.0
dataset1/Car_video_388,292.0,534.0,486.0,217.0
dataset1/Car_video_389,289.0,533.0,489.0,217.0
dataset1/Car_video_390,289.0,534.0,489.0,217.0
dataset1/Car_video_391,290.0,531.0,488.0,218.0
dataset1/Car_video_392,289.0,531.0,489.0,219.0
dataset1/Car_video_393,290.0,529.0,488.0,218.0
dataset1/Car_video_394,291.0,531.0,487.0,217.0
dataset1/Car_video_395,298.0,529.0,480.0,215.0
dataset1/Car_video_396,293.0,529.0,485.0,216.0
dataset1/Car_video_397,298.0,529.0,480.0,215.0
dataset1/Car_video_398,296.0,529.0,482.0,215.0
dataset1/Car_video_399,295.0,529.0,481.0,214.0
dataset1/Car_video_400,295.0,529.0,481.0,214.0
dataset1/Car_video_401,289.0,530.0,489.0,217.0
dataset1/Car_video_402,291.0,529.0,487.0,215.0
dataset1/Car_video_403,286.0,529.0,490.0,212.0
dataset1/Car_video_404,287.0,530.0,489.0,212.0
dataset1/Car_video_405,283.0,527.0,489.0,214.0
dataset1/Car_video_406,282.0,528.0,488.0,216.0
dataset1/Car_video_407,284.0,525.0,479.0,213.0
dataset1/Car_video_408,284.0,524.0,480.0,214.0
dataset1/Car_video_409,281.0,523.0,484.0,214.0
dataset1/Car_video_410,281.0,523.0,483.0,212.0
dataset1/Car_video_411,277.0,524.0,482.0,210.0
dataset1/Car_video_412,278.0,523.0,485.0,211.0
dataset1/Car_video_413,276.0,523.0,484.0,210.0
dataset1/Car_video_414,275.0,522.0,483.0,209.0
dataset1/Car_video_415,273.0,523.0,486.0,208.0
dataset1/Car_video_416,273.0,524.0,487.0,207.0
dataset1/Car_video_417,267.0,523.0,490.0,209.0
dataset1/Car_video_418,265.0,525.0,494.0,210.0
dataset1/Car_video_419,264.0,521.0,494.0,211.0
dataset1/Car_video_420,262.0,522.0,491.0,210.0
dataset1/Car_video_421,267.0,525.0,487.0,205.0
dataset1/Car_video_422,266.0,524.0,490.0,207.0
dataset1/Car_video_423,270.0,524.0,488.0,207.0
dataset1/Car_video_424,271.0,524.0,485.0,207.0
dataset1/Car_video_425,275.0,524.0,481.0,207.0
dataset1/Car_video_426,277.0,524.0,479.0,207.0
dataset1/Car_video_427,278.0,522.0,479.0,208.0
dataset1/Car_video_428,277.0,522.0,479.0,209.0
dataset1/Car_video_429,281.0,522.0,474.0,208.0
dataset1/Car_video_430,280.0,521.0,476.0,208.0
dataset1/Car_video_431,283.0,519.0,475.0,208.0
dataset1/Car_video_432,282.0,520.0,476.0,207.0
dataset1/Car_video_433,286.0,520.0,473.0,205.0
dataset1/Car_video_434,284.0,520.0,474.0,204.0
dataset1/Car_video_435,288.0,521.0,474.0,204.0
dataset1/Car_video_436,286.0,521.0,474.0,203.0
dataset1/Car_video_437,291.0,520.0,476.0,204.0
dataset1/Car_video_438,288.0,521.0,478.0,205.0
dataset1/Car_video_439,292.0,521.0,474.0,205.0
dataset1/Car_video_440,295.0,522.0,470.0,204.0
dataset1/Car_video_441,298.0,521.0,469.0,205.0
dataset1/Car_video_442,297.0,521.0,470.0,205.0
dataset1/Car_video_443,301.0,522.0,468.0,205.0
dataset1/Car_video_444,305.0,521.0,464.0,205.0
dataset1/Car_video_445,308.0,521.0,466.0,207.0
dataset1/Car_video_446,307.0,521.0,461.0,206.0
dataset1/Car_video_447,312.0,524.0,461.0,205.0
dataset1/Car_video_448,313.0,522.0,459.0,206.0
dataset1/Car_video_449,319.0,523.0,457.0,204.0
dataset1/Car_video_450,318.0,523.0,458.0,204.0
dataset1/Car_video_451,320.0,521.0,457.0,206.0
dataset1/Car_video_452,320.0,521.0,456.0,206.0
dataset1/Car_video_453,319.0,522.0,454.0,206.0
dataset1/Car_video_454,320.0,521.0,452.0,206.0
dataset1/Car_video_455,316.0,521.0,453.0,207.0
dataset1/Car_video_456,320.0,521.0,452.0,206.0
dataset1/Car_video_457,315.0,522.0,453.0,206.0
dataset1/Car_video_458,317.0,521.0,455.0,207.0
dataset1/Car_video_459,316.0,521.0,453.0,206.0
dataset1/Car_video_460,316.0,520.0,455.0,208.0
dataset1/Car_video_461,316.0,520.0,453.0,208.0
dataset1/Car_video_462,316.0,520.0,453.0,208.0
dataset1/Car_video_463,318.0,520.0,452.0,208.0
dataset1/Car_video_464,317.0,520.0,452.0,207.0
dataset1/Car_video_465,313.0,520.0,456.0,207.0
dataset1/Car_video_466,314.0,520.0,456.0,207.0
dataset1/Car_video_467,310.0,519.0,460.0,208.0
dataset1/Car_video_468,312.0,520.0,458.0,207.0
dataset1/Car_video_469,307.0,519.0,462.0,208.0
dataset1/Car_video_470,309.0,519.0,461.0,207.0
dataset1/Car_video_471,305.0,518.0,463.0,208.0
dataset1/Car_video_472,306.0,518.0,463.0,208.0
dataset1/Car_video_473,303.0,516.0,467.0,210.0
dataset1/Car_video_474,305.0,517.0,463.0,209.0
dataset1/Car_video_475,300.0,515.0,470.0,212.0
dataset1/Car_video_476,303.0,514.0,465.0,212.0
dataset1/Car_video_477,299.0,514.0,469.0,213.0
dataset1/Car_video_478,301.0,513.0,469.0,214.0
dataset1/Car_video_479,298.0,512.0,472.0,215.0
dataset1/Car_video_480,300.0,513.0,468.0,214.0
dataset1/Car_video_481,298.0,511.0,473.0,216.0
dataset1/Car_video_482,300.0,512.0,470.0,216.0
dataset1/Car_video_483,300.0,509.0,477.0,220.0
dataset1/Car_video_484,300.0,510.0,477.0,220.0
dataset1/Car_video_485,303.0,508.0,475.0,222.0
dataset1/Car_video_486,302.0,508.0,476.0,222.0
dataset1/Car_video_487,309.0,507.0,469.0,220.0
dataset1/Car_video_488,307.0,507.0,471.0,220.0
dataset1/Car_video_489,315.0,508.0,463.0,216.0
dataset1/Car_video_490,312.0,507.0,466.0,220.0
dataset1/Car_video_491,319.0,507.0,459.0,217.0
dataset1/Car_video_492,318.0,507.0,460.0,218.0
dataset1/Car_video_493,324.0,508.0,454.0,215.0
dataset1/Car_video_494,322.0,508.0,456.0,217.0
dataset1/Car_video_495,329.0,509.0,449.0,214.0
dataset1/Car_video_496,327.0,509.0,451.0,216.0
dataset1/Car_video_497,332.0,510.0,446.0,214.0
dataset1/Car_video_498,332.0,510.0,446.0,214.0
