id,x,y,w,h
dataset1/Car_video_72,427.0,517.0,248.0,232.0
dataset1/Car_video_73,427.0,517.0,248.0,232.0
dataset1/Car_video_74,424.0,516.0,247.0,233.0
dataset1/Car_video_75,424.0,517.0,246.0,232.0
dataset1/Car_video_76,420.0,517.0,246.0,235.0
dataset1/Car_video_77,422.0,518.0,244.0,233.0
dataset1/Car_video_78,417.0,517.0,244.0,235.0
dataset1/Car_video_79,417.0,517.0,245.0,235.0
dataset1/Car_video_80,413.0,517.0,245.0,237.0
dataset1/Car_video_81,411.0,517.0,248.0,241.0
dataset1/Car_video_82,409.0,517.0,246.0,241.0
dataset1/Car_video_83,410.0,517.0,245.0,241.0
dataset1/Car_video_84,409.0,517.0,244.0,240.0
dataset1/Car_video_85,409.0,517.0,245.0,240.0
dataset1/Car_video_86,408.0,517.0,245.0,242.0
dataset1/Car_video_87,409.0,517.0,244.0,241.0
dataset1/Car_video_88,407.0,517.0,245.0,243.0
dataset1/Car_video_89,407.0,517.0,244.0,242.0
dataset1/Car_video_90,406.0,515.0,247.0,246.0
dataset1/Car_video_91,405.0,515.0,248.0,246.0
dataset1/Car_video_92,405.0,515.0,248.0,248.0
dataset1/Car_video_93,405.0,515.0,248.0,248.0
dataset1/Car_video_94,404.0,513.0,251.0,252.0
dataset1/Car_video_95,404.0,513.0,250.0,252.0
dataset1/Car_video_96,402.0,512.0,254.0,255.0
dataset1/Car_video_97,403.0,512.0,254.0,255.0
dataset1/Car_video_98,398.0,511.0,259.0,258.0
dataset1/Car_video_99,399.0,513.0,258.0,256.0
dataset1/Car_video_100,392.0,510.0,263.0,260.0
dataset1/Car_video_101,394.0,510.0,261.0,258.0
dataset1/Car_video_102,384.0,509.0,267.0,262.0
dataset1/Car_video_103,385.0,509.0,266.0,261.0
dataset1/Car_video_104,377.0,508.0,272.0,263.0
dataset1/Car_video_105,377.0,508.0,271.0,261.0
dataset1/Car_video_106,372.0,508.0,275.0,264.0
dataset1/Car_video_107,374.0,508.0,274.0,262.0
dataset1/Car_video_108,367.0,508.0,280.0,266.0
dataset1/Car_video_109,369.0,509.0,278.0,264.0
dataset1/Car_video_110,363.0,508.0,283.0,267.0
dataset1/Car_video_111,361.0,507.0,285.0,267.0
dataset1/Car_video_112,360.0,507.0,287.0,268.0
dataset1/Car_video_113,360.0,508.0,287.0,267.0
dataset1/Car_video_114,356.0,506.0,295.0,270.0
dataset1/Car_video_115,355.0,507.0,295.0,269.0
dataset1/Car_video_116,351.0,505.0,302.0,272.0
dataset1/Car_video_117,351.0,505.0,303.0,272.0
dataset1/Car_video_118,349.0,505.0,309.0,275.0
dataset1/Car_video_119,348.0,505.0,310.0,275.0
dataset1/Car_video_120,347.0,504.0,314.0,277.0
dataset1/Car_video_121,347.0,504.0,314.0,276.0
dataset1/Car_video_122,344.0,502.0,323.0,280.0
dataset1/Car_video_123,343.0,502.0,325.0,282.0
dataset1/Car_video_124,341.0,500.0,332.0,284.0
dataset1/Car_video_125,340.0,500.0,334.0,284.0
dataset1/Car_video_126,338.0,498.0,342.0,289.0
dataset1/Car_video_127,337.0,498.0,342.0,289.0
dataset1/Car_video_128,336.0,496.0,348.0,291.0
dataset1/Car_video_129,334.0,496.0,351.0,292.0
dataset1/Car_video_130,331.0,494.0,356.0,295.0
dataset1/Car_video_131,328.0,492.0,361.0,299.0
dataset1/Car_video_132,324.0,491.0,367.0,302.0
dataset1/Car_video_133,324.0,492.0,367.0,301.0
dataset1/Car_video_134,318.0,489.0,375.0,306.0
dataset1/Car_video_135,317.0,489.0,376.0,306.0
dataset1/Car_video_136,310.0,488.0,383.0,310.0
dataset1/Car_video_137,311.0,487.0,384.0,311.0
dataset1/Car_video_138,302.0,486.0,395.0,316.0
dataset1/Car_video_139,301.0,485.0,395.0,316.0
dataset1/Car_video_140,294.0,484.0,404.0,320.0
dataset1/Car_video_141,291.0,482.0,409.0,324.0
dataset1/Car_video_142,287.0,481.0,418.0,328.0
dataset1/Car_video_143,287.0,481.0,417.0,327.0
dataset1/Car_video_144,280.0,479.0,425.0,330.0
dataset1/Car_video_145,280.0,478.0,427.0,331.0
dataset1/Car_video_146,273.0,477.0,434.0,335.0
dataset1/Car_video_147,275.0,477.0,433.0,333.0
dataset1/Car_video_148,270.0,476.0,442.0,338.0
dataset1/Car_video_149,271.0,476.0,443.0,336.0
dataset1/Car_video_150,269.0,475.0,449.0,339.0
dataset1/Car_video_151,265.0,472.0,453.0,342.0
dataset1/Car_video_152,264.0,471.0,458.0,343.0
dataset1/Car_video_153,263.0,472.0,458.0,342.0
dataset1/Car_video_154,259.0,472.0,463.0,343.0
dataset1/Car_video_155,261.0,473.0,461.0,341.0
dataset1/Car_video_156,254.0,473.0,467.0,343.0
dataset1/Car_video_157,254.0,472.0,469.0,342.0
dataset1/Car_video_158,245.0,470.0,475.0,346.0
dataset1/Car_video_159,246.0,470.0,475.0,344.0
dataset1/Car_video_160,236.0,471.0,486.0,348.0
dataset1/Car_video_161,235.0,469.0,489.0,347.0
dataset1/Car_video_162,227.0,472.0,489.0,343.0
dataset1/Car_video_163,228.0,470.0,492.0,344.0
dataset1/Car_video_164,221.0,471.0,496.0,347.0
dataset1/Car_video_165,223.0,470.0,497.0,345.0
dataset1/Car_video_166,212.0,472.0,501.0,344.0
dataset1/Car_video_167,215.0,474.0,501.0,341.0
dataset1/Car_video_168,205.0,471.0,508.0,346.0
dataset1/Car_video_169,206.0,476.0,509.0,340.0
dataset1/Car_video_170,203.0,475.0,510.0,338.0
dataset1/Car_video_171,203.0,473.0,519.0,346.0
dataset1/Car_video_172,206.0,480.0,510.0,337.0
dataset1/Car_video_173,205.0,477.0,515.0,339.0
dataset1/Car_video_174,206.0,486.0,510.0,330.0
dataset1/Car_video_175,204.0,483.0,517.0,332.0
dataset1/Car_video_176,207.0,488.0,511.0,326.0
dataset1/Car_video_177,208.0,487.0,513.0,325.0
dataset1/Car_video_178,212.0,490.0,511.0,320.0
dataset1/Car_video_179,214.0,491.0,507.0,316.0
dataset1/Car_video_180,217.0,493.0,507.0,317.0
dataset1/Car_video_181,217.0,491.0,513.0,316.0
dataset1/Car_video_182,218.0,492.0,516.0,318.0
dataset1/Car_video_183,219.0,494.0,511.0,312.0
dataset1/Car_video_184,222.0,495.0,518.0,316.0
dataset1/Car_video_185,221.0,493.0,516.0,313.0
dataset1/Car_video_186,225.0,495.0,519.0,313.0
dataset1/Car_video_187,224.0,496.0,521.0,314.0
dataset1/Car_video_188,227.0,496.0,515.0,310.0
dataset1/Car_video_189,225.0,494.0,520.0,314.0
dataset1/Car_video_190,226.0,497.0,519.0,310.0
dataset1/Car_video_191,225.0,494.0,523.0,313.0
dataset1/Car_video_192,221.0,497.0,524.0,309.0
dataset1/Car_video_193,220.0,496.0,529.0,309.0
dataset1/Car_video_194,217.0,498.0,525.0,305.0
dataset1/Car_video_195,217.0,498.0,526.0,304.0
dataset1/Car_video_196,220.0,499.0,532.0,303.0
dataset1/Car_video_197,217.0,500.0,530.0,302.0
dataset1/Car_video_198,214.0,500.0,538.0,304.0
dataset1/Car_video_199,214.0,500.0,535.0,303.0
dataset1/Car_video_200,213.0,501.0,537.0,302.0
dataset1/Car_video_201,213.0,500.0,536.0,300.0
dataset1/Car_video_202,214.0,504.0,539.0,298.0
dataset1/Car_video_203,212.0,504.0,545.0,299.0
dataset1/Car_video_204,210.0,505.0,556.0,302.0
dataset1/Car_video_205,211.0,506.0,552.0,298.0
dataset1/Car_video_206,213.0,506.0,549.0,298.0
dataset1/Car_video_207,213.0,506.0,548.0,299.0
dataset1/Car_video_208,215.0,506.0,547.0,301.0
dataset1/Car_video_209,215.0,506.0,545.0,302.0
dataset1/Car_video_210,218.0,506.0,541.0,303.0
dataset1/Car_video_211,220.0,506.0,536.0,303.0
dataset1/Car_video_212,221.0,506.0,535.0,300.0
dataset1/Car_video_213,220.0,506.0,538.0,301.0
dataset1/Car_video_214,214.0,504.0,552.0,306.0
dataset1/Car_video_215,215.0,506.0,558.0,306.0
dataset1/Car_video_216,212.0,507.0,557.0,304.0
dataset1/Car_video_217,214.0,508.0,553.0,300.0
dataset1/Car_video_218,213.0,509.0,558.0,296.0
dataset1/Car_video_219,212.0,508.0,556.0,296.0
dataset1/Car_video_220,210.0,510.0,562.0,298.0
dataset1/Car_video_221,207.0,513.0,566.0,304.0
dataset1/Car_video_222,207.0,511.0,561.0,298.0
dataset1/Car_video_223,207.0,515.0,565.0,297.0
dataset1/Car_video_224,201.0,515.0,567.0,295.0
dataset1/Car_video_225,202.0,515.0,571.0,295.0
dataset1/Car_video_226,200.0,516.0,562.0,286.0
dataset1/Car_video_227,198.0,517.0,568.0,288.0
dataset1/Car_video_228,201.0,519.0,565.0,283.0
dataset1/Car_video_229,201.0,517.0,567.0,282.0
dataset1/Car_video_230,203.0,524.0,557.0,274.0
dataset1/Car_video_231,201.0,519.0,559.0,281.0
dataset1/Car_video_232,210.0,522.0,546.0,274.0
dataset1/Car_video_233,210.0,521.0,552.0,276.0
dataset1/Car_video_234,213.0,523.0,543.0,272.0
dataset1/Car_video_235,216.0,522.0,548.0,273.0
dataset1/Car_video_236,217.0,525.0,540.0,267.0
dataset1/Car_video_237,214.0,523.0,546.0,270.0
dataset1/Car_video_238,212.0,527.0,541.0,266.0
dataset1/Car_video_239,214.0,524.0,547.0,268.0
dataset1/Car_video_240,207.0,527.0,547.0,267.0
dataset1/Car_video_241,211.0,524.0,553.0,270.0
dataset1/Car_video_242,203.0,527.0,552.0,267.0
dataset1/Car_video_243,207.0,525.0,556.0,269.0
dataset1/Car_video_244,201.0,526.0,556.0,269.0
dataset1/Car_video_245,204.0,526.0,556.0,269.0
dataset1/Car_video_246,198.0,526.0,560.0,270.0
dataset1/Car_video_247,201.0,527.0,556.0,268.0
dataset1/Car_video_248,199.0,528.0,558.0,267.0
dataset1/Car_video_249,201.0,529.0,558.0,266.0
dataset1/Car_video_250,198.0,529.0,557.0,266.0
dataset1/Car_video_251,202.0,528.0,560.0,268.0
dataset1/Car_video_252,197.0,528.0,562.0,269.0
dataset1/Car_video_253,202.0,526.0,559.0,271.0
dataset1/Car_video_254,198.0,527.0,562.0,269.0
dataset1/Car_video_255,201.0,526.0,561.0,270.0
dataset1/Car_video_256,201.0,527.0,561.0,268.0
dataset1/Car_video_257,201.0,527.0,561.0,268.0
dataset1/Car_video_258,203.0,531.0,557.0,261.0
dataset1/Car_video_259,197.0,531.0,561.0,260.0
dataset1/Car_video_260,199.0,534.0,563.0,259.0
dataset1/Car_video_261,200.0,532.0,565.0,259.0
dataset1/Car_video_262,202.0,535.0,567.0,258.0
dataset1/Car_video_263,201.0,533.0,562.0,256.0
dataset1/Car_video_264,203.0,537.0,566.0,254.0
dataset1/Car_video_265,203.0,535.0,566.0,256.0
dataset1/Car_video_266,206.0,536.0,562.0,254.0
dataset1/Car_video_267,205.0,535.0,567.0,256.0
dataset1/Car_video_268,209.0,537.0,563.0,254.0
dataset1/Car_video_269,208.0,536.0,565.0,255.0
dataset1/Car_video_270,208.0,535.0,566.0,255.0
dataset1/Car_video_271,207.0,535.0,567.0,255.0
dataset1/Car_video_272,208.0,535.0,567.0,254.0
dataset1/Car_video_273,208.0,535.0,568.0,255.0
dataset1/Car_video_274,207.0,533.0,571.0,256.0
dataset1/Car_video_275,206.0,533.0,571.0,257.0
dataset1/Car_video_276,201.0,531.0,577.0,260.0
dataset1/Car_video_277,209.0,536.0,568.0,255.0
dataset1/Car_video_278,196.0,529.0,582.0,261.0
dataset1/Car_video_279,199.0,532.0,579.0,260.0
dataset1/Car_video_280,193.0,523.0,585.0,268.0
dataset1/Car_video_281,210.0,532.0,565.0,258.0
dataset1/Car_video_282,194.0,514.0,584.0,273.0
dataset1/Car_video_283,203.0,515.0,573.0,273.0
dataset1/Car_video_284,188.0,507.0,584.0,280.0
dataset1/Car_video_285,215.0,514.0,556.0,272.0
dataset1/Car_video_286,244.0,516.0,529.0,270.0
dataset1/Car_video_287,248.0,518.0,520.0,269.0
dataset1/Car_video_288,289.0,529.0,486.0,260.0
dataset1/Car_video_289,271.0,522.0,499.0,268.0
dataset1/Car_video_290,258.0,517.0,512.0,273.0
dataset1/Car_video_291,253.0,515.0,513.0,275.0
dataset1/Car_video_292,225.0,504.0,551.0,288.0
dataset1/Car_video_293,224.0,508.0,551.0,284.0
dataset1/Car_video_294,228.0,507.0,550.0,285.0
dataset1/Car_video_295,228.0,506.0,550.0,288.0
dataset1/Car_video_296,233.0,517.0,545.0,278.0
dataset1/Car_video_297,231.0,520.0,547.0,273.0
dataset1/Car_video_298,234.0,534.0,544.0,258.0
dataset1/Car_video_299,233.0,539.0,545.0,250.0
dataset1/Car_video_300,236.0,543.0,542.0,246.0
dataset1/Car_video_301,236.0,546.0,542.0,243.0
dataset1/Car_video_302,247.0,547.0,531.0,236.0
dataset1/Car_video_303,245.0,544.0,533.0,238.0
dataset1/Car_video_304,253.0,545.0,525.0,234.0
dataset1/Car_video_305,249.0,547.0,529.0,234.0
dataset1/Car_video_306,257.0,546.0,521.0,228.0
dataset1/Car_video_307,254.0,546.0,524.0,226.0
dataset1/Car_video_308,252.0,546.0,522.0,220.0
dataset1/Car_video_309,252.0,546.0,521.0,221.0
dataset1/Car_video_310,249.0,550.0,514.0,214.0
dataset1/Car_video_311,246.0,548.0,530.0,221.0
dataset1/Car_video_312,245.0,546.0,531.0,224.0
dataset1/Car_video_313,248.0,547.0,522.0,220.0
dataset1/Car_video_314,245.0,553.0,491.0,209.0
dataset1/Car_video_315,251.0,551.0,493.0,212.0
dataset1/Car_video_316,254.0,552.0,510.0,219.0
dataset1/Car_video_317,255.0,552.0,510.0,218.0
dataset1/Car_video_318,257.0,553.0,519.0,222.0
dataset1/Car_video_319,260.0,552.0,516.0,221.0
dataset1/Car_video_320,262.0,555.0,513.0,221.0
dataset1/Car_video_321,266.0,552.0,512.0,223.0
dataset1/Car_video_322,261.0,552.0,517.0,225.0
dataset1/Car_video_323,265.0,552.0,513.0,223.0
dataset1/Car_video_324,262.0,551.0,514.0,224.0
dataset1/Car_video_325,266.0,553.0,509.0,222.0
dataset1/Car_video_326,263.0,552.0,511.0,223.0
dataset1/Car_video_327,266.0,552.0,509.0,222.0
dataset1/Car_video_328,266.0,552.0,509.0,221.0
dataset1/Car_video_329,266.0,552.0,510.0,221.0
dataset1/Car_video_330,263.0,552.0,512.0,221.0
dataset1/Car_video_331,263.0,550.0,515.0,222.0
dataset1/Car_video_332,256.0,550.0,522.0,225.0
dataset1/Car_video_333,260.0,549.0,518.0,225.0
dataset1/Car_video_334,254.0,548.0,524.0,228.0
dataset1/Car_video_335,257.0,547.0,521.0,230.0
dataset1/Car_video_336,252.0,547.0,526.0,231.0
dataset1/Car_video_337,255.0,546.0,523.0,231.0
dataset1/Car_video_338,249.0,543.0,529.0,236.0
dataset1/Car_video_339,254.0,543.0,524.0,234.0
dataset1/Car_video_340,248.0,541.0,530.0,238.0
dataset1/Car_video_341,246.0,541.0,532.0,240.0
dataset1/Car_video_342,242.0,537.0,536.0,241.0
dataset1/Car_video_343,240.0,540.0,538.0,240.0
dataset1/Car_video_344,237.0,535.0,541.0,241.0
dataset1/Car_video_345,236.0,538.0,542.0,239.0
dataset1/Car_video_346,238.0,535.0,540.0,239.0
dataset1/Car_video_347,237.0,536.0,541.0,239.0
dataset1/Car_video_348,240.0,536.0,538.0,237.0
dataset1/Car_video_349,238.0,536.0,540.0,238.0
dataset1/Car_video_350,245.0,535.0,533.0,235.0
dataset1/Car_video_351,245.0,535.0,533.0,233.0
dataset1/Car_video_352,244.0,535.0,534.0,234.0
dataset1/Car_video_353,247.0,535.0,531.0,231.0
dataset1/Car_video_354,247.0,536.0,531.0,231.0
dataset1/Car_video_355,259.0,537.0,519.0,225.0
dataset1/Car_video_356,258.0,536.0,520.0,227.0
dataset1/Car_video_357,268.0,536.0,510.0,226.0
dataset1/Car_video_358,266.0,537.0,512.0,226.0
dataset1/Car_video_359,276.0,538.0,502.0,223.0
dataset1/Car_video_360,273.0,538.0,505.0,224.0
dataset1/Car_video_361,278.0,538.0,500.0,223.0
dataset1/Car_video_362,280.0,537.0,498.0,223.0
dataset1/Car_video_363,284.0,537.0,494.0,221.0
dataset1/Car_video_364,280.0,538.0,498.0,221.0
dataset1/Car_video_365,282.0,535.0,496.0,222.0
dataset1/Car_video_366,281.0,536.0,497.0,222.0
dataset1/Car_video_367,283.0,536.0,495.0,219.0
dataset1/Car_video_368,282.0,537.0,496.0,218.0
dataset1/Car_video_369,281.0,536.0,497.0,218.0
dataset1/Car_video_370,282.0,536.0,496.0,217.0
dataset1/Car_video_371,279.0,537.0,497.0,216.0
dataset1/Car_video_372,278.0,537.0,499.0,216.0
dataset1/Car_video_373,279.0,537.0,498.0,216.0
dataset1/Car_video_374,279.0,537.0,498.0,216.0
dataset1/Car_video_375,280.0,536.0,498.0,217.0
dataset1/Car_video_376,280.0,536.0,498.0,217.0
dataset1/Car_video_377,284.0,536.0,491.0,214.0
dataset1/Car_video_378,286.0,537.0,488.0,213.0
dataset1/Car_video_379,288.0,538.0,486.0,213.0
dataset1/Car_video_380,285.0,537.0,490.0,215.0
dataset1/Car_video_381,302.0,536.0,476.0,212.0
dataset1/Car_video_382,298.0,534.0,480.0,216.0
dataset1/Car_video_383,300.0,534.0,478.0,215.0
dataset1/Car_video_384,299.0,534.0,479.0,216.0
dataset1/Car_video_385,294.0,534.0,484.0,215.0
dataset1/Car_video_386,294.0,535.0,484.0,215.0
dataset1/Car_video_387,292.0,535.0,486.0,215.0
dataset1/Car_video_388,292.0,535.0,486.0,214.0
dataset1/Car_video_389,290.0,534.0,488.0,214.0
dataset1/Car_video_390,290.0,534.0,488.0,214.0
dataset1/Car_video_391,290.0,532.0,488.0,215.0
dataset1/Car_video_392,291.0,532.0,487.0,215.0
dataset1/Car_video_393,292.0,530.0,486.0,216.0
dataset1/Car_video_394,294.0,532.0,484.0,214.0
dataset1/Car_video_395,296.0,528.0,482.0,215.0
dataset1/Car_video_396,294.0,530.0,484.0,214.0
dataset1/Car_video_397,297.0,528.0,481.0,214.0
dataset1/Car_video_398,297.0,529.0,481.0,214.0
dataset1/Car_video_399,296.0,529.0,479.0,213.0
dataset1/Car_video_400,296.0,529.0,479.0,213.0
dataset1/Car_video_401,286.0,526.0,491.0,219.0
dataset1/Car_video_402,291.0,527.0,486.0,218.0
dataset1/Car_video_403,284.0,526.0,491.0,217.0
dataset1/Car_video_404,287.0,525.0,488.0,217.0
dataset1/Car_video_405,283.0,526.0,489.0,216.0
dataset1/Car_video_406,283.0,525.0,488.0,217.0
dataset1/Car_video_407,286.0,525.0,477.0,212.0
dataset1/Car_video_408,283.0,523.0,481.0,215.0
dataset1/Car_video_409,282.0,522.0,483.0,215.0
dataset1/Car_video_410,281.0,521.0,483.0,214.0
dataset1/Car_video_411,278.0,525.0,481.0,210.0
dataset1/Car_video_412,278.0,524.0,482.0,210.0
dataset1/Car_video_413,275.0,524.0,482.0,210.0
dataset1/Car_video_414,275.0,523.0,485.0,211.0
dataset1/Car_video_415,272.0,524.0,485.0,210.0
dataset1/Car_video_416,272.0,523.0,486.0,210.0
dataset1/Car_video_417,269.0,524.0,488.0,210.0
dataset1/Car_video_418,268.0,524.0,491.0,211.0
dataset1/Car_video_419,266.0,521.0,490.0,212.0
dataset1/Car_video_420,264.0,523.0,488.0,211.0
dataset1/Car_video_421,267.0,521.0,488.0,209.0
dataset1/Car_video_422,266.0,523.0,488.0,208.0
dataset1/Car_video_423,269.0,522.0,488.0,208.0
dataset1/Car_video_424,270.0,523.0,487.0,208.0
dataset1/Car_video_425,274.0,522.0,485.0,209.0
dataset1/Car_video_426,275.0,522.0,483.0,209.0
dataset1/Car_video_427,278.0,520.0,481.0,209.0
dataset1/Car_video_428,276.0,520.0,480.0,209.0
dataset1/Car_video_429,281.0,521.0,476.0,207.0
dataset1/Car_video_430,278.0,520.0,479.0,208.0
dataset1/Car_video_431,282.0,519.0,477.0,209.0
dataset1/Car_video_432,282.0,519.0,476.0,208.0
dataset1/Car_video_433,287.0,520.0,471.0,206.0
dataset1/Car_video_434,283.0,519.0,474.0,206.0
dataset1/Car_video_435,288.0,520.0,473.0,204.0
dataset1/Car_video_436,286.0,519.0,475.0,205.0
dataset1/Car_video_437,291.0,520.0,473.0,205.0
dataset1/Car_video_438,289.0,520.0,476.0,206.0
dataset1/Car_video_439,292.0,520.0,472.0,206.0
dataset1/Car_video_440,294.0,521.0,469.0,205.0
dataset1/Car_video_441,298.0,520.0,468.0,206.0
dataset1/Car_video_442,297.0,520.0,469.0,206.0
dataset1/Car_video_443,302.0,521.0,467.0,206.0
dataset1/Car_video_444,304.0,520.0,464.0,206.0
dataset1/Car_video_445,307.0,521.0,465.0,208.0
dataset1/Car_video_446,308.0,521.0,458.0,207.0
dataset1/Car_video_447,313.0,523.0,458.0,206.0
dataset1/Car_video_448,312.0,522.0,457.0,207.0
dataset1/Car_video_449,320.0,522.0,457.0,206.0
dataset1/Car_video_450,317.0,522.0,461.0,207.0
dataset1/Car_video_451,321.0,521.0,454.0,206.0
dataset1/Car_video_452,320.0,521.0,454.0,206.0
dataset1/Car_video_453,319.0,521.0,453.0,206.0
dataset1/Car_video_454,320.0,521.0,451.0,205.0
dataset1/Car_video_455,316.0,521.0,452.0,206.0
dataset1/Car_video_456,319.0,520.0,452.0,206.0
dataset1/Car_video_457,315.0,521.0,452.0,206.0
dataset1/Car_video_458,316.0,520.0,454.0,207.0
dataset1/Car_video_459,316.0,520.0,453.0,207.0
dataset1/Car_video_460,316.0,520.0,453.0,207.0
dataset1/Car_video_461,316.0,519.0,453.0,208.0
dataset1/Car_video_462,316.0,520.0,453.0,208.0
dataset1/Car_video_463,318.0,520.0,451.0,208.0
dataset1/Car_video_464,317.0,520.0,452.0,207.0
dataset1/Car_video_465,313.0,519.0,456.0,207.0
dataset1/Car_video_466,314.0,520.0,456.0,206.0
dataset1/Car_video_467,311.0,519.0,458.0,206.0
dataset1/Car_video_468,312.0,519.0,459.0,206.0
dataset1/Car_video_469,309.0,519.0,459.0,206.0
dataset1/Car_video_470,308.0,519.0,461.0,207.0
dataset1/Car_video_471,305.0,518.0,464.0,208.0
dataset1/Car_video_472,306.0,517.0,463.0,208.0
dataset1/Car_video_473,303.0,516.0,465.0,209.0
dataset1/Car_video_474,305.0,516.0,464.0,210.0
dataset1/Car_video_475,301.0,514.0,469.0,212.0
dataset1/Car_video_476,304.0,514.0,464.0,211.0
dataset1/Car_video_477,300.0,513.0,468.0,212.0
dataset1/Car_video_478,301.0,513.0,468.0,212.0
dataset1/Car_video_479,298.0,512.0,471.0,214.0
dataset1/Car_video_480,301.0,513.0,468.0,214.0
dataset1/Car_video_481,298.0,511.0,473.0,216.0
dataset1/Car_video_482,300.0,512.0,470.0,216.0
dataset1/Car_video_483,301.0,509.0,475.0,220.0
dataset1/Car_video_484,300.0,510.0,475.0,220.0
dataset1/Car_video_485,304.0,508.0,474.0,222.0
dataset1/Car_video_486,302.0,507.0,476.0,223.0
dataset1/Car_video_487,309.0,507.0,469.0,220.0
dataset1/Car_video_488,307.0,507.0,471.0,220.0
dataset1/Car_video_489,316.0,508.0,462.0,217.0
dataset1/Car_video_490,314.0,506.0,464.0,220.0
dataset1/Car_video_491,320.0,507.0,458.0,215.0
dataset1/Car_video_492,317.0,506.0,461.0,217.0
dataset1/Car_video_493,323.0,508.0,455.0,216.0
dataset1/Car_video_494,321.0,507.0,457.0,217.0
dataset1/Car_video_495,328.0,510.0,450.0,214.0
dataset1/Car_video_496,327.0,508.0,451.0,215.0
dataset1/Car_video_497,331.0,510.0,447.0,214.0
dataset1/Car_video_498,330.0,509.0,448.0,213.0
