id,x,y,w,h
dataset1/Car_video_86,411.0,518.0,241.0,237.0
dataset1/Car_video_87,409.0,517.0,243.0,239.0
dataset1/Car_video_88,408.0,517.0,242.0,239.0
dataset1/Car_video_89,407.0,517.0,244.0,240.0
dataset1/Car_video_90,407.0,516.0,244.0,242.0
dataset1/Car_video_91,406.0,516.0,245.0,243.0
dataset1/Car_video_92,405.0,516.0,246.0,244.0
dataset1/Car_video_93,406.0,515.0,246.0,245.0
dataset1/Car_video_94,404.0,513.0,249.0,247.0
dataset1/Car_video_95,404.0,513.0,248.0,248.0
dataset1/Car_video_96,403.0,512.0,252.0,250.0
dataset1/Car_video_97,403.0,512.0,252.0,251.0
dataset1/Car_video_98,399.0,512.0,256.0,253.0
dataset1/Car_video_99,398.0,512.0,256.0,253.0
dataset1/Car_video_100,394.0,511.0,260.0,255.0
dataset1/Car_video_101,392.0,511.0,260.0,255.0
dataset1/Car_video_102,386.0,510.0,263.0,256.0
dataset1/Car_video_103,384.0,510.0,265.0,258.0
dataset1/Car_video_104,378.0,509.0,268.0,258.0
dataset1/Car_video_105,377.0,509.0,270.0,258.0
dataset1/Car_video_106,373.0,509.0,272.0,258.0
dataset1/Car_video_107,374.0,510.0,272.0,259.0
dataset1/Car_video_108,368.0,509.0,276.0,259.0
dataset1/Car_video_109,368.0,510.0,277.0,260.0
dataset1/Car_video_110,362.0,509.0,281.0,261.0
dataset1/Car_video_111,364.0,510.0,280.0,261.0
dataset1/Car_video_112,361.0,510.0,285.0,262.0
dataset1/Car_video_113,361.0,511.0,284.0,262.0
dataset1/Car_video_114,358.0,508.0,290.0,264.0
dataset1/Car_video_115,358.0,509.0,290.0,264.0
dataset1/Car_video_116,353.0,507.0,298.0,267.0
dataset1/Car_video_117,352.0,508.0,298.0,267.0
dataset1/Car_video_118,351.0,506.0,304.0,270.0
dataset1/Car_video_119,350.0,507.0,305.0,270.0
dataset1/Car_video_120,349.0,506.0,313.0,274.0
dataset1/Car_video_121,345.0,504.0,316.0,276.0
dataset1/Car_video_122,344.0,502.0,325.0,280.0
dataset1/Car_video_123,342.0,502.0,328.0,282.0
dataset1/Car_video_124,341.0,500.0,337.0,284.0
dataset1/Car_video_125,339.0,500.0,338.0,285.0
dataset1/Car_video_126,337.0,498.0,346.0,289.0
dataset1/Car_video_127,336.0,498.0,346.0,290.0
dataset1/Car_video_128,334.0,496.0,353.0,292.0
dataset1/Car_video_129,333.0,496.0,353.0,292.0
dataset1/Car_video_130,331.0,494.0,360.0,296.0
dataset1/Car_video_131,330.0,494.0,360.0,296.0
dataset1/Car_video_132,327.0,493.0,366.0,298.0
dataset1/Car_video_133,325.0,493.0,367.0,299.0
dataset1/Car_video_134,319.0,491.0,375.0,303.0
dataset1/Car_video_135,318.0,491.0,375.0,304.0
dataset1/Car_video_136,312.0,489.0,384.0,308.0
dataset1/Car_video_137,312.0,490.0,385.0,308.0
dataset1/Car_video_138,302.0,487.0,394.0,313.0
dataset1/Car_video_139,303.0,488.0,394.0,312.0
dataset1/Car_video_140,295.0,486.0,402.0,315.0
dataset1/Car_video_141,295.0,486.0,404.0,316.0
dataset1/Car_video_142,289.0,484.0,412.0,318.0
dataset1/Car_video_143,292.0,486.0,412.0,318.0
dataset1/Car_video_144,283.0,481.0,425.0,324.0
dataset1/Car_video_145,283.0,483.0,423.0,324.0
dataset1/Car_video_146,275.0,479.0,432.0,326.0
dataset1/Car_video_147,277.0,481.0,431.0,326.0
dataset1/Car_video_148,272.0,478.0,441.0,330.0
dataset1/Car_video_149,273.0,480.0,441.0,330.0
dataset1/Car_video_150,267.0,476.0,450.0,331.0
dataset1/Car_video_151,270.0,478.0,449.0,331.0
dataset1/Car_video_152,263.0,476.0,457.0,333.0
dataset1/Car_video_153,268.0,478.0,454.0,331.0
dataset1/Car_video_154,258.0,479.0,459.0,329.0
dataset1/Car_video_155,265.0,479.0,458.0,328.0
dataset1/Car_video_156,253.0,479.0,463.0,328.0
dataset1/Car_video_157,259.0,479.0,464.0,330.0
dataset1/Car_video_158,245.0,480.0,472.0,330.0
dataset1/Car_video_159,250.0,478.0,472.0,331.0
dataset1/Car_video_160,237.0,479.0,476.0,329.0
dataset1/Car_video_161,233.0,472.0,487.0,340.0
dataset1/Car_video_162,223.0,470.0,491.0,342.0
dataset1/Car_video_163,232.0,475.0,488.0,339.0
dataset1/Car_video_164,216.0,470.0,495.0,343.0
dataset1/Car_video_165,228.0,475.0,488.0,338.0
dataset1/Car_video_166,213.0,472.0,497.0,342.0
dataset1/Car_video_167,215.0,476.0,497.0,339.0
dataset1/Car_video_168,204.0,471.0,503.0,342.0
dataset1/Car_video_169,208.0,479.0,505.0,337.0
dataset1/Car_video_170,199.0,472.0,510.0,339.0
dataset1/Car_video_171,204.0,478.0,509.0,336.0
dataset1/Car_video_172,201.0,481.0,506.0,329.0
dataset1/Car_video_173,205.0,481.0,509.0,331.0
dataset1/Car_video_174,204.0,486.0,503.0,322.0
dataset1/Car_video_175,205.0,488.0,507.0,321.0
dataset1/Car_video_176,211.0,492.0,494.0,312.0
dataset1/Car_video_177,211.0,491.0,501.0,314.0
dataset1/Car_video_178,218.0,497.0,491.0,308.0
dataset1/Car_video_179,217.0,494.0,494.0,308.0
dataset1/Car_video_180,216.0,497.0,497.0,306.0
dataset1/Car_video_181,219.0,496.0,501.0,306.0
dataset1/Car_video_182,217.0,498.0,502.0,305.0
dataset1/Car_video_183,218.0,497.0,507.0,306.0
dataset1/Car_video_184,220.0,498.0,507.0,304.0
dataset1/Car_video_185,219.0,497.0,509.0,304.0
dataset1/Car_video_186,224.0,500.0,508.0,304.0
dataset1/Car_video_187,223.0,498.0,512.0,305.0
dataset1/Car_video_188,223.0,499.0,509.0,303.0
dataset1/Car_video_189,222.0,498.0,512.0,305.0
dataset1/Car_video_190,225.0,499.0,507.0,301.0
dataset1/Car_video_191,223.0,498.0,515.0,302.0
dataset1/Car_video_192,221.0,501.0,514.0,302.0
dataset1/Car_video_193,220.0,501.0,515.0,299.0
dataset1/Car_video_194,218.0,502.0,513.0,298.0
dataset1/Car_video_195,219.0,503.0,516.0,297.0
dataset1/Car_video_196,220.0,504.0,516.0,296.0
dataset1/Car_video_197,220.0,503.0,524.0,297.0
dataset1/Car_video_198,218.0,506.0,522.0,294.0
dataset1/Car_video_199,216.0,505.0,525.0,293.0
dataset1/Car_video_200,215.0,506.0,529.0,294.0
dataset1/Car_video_201,214.0,502.0,532.0,296.0
dataset1/Car_video_202,213.0,505.0,534.0,297.0
dataset1/Car_video_203,216.0,505.0,533.0,295.0
dataset1/Car_video_204,215.0,507.0,541.0,299.0
dataset1/Car_video_205,218.0,507.0,543.0,298.0
dataset1/Car_video_206,217.0,508.0,539.0,298.0
dataset1/Car_video_207,219.0,508.0,539.0,299.0
dataset1/Car_video_208,215.0,509.0,534.0,298.0
dataset1/Car_video_209,220.0,508.0,533.0,299.0
dataset1/Car_video_210,217.0,508.0,534.0,302.0
dataset1/Car_video_211,224.0,509.0,530.0,301.0
dataset1/Car_video_212,218.0,510.0,536.0,305.0
dataset1/Car_video_213,223.0,509.0,534.0,302.0
dataset1/Car_video_214,214.0,509.0,545.0,303.0
dataset1/Car_video_215,218.0,510.0,544.0,298.0
dataset1/Car_video_216,210.0,507.0,555.0,303.0
dataset1/Car_video_217,216.0,510.0,549.0,295.0
dataset1/Car_video_218,211.0,511.0,551.0,287.0
dataset1/Car_video_219,210.0,515.0,556.0,290.0
dataset1/Car_video_220,208.0,510.0,558.0,288.0
dataset1/Car_video_221,207.0,515.0,564.0,290.0
dataset1/Car_video_222,205.0,513.0,556.0,282.0
dataset1/Car_video_223,206.0,515.0,562.0,284.0
dataset1/Car_video_224,202.0,513.0,558.0,279.0
dataset1/Car_video_225,202.0,517.0,565.0,279.0
dataset1/Car_video_226,197.0,515.0,559.0,274.0
dataset1/Car_video_227,199.0,515.0,570.0,279.0
dataset1/Car_video_228,200.0,519.0,558.0,273.0
dataset1/Car_video_229,199.0,519.0,562.0,275.0
dataset1/Car_video_230,200.0,521.0,552.0,269.0
dataset1/Car_video_231,203.0,522.0,556.0,269.0
dataset1/Car_video_232,206.0,522.0,546.0,266.0
dataset1/Car_video_233,209.0,523.0,550.0,268.0
dataset1/Car_video_234,212.0,522.0,540.0,264.0
dataset1/Car_video_235,215.0,525.0,542.0,264.0
dataset1/Car_video_236,209.0,525.0,538.0,261.0
dataset1/Car_video_237,215.0,526.0,546.0,265.0
dataset1/Car_video_238,209.0,525.0,539.0,263.0
dataset1/Car_video_239,214.0,526.0,541.0,261.0
dataset1/Car_video_240,206.0,528.0,539.0,259.0
dataset1/Car_video_241,207.0,524.0,553.0,266.0
dataset1/Car_video_242,198.0,525.0,542.0,265.0
dataset1/Car_video_243,210.0,526.0,543.0,263.0
dataset1/Car_video_244,200.0,525.0,547.0,265.0
dataset1/Car_video_245,203.0,526.0,547.0,265.0
dataset1/Car_video_246,197.0,527.0,548.0,265.0
dataset1/Car_video_247,200.0,527.0,552.0,265.0
dataset1/Car_video_248,193.0,527.0,551.0,264.0
dataset1/Car_video_249,199.0,528.0,554.0,264.0
dataset1/Car_video_250,193.0,529.0,553.0,263.0
dataset1/Car_video_251,198.0,529.0,553.0,263.0
dataset1/Car_video_252,193.0,529.0,556.0,263.0
dataset1/Car_video_253,198.0,529.0,554.0,262.0
dataset1/Car_video_254,191.0,528.0,554.0,264.0
dataset1/Car_video_255,199.0,528.0,554.0,263.0
dataset1/Car_video_256,193.0,530.0,555.0,262.0
dataset1/Car_video_257,199.0,530.0,553.0,260.0
dataset1/Car_video_258,195.0,532.0,554.0,257.0
dataset1/Car_video_259,197.0,531.0,557.0,257.0
dataset1/Car_video_260,196.0,534.0,555.0,254.0
dataset1/Car_video_261,197.0,532.0,560.0,255.0
dataset1/Car_video_262,197.0,536.0,556.0,251.0
dataset1/Car_video_263,199.0,533.0,564.0,253.0
dataset1/Car_video_264,199.0,537.0,559.0,251.0
dataset1/Car_video_265,199.0,535.0,562.0,251.0
dataset1/Car_video_266,204.0,536.0,559.0,251.0
dataset1/Car_video_267,204.0,535.0,562.0,251.0
dataset1/Car_video_268,204.0,537.0,561.0,250.0
dataset1/Car_video_269,205.0,536.0,562.0,249.0
dataset1/Car_video_270,202.0,536.0,568.0,251.0
dataset1/Car_video_271,203.0,537.0,563.0,248.0
dataset1/Car_video_272,203.0,537.0,566.0,247.0
dataset1/Car_video_273,205.0,538.0,563.0,247.0
dataset1/Car_video_274,203.0,536.0,569.0,247.0
dataset1/Car_video_275,205.0,534.0,567.0,249.0
dataset1/Car_video_276,199.0,532.0,576.0,254.0
dataset1/Car_video_277,210.0,538.0,564.0,248.0
dataset1/Car_video_278,201.0,533.0,572.0,251.0
dataset1/Car_video_279,199.0,535.0,573.0,251.0
dataset1/Car_video_280,190.0,520.0,588.0,266.0
dataset1/Car_video_281,186.0,520.0,588.0,266.0
dataset1/Car_video_282,194.0,518.0,583.0,268.0
dataset1/Car_video_283,194.0,521.0,577.0,265.0
dataset1/Car_video_284,198.0,514.0,577.0,273.0
dataset1/Car_video_285,213.0,517.0,560.0,269.0
dataset1/Car_video_286,250.0,527.0,523.0,260.0
dataset1/Car_video_287,243.0,517.0,527.0,271.0
dataset1/Car_video_288,293.0,533.0,480.0,257.0
dataset1/Car_video_289,278.0,522.0,488.0,266.0
dataset1/Car_video_290,305.0,526.0,466.0,265.0
dataset1/Car_video_291,314.0,522.0,453.0,266.0
dataset1/Car_video_292,271.0,521.0,495.0,271.0
dataset1/Car_video_293,247.0,520.0,523.0,273.0
dataset1/Car_video_294,242.0,524.0,533.0,265.0
dataset1/Car_video_295,229.0,522.0,545.0,264.0
dataset1/Car_video_296,231.0,537.0,547.0,254.0
dataset1/Car_video_297,227.0,540.0,551.0,248.0
dataset1/Car_video_298,236.0,547.0,542.0,240.0
dataset1/Car_video_299,226.0,545.0,552.0,243.0
dataset1/Car_video_300,232.0,549.0,546.0,239.0
dataset1/Car_video_301,233.0,550.0,545.0,238.0
dataset1/Car_video_302,245.0,548.0,533.0,234.0
dataset1/Car_video_303,239.0,548.0,539.0,236.0
dataset1/Car_video_304,252.0,547.0,526.0,229.0
dataset1/Car_video_305,241.0,547.0,537.0,233.0
dataset1/Car_video_306,251.0,548.0,527.0,226.0
dataset1/Car_video_307,246.0,548.0,532.0,227.0
dataset1/Car_video_308,248.0,545.0,530.0,221.0
dataset1/Car_video_309,246.0,546.0,532.0,222.0
dataset1/Car_video_310,236.0,550.0,526.0,213.0
dataset1/Car_video_311,241.0,549.0,537.0,217.0
dataset1/Car_video_312,237.0,551.0,531.0,213.0
dataset1/Car_video_313,235.0,552.0,525.0,212.0
dataset1/Car_video_314,240.0,552.0,513.0,206.0
dataset1/Car_video_315,239.0,552.0,512.0,208.0
dataset1/Car_video_316,245.0,551.0,530.0,216.0
dataset1/Car_video_317,246.0,550.0,529.0,217.0
dataset1/Car_video_318,251.0,550.0,527.0,223.0
dataset1/Car_video_319,253.0,550.0,525.0,225.0
dataset1/Car_video_320,257.0,550.0,521.0,224.0
dataset1/Car_video_321,258.0,550.0,520.0,225.0
dataset1/Car_video_322,264.0,550.0,514.0,223.0
dataset1/Car_video_323,256.0,550.0,522.0,226.0
dataset1/Car_video_324,263.0,550.0,515.0,223.0
dataset1/Car_video_325,260.0,551.0,517.0,224.0
dataset1/Car_video_326,265.0,550.0,513.0,223.0
dataset1/Car_video_327,259.0,551.0,517.0,223.0
dataset1/Car_video_328,266.0,550.0,512.0,221.0
dataset1/Car_video_329,261.0,551.0,517.0,223.0
dataset1/Car_video_330,264.0,550.0,514.0,222.0
dataset1/Car_video_331,260.0,550.0,516.0,222.0
dataset1/Car_video_332,260.0,549.0,518.0,225.0
dataset1/Car_video_333,259.0,549.0,519.0,224.0
dataset1/Car_video_334,258.0,546.0,520.0,229.0
dataset1/Car_video_335,255.0,548.0,523.0,228.0
dataset1/Car_video_336,255.0,545.0,523.0,230.0
dataset1/Car_video_337,251.0,547.0,527.0,230.0
dataset1/Car_video_338,251.0,542.0,527.0,234.0
dataset1/Car_video_339,249.0,544.0,529.0,233.0
dataset1/Car_video_340,247.0,540.0,531.0,238.0
dataset1/Car_video_341,244.0,540.0,534.0,239.0
dataset1/Car_video_342,244.0,537.0,534.0,241.0
dataset1/Car_video_343,239.0,539.0,539.0,240.0
dataset1/Car_video_344,236.0,536.0,542.0,239.0
dataset1/Car_video_345,234.0,538.0,544.0,237.0
dataset1/Car_video_346,235.0,535.0,543.0,236.0
dataset1/Car_video_347,233.0,537.0,545.0,236.0
dataset1/Car_video_348,237.0,535.0,541.0,234.0
dataset1/Car_video_349,235.0,537.0,543.0,234.0
dataset1/Car_video_350,239.0,533.0,539.0,235.0
dataset1/Car_video_351,242.0,534.0,536.0,232.0
dataset1/Car_video_352,241.0,535.0,537.0,231.0
dataset1/Car_video_353,245.0,533.0,533.0,231.0
dataset1/Car_video_354,244.0,536.0,534.0,228.0
dataset1/Car_video_355,258.0,535.0,520.0,226.0
dataset1/Car_video_356,254.0,537.0,524.0,225.0
dataset1/Car_video_357,265.0,536.0,513.0,224.0
dataset1/Car_video_358,263.0,537.0,515.0,224.0
dataset1/Car_video_359,273.0,537.0,505.0,222.0
dataset1/Car_video_360,271.0,538.0,507.0,222.0
dataset1/Car_video_361,279.0,537.0,499.0,221.0
dataset1/Car_video_362,278.0,538.0,500.0,222.0
dataset1/Car_video_363,283.0,537.0,495.0,221.0
dataset1/Car_video_364,279.0,539.0,499.0,221.0
dataset1/Car_video_365,282.0,537.0,496.0,219.0
dataset1/Car_video_366,279.0,537.0,499.0,221.0
dataset1/Car_video_367,285.0,536.0,493.0,218.0
dataset1/Car_video_368,281.0,537.0,497.0,219.0
dataset1/Car_video_369,283.0,536.0,495.0,217.0
dataset1/Car_video_370,280.0,537.0,498.0,217.0
dataset1/Car_video_371,280.0,535.0,498.0,216.0
dataset1/Car_video_372,277.0,537.0,501.0,217.0
dataset1/Car_video_373,279.0,535.0,499.0,217.0
dataset1/Car_video_374,277.0,536.0,501.0,217.0
dataset1/Car_video_375,281.0,534.0,497.0,218.0
dataset1/Car_video_376,282.0,536.0,496.0,216.0
dataset1/Car_video_377,286.0,534.0,491.0,216.0
dataset1/Car_video_378,287.0,537.0,488.0,214.0
dataset1/Car_video_379,284.0,535.0,494.0,217.0
dataset1/Car_video_380,287.0,537.0,489.0,215.0
dataset1/Car_video_381,305.0,535.0,473.0,214.0
dataset1/Car_video_382,301.0,534.0,477.0,217.0
dataset1/Car_video_383,303.0,532.0,475.0,218.0
dataset1/Car_video_384,304.0,533.0,474.0,217.0
dataset1/Car_video_385,296.0,533.0,482.0,219.0
dataset1/Car_video_386,297.0,533.0,481.0,218.0
dataset1/Car_video_387,295.0,534.0,483.0,218.0
dataset1/Car_video_388,295.0,534.0,483.0,216.0
dataset1/Car_video_389,290.0,533.0,488.0,215.0
dataset1/Car_video_390,292.0,535.0,486.0,215.0
dataset1/Car_video_391,294.0,532.0,484.0,216.0
dataset1/Car_video_392,293.0,531.0,485.0,217.0
dataset1/Car_video_393,294.0,529.0,484.0,216.0
dataset1/Car_video_394,295.0,531.0,483.0,216.0
dataset1/Car_video_395,297.0,529.0,481.0,214.0
dataset1/Car_video_396,295.0,529.0,482.0,213.0
dataset1/Car_video_397,299.0,527.0,479.0,213.0
dataset1/Car_video_398,296.0,528.0,480.0,213.0
dataset1/Car_video_399,297.0,527.0,476.0,211.0
dataset1/Car_video_400,295.0,529.0,478.0,213.0
dataset1/Car_video_401,286.0,528.0,492.0,217.0
dataset1/Car_video_402,288.0,530.0,490.0,214.0
dataset1/Car_video_403,284.0,529.0,494.0,213.0
dataset1/Car_video_404,286.0,532.0,492.0,211.0
dataset1/Car_video_405,281.0,529.0,497.0,214.0
dataset1/Car_video_406,281.0,530.0,491.0,211.0
dataset1/Car_video_407,279.0,527.0,489.0,210.0
dataset1/Car_video_408,282.0,527.0,488.0,209.0
dataset1/Car_video_409,277.0,523.0,498.0,212.0
dataset1/Car_video_410,274.0,524.0,491.0,211.0
dataset1/Car_video_411,272.0,524.0,488.0,208.0
dataset1/Car_video_412,272.0,523.0,491.0,210.0
dataset1/Car_video_413,270.0,522.0,493.0,212.0
dataset1/Car_video_414,272.0,523.0,489.0,211.0
dataset1/Car_video_415,268.0,520.0,488.0,209.0
dataset1/Car_video_416,266.0,523.0,494.0,210.0
dataset1/Car_video_417,264.0,521.0,493.0,209.0
dataset1/Car_video_418,264.0,524.0,495.0,209.0
dataset1/Car_video_419,258.0,520.0,497.0,212.0
dataset1/Car_video_420,262.0,523.0,492.0,209.0
dataset1/Car_video_421,261.0,521.0,486.0,210.0
dataset1/Car_video_422,265.0,522.0,489.0,209.0
dataset1/Car_video_423,266.0,521.0,482.0,210.0
dataset1/Car_video_424,270.0,522.0,486.0,209.0
dataset1/Car_video_425,267.0,520.0,484.0,212.0
dataset1/Car_video_426,272.0,521.0,484.0,211.0
dataset1/Car_video_427,271.0,519.0,478.0,211.0
dataset1/Car_video_428,275.0,520.0,482.0,212.0
dataset1/Car_video_429,276.0,518.0,474.0,210.0
dataset1/Car_video_430,279.0,519.0,479.0,210.0
dataset1/Car_video_431,277.0,517.0,478.0,208.0
dataset1/Car_video_432,279.0,518.0,482.0,210.0
dataset1/Car_video_433,276.0,517.0,479.0,207.0
dataset1/Car_video_434,280.0,519.0,481.0,206.0
dataset1/Car_video_435,281.0,518.0,479.0,205.0
dataset1/Car_video_436,282.0,519.0,480.0,205.0
dataset1/Car_video_437,284.0,519.0,475.0,205.0
dataset1/Car_video_438,286.0,520.0,480.0,206.0
dataset1/Car_video_439,285.0,519.0,478.0,205.0
dataset1/Car_video_440,290.0,521.0,475.0,204.0
dataset1/Car_video_441,295.0,519.0,473.0,206.0
dataset1/Car_video_442,298.0,519.0,470.0,206.0
dataset1/Car_video_443,303.0,518.0,464.0,205.0
dataset1/Car_video_444,303.0,520.0,466.0,206.0
dataset1/Car_video_445,306.0,518.0,467.0,208.0
dataset1/Car_video_446,307.0,520.0,463.0,209.0
dataset1/Car_video_447,312.0,520.0,460.0,207.0
dataset1/Car_video_448,312.0,521.0,460.0,207.0
dataset1/Car_video_449,320.0,521.0,457.0,207.0
dataset1/Car_video_450,318.0,521.0,457.0,206.0
dataset1/Car_video_451,321.0,521.0,457.0,207.0
dataset1/Car_video_452,320.0,522.0,455.0,206.0
dataset1/Car_video_453,319.0,520.0,456.0,207.0
dataset1/Car_video_454,319.0,521.0,454.0,206.0
dataset1/Car_video_455,319.0,521.0,455.0,206.0
dataset1/Car_video_456,316.0,522.0,453.0,205.0
dataset1/Car_video_457,317.0,521.0,455.0,205.0
dataset1/Car_video_458,315.0,522.0,453.0,204.0
dataset1/Car_video_459,315.0,521.0,457.0,206.0
dataset1/Car_video_460,315.0,521.0,454.0,206.0
dataset1/Car_video_461,317.0,521.0,453.0,205.0
dataset1/Car_video_462,314.0,521.0,454.0,205.0
dataset1/Car_video_463,317.0,522.0,454.0,205.0
dataset1/Car_video_464,316.0,522.0,452.0,205.0
dataset1/Car_video_465,312.0,520.0,459.0,205.0
dataset1/Car_video_466,314.0,521.0,454.0,203.0
dataset1/Car_video_467,310.0,521.0,460.0,206.0
dataset1/Car_video_468,311.0,521.0,459.0,205.0
dataset1/Car_video_469,306.0,519.0,465.0,207.0
dataset1/Car_video_470,309.0,521.0,459.0,204.0
dataset1/Car_video_471,302.0,519.0,467.0,208.0
dataset1/Car_video_472,306.0,519.0,463.0,207.0
dataset1/Car_video_473,303.0,518.0,465.0,209.0
dataset1/Car_video_474,305.0,518.0,465.0,209.0
dataset1/Car_video_475,301.0,516.0,465.0,211.0
dataset1/Car_video_476,303.0,515.0,465.0,211.0
dataset1/Car_video_477,297.0,514.0,467.0,212.0
dataset1/Car_video_478,300.0,514.0,467.0,212.0
dataset1/Car_video_479,298.0,513.0,469.0,213.0
dataset1/Car_video_480,299.0,513.0,470.0,212.0
dataset1/Car_video_481,297.0,511.0,476.0,216.0
dataset1/Car_video_482,299.0,512.0,471.0,213.0
dataset1/Car_video_483,297.0,508.0,481.0,219.0
dataset1/Car_video_484,301.0,509.0,475.0,216.0
dataset1/Car_video_485,303.0,507.0,475.0,220.0
dataset1/Car_video_486,301.0,508.0,477.0,218.0
dataset1/Car_video_487,305.0,508.0,473.0,217.0
dataset1/Car_video_488,307.0,507.0,471.0,218.0
dataset1/Car_video_489,316.0,508.0,462.0,214.0
dataset1/Car_video_490,312.0,507.0,466.0,217.0
dataset1/Car_video_491,319.0,506.0,459.0,215.0
dataset1/Car_video_492,316.0,508.0,462.0,216.0
dataset1/Car_video_493,323.0,508.0,455.0,213.0
dataset1/Car_video_494,319.0,508.0,459.0,216.0
dataset1/Car_video_495,327.0,509.0,451.0,213.0
dataset1/Car_video_496,323.0,509.0,455.0,215.0
dataset1/Car_video_497,331.0,508.0,447.0,213.0
dataset1/Car_video_498,328.0,511.0,450.0,213.0
