id,x,y,w,h
dataset1/Car_video_72,427.0,517.0,248.0,232.0
dataset1/Car_video_73,427.0,517.0,248.0,232.0
dataset1/Car_video_74,424.0,516.0,247.0,233.0
dataset1/Car_video_75,424.0,517.0,246.0,232.0
dataset1/Car_video_76,420.0,517.0,246.0,235.0
dataset1/Car_video_77,422.0,518.0,244.0,233.0
dataset1/Car_video_78,417.0,517.0,244.0,235.0
dataset1/Car_video_79,417.0,517.0,245.0,235.0
dataset1/Car_video_80,413.0,517.0,245.0,237.0
dataset1/Car_video_81,411.0,517.0,248.0,241.0
dataset1/Car_video_82,409.0,517.0,246.0,241.0
dataset1/Car_video_83,410.0,517.0,245.0,241.0
dataset1/Car_video_84,409.0,517.0,244.0,241.0
dataset1/Car_video_85,410.0,517.0,244.0,240.0
dataset1/Car_video_86,408.0,517.0,245.0,243.0
dataset1/Car_video_87,409.0,517.0,243.0,241.0
dataset1/Car_video_88,406.0,517.0,245.0,243.0
dataset1/Car_video_89,407.0,517.0,244.0,242.0
dataset1/Car_video_90,406.0,515.0,247.0,246.0
dataset1/Car_video_91,406.0,516.0,246.0,245.0
dataset1/Car_video_92,405.0,515.0,247.0,247.0
dataset1/Car_video_93,406.0,515.0,247.0,247.0
dataset1/Car_video_94,404.0,513.0,250.0,252.0
dataset1/Car_video_95,405.0,513.0,249.0,250.0
dataset1/Car_video_96,402.0,512.0,253.0,254.0
dataset1/Car_video_97,403.0,512.0,253.0,254.0
dataset1/Car_video_98,398.0,511.0,257.0,257.0
dataset1/Car_video_99,399.0,512.0,256.0,256.0
dataset1/Car_video_100,392.0,510.0,262.0,260.0
dataset1/Car_video_101,394.0,511.0,259.0,256.0
dataset1/Car_video_102,384.0,508.0,266.0,261.0
dataset1/Car_video_103,386.0,510.0,264.0,258.0
dataset1/Car_video_104,378.0,508.0,270.0,261.0
dataset1/Car_video_105,377.0,509.0,270.0,259.0
dataset1/Car_video_106,373.0,508.0,274.0,261.0
dataset1/Car_video_107,374.0,509.0,273.0,260.0
dataset1/Car_video_108,367.0,508.0,279.0,264.0
dataset1/Car_video_109,369.0,510.0,276.0,261.0
dataset1/Car_video_110,363.0,509.0,282.0,265.0
dataset1/Car_video_111,364.0,510.0,280.0,263.0
dataset1/Car_video_112,362.0,510.0,283.0,264.0
dataset1/Car_video_113,362.0,510.0,283.0,263.0
dataset1/Car_video_114,358.0,508.0,290.0,267.0
dataset1/Car_video_115,358.0,509.0,290.0,266.0
dataset1/Car_video_116,354.0,508.0,296.0,269.0
dataset1/Car_video_117,353.0,508.0,297.0,268.0
dataset1/Car_video_118,351.0,507.0,304.0,272.0
dataset1/Car_video_119,350.0,507.0,305.0,272.0
dataset1/Car_video_120,348.0,506.0,310.0,275.0
dataset1/Car_video_121,347.0,504.0,311.0,275.0
dataset1/Car_video_122,345.0,503.0,319.0,279.0
dataset1/Car_video_123,343.0,502.0,322.0,280.0
dataset1/Car_video_124,342.0,501.0,329.0,283.0
dataset1/Car_video_125,341.0,501.0,331.0,283.0
dataset1/Car_video_126,339.0,499.0,338.0,287.0
dataset1/Car_video_127,338.0,499.0,340.0,288.0
dataset1/Car_video_128,336.0,497.0,345.0,289.0
dataset1/Car_video_129,335.0,497.0,346.0,290.0
dataset1/Car_video_130,332.0,495.0,352.0,293.0
dataset1/Car_video_131,330.0,494.0,357.0,296.0
dataset1/Car_video_132,327.0,492.0,361.0,298.0
dataset1/Car_video_133,325.0,492.0,364.0,299.0
dataset1/Car_video_134,319.0,490.0,371.0,304.0
dataset1/Car_video_135,319.0,490.0,372.0,303.0
dataset1/Car_video_136,311.0,489.0,380.0,307.0
dataset1/Car_video_137,312.0,489.0,382.0,307.0
dataset1/Car_video_138,302.0,487.0,391.0,312.0
dataset1/Car_video_139,303.0,487.0,392.0,313.0
dataset1/Car_video_140,295.0,485.0,402.0,317.0
dataset1/Car_video_141,291.0,484.0,408.0,323.0
dataset1/Car_video_142,288.0,482.0,416.0,326.0
dataset1/Car_video_143,288.0,482.0,415.0,326.0
dataset1/Car_video_144,281.0,480.0,423.0,329.0
dataset1/Car_video_145,281.0,480.0,424.0,329.0
dataset1/Car_video_146,275.0,478.0,433.0,332.0
dataset1/Car_video_147,275.0,478.0,433.0,332.0
dataset1/Car_video_148,271.0,478.0,441.0,336.0
dataset1/Car_video_149,271.0,477.0,442.0,335.0
dataset1/Car_video_150,270.0,475.0,448.0,338.0
dataset1/Car_video_151,266.0,473.0,452.0,340.0
dataset1/Car_video_152,264.0,472.0,458.0,343.0
dataset1/Car_video_153,264.0,472.0,457.0,341.0
dataset1/Car_video_154,259.0,473.0,462.0,342.0
dataset1/Car_video_155,262.0,473.0,460.0,340.0
dataset1/Car_video_156,254.0,473.0,467.0,343.0
dataset1/Car_video_157,255.0,472.0,468.0,341.0
dataset1/Car_video_158,246.0,470.0,475.0,347.0
dataset1/Car_video_159,247.0,470.0,475.0,343.0
dataset1/Car_video_160,238.0,472.0,485.0,348.0
dataset1/Car_video_161,235.0,467.0,490.0,353.0
dataset1/Car_video_162,227.0,469.0,494.0,353.0
dataset1/Car_video_163,230.0,468.0,492.0,350.0
dataset1/Car_video_164,220.0,472.0,496.0,348.0
dataset1/Car_video_165,222.0,466.0,500.0,353.0
dataset1/Car_video_166,212.0,471.0,503.0,350.0
dataset1/Car_video_167,216.0,471.0,501.0,347.0
dataset1/Car_video_168,206.0,474.0,506.0,345.0
dataset1/Car_video_169,208.0,470.0,511.0,348.0
dataset1/Car_video_170,201.0,478.0,511.0,340.0
dataset1/Car_video_171,209.0,476.0,514.0,342.0
dataset1/Car_video_172,206.0,478.0,513.0,339.0
dataset1/Car_video_173,205.0,474.0,515.0,342.0
dataset1/Car_video_174,207.0,483.0,511.0,334.0
dataset1/Car_video_175,206.0,482.0,515.0,333.0
dataset1/Car_video_176,210.0,487.0,510.0,327.0
dataset1/Car_video_177,210.0,486.0,510.0,325.0
dataset1/Car_video_178,215.0,490.0,507.0,318.0
dataset1/Car_video_179,213.0,489.0,509.0,320.0
dataset1/Car_video_180,218.0,490.0,507.0,318.0
dataset1/Car_video_181,216.0,491.0,508.0,318.0
dataset1/Car_video_182,222.0,492.0,507.0,316.0
dataset1/Car_video_183,220.0,492.0,507.0,316.0
dataset1/Car_video_184,221.0,493.0,510.0,316.0
dataset1/Car_video_185,221.0,494.0,510.0,313.0
dataset1/Car_video_186,223.0,494.0,515.0,316.0
dataset1/Car_video_187,226.0,495.0,512.0,312.0
dataset1/Car_video_188,224.0,493.0,520.0,315.0
dataset1/Car_video_189,223.0,495.0,520.0,315.0
dataset1/Car_video_190,224.0,496.0,518.0,310.0
dataset1/Car_video_191,226.0,496.0,523.0,309.0
dataset1/Car_video_192,221.0,497.0,523.0,307.0
dataset1/Car_video_193,222.0,497.0,530.0,307.0
dataset1/Car_video_194,216.0,498.0,528.0,304.0
dataset1/Car_video_195,219.0,499.0,529.0,303.0
dataset1/Car_video_196,217.0,500.0,531.0,302.0
dataset1/Car_video_197,216.0,502.0,531.0,300.0
dataset1/Car_video_198,213.0,502.0,538.0,302.0
dataset1/Car_video_199,216.0,502.0,532.0,300.0
dataset1/Car_video_200,212.0,502.0,539.0,301.0
dataset1/Car_video_201,212.0,502.0,536.0,300.0
dataset1/Car_video_202,213.0,504.0,541.0,300.0
dataset1/Car_video_203,212.0,505.0,546.0,300.0
dataset1/Car_video_204,210.0,506.0,550.0,300.0
dataset1/Car_video_205,211.0,506.0,547.0,299.0
dataset1/Car_video_206,212.0,506.0,549.0,301.0
dataset1/Car_video_207,213.0,507.0,546.0,300.0
dataset1/Car_video_208,215.0,507.0,543.0,301.0
dataset1/Car_video_209,214.0,506.0,544.0,303.0
dataset1/Car_video_210,218.0,506.0,541.0,305.0
dataset1/Car_video_211,220.0,507.0,533.0,300.0
dataset1/Car_video_212,222.0,508.0,535.0,296.0
dataset1/Car_video_213,220.0,508.0,538.0,297.0
dataset1/Car_video_214,214.0,509.0,552.0,300.0
dataset1/Car_video_215,215.0,509.0,556.0,299.0
dataset1/Car_video_216,215.0,510.0,548.0,288.0
dataset1/Car_video_217,214.0,511.0,557.0,291.0
dataset1/Car_video_218,212.0,511.0,556.0,293.0
dataset1/Car_video_219,211.0,511.0,560.0,295.0
dataset1/Car_video_220,208.0,512.0,562.0,295.0
dataset1/Car_video_221,206.0,514.0,566.0,303.0
dataset1/Car_video_222,207.0,511.0,558.0,296.0
dataset1/Car_video_223,206.0,515.0,563.0,297.0
dataset1/Car_video_224,203.0,515.0,561.0,291.0
dataset1/Car_video_225,203.0,516.0,565.0,290.0
dataset1/Car_video_226,199.0,515.0,563.0,287.0
dataset1/Car_video_227,199.0,518.0,563.0,287.0
dataset1/Car_video_228,203.0,518.0,559.0,282.0
dataset1/Car_video_229,199.0,519.0,563.0,282.0
dataset1/Car_video_230,202.0,524.0,555.0,273.0
dataset1/Car_video_231,201.0,521.0,564.0,280.0
dataset1/Car_video_232,209.0,523.0,549.0,271.0
dataset1/Car_video_233,209.0,523.0,551.0,274.0
dataset1/Car_video_234,211.0,524.0,547.0,269.0
dataset1/Car_video_235,212.0,524.0,547.0,270.0
dataset1/Car_video_236,215.0,526.0,541.0,267.0
dataset1/Car_video_237,217.0,524.0,545.0,268.0
dataset1/Car_video_238,211.0,528.0,543.0,264.0
dataset1/Car_video_239,214.0,526.0,550.0,267.0
dataset1/Car_video_240,207.0,529.0,547.0,264.0
dataset1/Car_video_241,209.0,524.0,561.0,272.0
dataset1/Car_video_242,202.0,526.0,554.0,269.0
dataset1/Car_video_243,206.0,527.0,558.0,271.0
dataset1/Car_video_244,201.0,526.0,558.0,271.0
dataset1/Car_video_245,205.0,526.0,556.0,270.0
dataset1/Car_video_246,197.0,527.0,563.0,272.0
dataset1/Car_video_247,200.0,528.0,561.0,270.0
dataset1/Car_video_248,199.0,528.0,557.0,267.0
dataset1/Car_video_249,201.0,529.0,564.0,269.0
dataset1/Car_video_250,195.0,528.0,561.0,267.0
dataset1/Car_video_251,197.0,527.0,565.0,270.0
dataset1/Car_video_252,198.0,526.0,561.0,271.0
dataset1/Car_video_253,199.0,525.0,560.0,272.0
dataset1/Car_video_254,199.0,526.0,560.0,271.0
dataset1/Car_video_255,198.0,526.0,560.0,271.0
dataset1/Car_video_256,201.0,528.0,558.0,268.0
dataset1/Car_video_257,197.0,527.0,560.0,268.0
dataset1/Car_video_258,201.0,532.0,559.0,263.0
dataset1/Car_video_259,199.0,530.0,561.0,264.0
dataset1/Car_video_260,197.0,532.0,564.0,262.0
dataset1/Car_video_261,197.0,533.0,566.0,261.0
dataset1/Car_video_262,199.0,533.0,568.0,260.0
dataset1/Car_video_263,198.0,534.0,568.0,258.0
dataset1/Car_video_264,198.0,535.0,573.0,257.0
dataset1/Car_video_265,197.0,536.0,572.0,256.0
dataset1/Car_video_266,202.0,534.0,568.0,258.0
dataset1/Car_video_267,202.0,534.0,567.0,257.0
dataset1/Car_video_268,204.0,537.0,564.0,254.0
dataset1/Car_video_269,203.0,534.0,569.0,257.0
dataset1/Car_video_270,204.0,536.0,567.0,254.0
dataset1/Car_video_271,203.0,535.0,569.0,256.0
dataset1/Car_video_272,209.0,534.0,567.0,256.0
dataset1/Car_video_273,208.0,535.0,568.0,256.0
dataset1/Car_video_274,207.0,533.0,571.0,257.0
dataset1/Car_video_275,205.0,532.0,572.0,258.0
dataset1/Car_video_276,201.0,532.0,577.0,261.0
dataset1/Car_video_277,206.0,532.0,571.0,261.0
dataset1/Car_video_278,199.0,528.0,579.0,265.0
dataset1/Car_video_279,203.0,533.0,573.0,261.0
dataset1/Car_video_280,194.0,520.0,584.0,273.0
dataset1/Car_video_281,207.0,528.0,565.0,264.0
dataset1/Car_video_282,196.0,519.0,575.0,270.0
dataset1/Car_video_283,202.0,517.0,570.0,270.0
dataset1/Car_video_284,202.0,520.0,564.0,267.0
dataset1/Car_video_285,202.0,512.0,571.0,275.0
dataset1/Car_video_286,214.0,513.0,560.0,276.0
dataset1/Car_video_287,245.0,515.0,530.0,272.0
dataset1/Car_video_288,272.0,517.0,503.0,271.0
dataset1/Car_video_289,285.0,526.0,486.0,264.0
dataset1/Car_video_290,299.0,521.0,472.0,265.0
dataset1/Car_video_291,281.0,525.0,485.0,266.0
dataset1/Car_video_292,236.0,513.0,533.0,283.0
dataset1/Car_video_293,221.0,503.0,552.0,290.0
dataset1/Car_video_294,228.0,510.0,549.0,284.0
dataset1/Car_video_295,225.0,506.0,553.0,287.0
dataset1/Car_video_296,233.0,520.0,545.0,275.0
dataset1/Car_video_297,230.0,523.0,548.0,270.0
dataset1/Car_video_298,234.0,530.0,544.0,259.0
dataset1/Car_video_299,231.0,538.0,547.0,253.0
dataset1/Car_video_300,235.0,541.0,543.0,250.0
dataset1/Car_video_301,238.0,547.0,540.0,243.0
dataset1/Car_video_302,251.0,547.0,527.0,236.0
dataset1/Car_video_303,247.0,546.0,531.0,237.0
dataset1/Car_video_304,253.0,545.0,525.0,233.0
dataset1/Car_video_305,248.0,548.0,530.0,233.0
dataset1/Car_video_306,257.0,549.0,521.0,224.0
dataset1/Car_video_307,252.0,547.0,526.0,226.0
dataset1/Car_video_308,254.0,548.0,520.0,219.0
dataset1/Car_video_309,251.0,550.0,519.0,217.0
dataset1/Car_video_310,247.0,550.0,515.0,214.0
dataset1/Car_video_311,244.0,547.0,534.0,223.0
dataset1/Car_video_312,244.0,545.0,525.0,221.0
dataset1/Car_video_313,244.0,549.0,511.0,218.0
dataset1/Car_video_314,248.0,551.0,499.0,214.0
dataset1/Car_video_315,248.0,550.0,497.0,214.0
dataset1/Car_video_316,255.0,551.0,513.0,222.0
dataset1/Car_video_317,253.0,550.0,513.0,221.0
dataset1/Car_video_318,257.0,552.0,520.0,225.0
dataset1/Car_video_319,261.0,551.0,515.0,223.0
dataset1/Car_video_320,263.0,555.0,513.0,223.0
dataset1/Car_video_321,264.0,553.0,514.0,224.0
dataset1/Car_video_322,261.0,552.0,517.0,225.0
dataset1/Car_video_323,264.0,552.0,514.0,224.0
dataset1/Car_video_324,263.0,552.0,512.0,224.0
dataset1/Car_video_325,265.0,552.0,511.0,223.0
dataset1/Car_video_326,262.0,552.0,513.0,224.0
dataset1/Car_video_327,267.0,553.0,507.0,222.0
dataset1/Car_video_328,264.0,553.0,510.0,223.0
dataset1/Car_video_329,268.0,553.0,506.0,222.0
dataset1/Car_video_330,265.0,552.0,509.0,223.0
dataset1/Car_video_331,262.0,550.0,513.0,225.0
dataset1/Car_video_332,260.0,549.0,518.0,226.0
dataset1/Car_video_333,263.0,550.0,515.0,225.0
dataset1/Car_video_334,257.0,548.0,521.0,230.0
dataset1/Car_video_335,260.0,548.0,518.0,230.0
dataset1/Car_video_336,256.0,547.0,522.0,232.0
dataset1/Car_video_337,254.0,547.0,524.0,232.0
dataset1/Car_video_338,251.0,543.0,527.0,234.0
dataset1/Car_video_339,251.0,545.0,527.0,235.0
dataset1/Car_video_340,248.0,540.0,530.0,240.0
dataset1/Car_video_341,246.0,541.0,532.0,240.0
dataset1/Car_video_342,243.0,538.0,535.0,241.0
dataset1/Car_video_343,241.0,540.0,537.0,240.0
dataset1/Car_video_344,238.0,536.0,540.0,241.0
dataset1/Car_video_345,235.0,538.0,543.0,240.0
dataset1/Car_video_346,238.0,536.0,540.0,238.0
dataset1/Car_video_347,236.0,537.0,542.0,238.0
dataset1/Car_video_348,240.0,537.0,538.0,236.0
dataset1/Car_video_349,238.0,538.0,540.0,237.0
dataset1/Car_video_350,245.0,535.0,533.0,235.0
dataset1/Car_video_351,244.0,536.0,534.0,235.0
dataset1/Car_video_352,244.0,534.0,534.0,235.0
dataset1/Car_video_353,250.0,536.0,528.0,232.0
dataset1/Car_video_354,249.0,536.0,529.0,231.0
dataset1/Car_video_355,261.0,537.0,517.0,228.0
dataset1/Car_video_356,256.0,536.0,522.0,230.0
dataset1/Car_video_357,271.0,537.0,507.0,227.0
dataset1/Car_video_358,265.0,537.0,513.0,228.0
dataset1/Car_video_359,276.0,538.0,502.0,225.0
dataset1/Car_video_360,272.0,538.0,506.0,226.0
dataset1/Car_video_361,278.0,538.0,500.0,224.0
dataset1/Car_video_362,280.0,538.0,498.0,225.0
dataset1/Car_video_363,283.0,537.0,495.0,223.0
dataset1/Car_video_364,280.0,538.0,498.0,223.0
dataset1/Car_video_365,282.0,536.0,496.0,224.0
dataset1/Car_video_366,281.0,537.0,497.0,223.0
dataset1/Car_video_367,282.0,537.0,496.0,221.0
dataset1/Car_video_368,281.0,537.0,497.0,220.0
dataset1/Car_video_369,281.0,536.0,497.0,219.0
dataset1/Car_video_370,282.0,537.0,496.0,219.0
dataset1/Car_video_371,280.0,536.0,497.0,218.0
dataset1/Car_video_372,278.0,536.0,500.0,218.0
dataset1/Car_video_373,278.0,536.0,500.0,218.0
dataset1/Car_video_374,278.0,536.0,500.0,218.0
dataset1/Car_video_375,281.0,535.0,497.0,219.0
dataset1/Car_video_376,282.0,536.0,495.0,219.0
dataset1/Car_video_377,286.0,535.0,490.0,217.0
dataset1/Car_video_378,290.0,536.0,486.0,216.0
dataset1/Car_video_379,287.0,536.0,489.0,217.0
dataset1/Car_video_380,288.0,536.0,487.0,216.0
dataset1/Car_video_381,302.0,536.0,475.0,216.0
dataset1/Car_video_382,299.0,534.0,479.0,220.0
dataset1/Car_video_383,303.0,533.0,475.0,221.0
dataset1/Car_video_384,304.0,533.0,474.0,221.0
dataset1/Car_video_385,295.0,532.0,483.0,223.0
dataset1/Car_video_386,296.0,534.0,482.0,220.0
dataset1/Car_video_387,294.0,534.0,484.0,220.0
dataset1/Car_video_388,294.0,534.0,484.0,220.0
dataset1/Car_video_389,291.0,533.0,487.0,221.0
dataset1/Car_video_390,292.0,534.0,486.0,219.0
dataset1/Car_video_391,291.0,530.0,487.0,221.0
dataset1/Car_video_392,291.0,531.0,487.0,220.0
dataset1/Car_video_393,291.0,529.0,487.0,220.0
dataset1/Car_video_394,293.0,531.0,485.0,218.0
dataset1/Car_video_395,296.0,528.0,482.0,217.0
dataset1/Car_video_396,294.0,529.0,484.0,217.0
dataset1/Car_video_397,297.0,528.0,481.0,216.0
dataset1/Car_video_398,296.0,529.0,482.0,216.0
dataset1/Car_video_399,296.0,528.0,480.0,215.0
dataset1/Car_video_400,295.0,529.0,480.0,215.0
dataset1/Car_video_401,288.0,527.0,487.0,220.0
dataset1/Car_video_402,290.0,526.0,486.0,220.0
dataset1/Car_video_403,285.0,527.0,487.0,218.0
dataset1/Car_video_404,288.0,524.0,485.0,217.0
dataset1/Car_video_405,282.0,526.0,486.0,217.0
dataset1/Car_video_406,284.0,525.0,486.0,218.0
dataset1/Car_video_407,284.0,525.0,479.0,215.0
dataset1/Car_video_408,283.0,523.0,480.0,217.0
dataset1/Car_video_409,281.0,520.0,485.0,218.0
dataset1/Car_video_410,282.0,522.0,483.0,215.0
dataset1/Car_video_411,276.0,522.0,484.0,214.0
dataset1/Car_video_412,277.0,522.0,482.0,213.0
dataset1/Car_video_413,276.0,522.0,481.0,212.0
dataset1/Car_video_414,277.0,522.0,483.0,213.0
dataset1/Car_video_415,270.0,522.0,486.0,213.0
dataset1/Car_video_416,272.0,523.0,485.0,211.0
dataset1/Car_video_417,269.0,523.0,488.0,212.0
dataset1/Car_video_418,267.0,523.0,491.0,212.0
dataset1/Car_video_419,264.0,520.0,491.0,214.0
dataset1/Car_video_420,265.0,523.0,488.0,212.0
dataset1/Car_video_421,268.0,522.0,486.0,209.0
dataset1/Car_video_422,268.0,523.0,486.0,208.0
dataset1/Car_video_423,271.0,523.0,485.0,208.0
dataset1/Car_video_424,271.0,522.0,485.0,209.0
dataset1/Car_video_425,274.0,522.0,481.0,209.0
dataset1/Car_video_426,277.0,523.0,478.0,209.0
dataset1/Car_video_427,278.0,521.0,479.0,210.0
dataset1/Car_video_428,277.0,521.0,478.0,210.0
dataset1/Car_video_429,281.0,520.0,475.0,210.0
dataset1/Car_video_430,279.0,520.0,476.0,210.0
dataset1/Car_video_431,284.0,519.0,474.0,210.0
dataset1/Car_video_432,281.0,519.0,476.0,210.0
dataset1/Car_video_433,287.0,519.0,471.0,207.0
dataset1/Car_video_434,285.0,519.0,472.0,206.0
dataset1/Car_video_435,289.0,520.0,472.0,205.0
dataset1/Car_video_436,287.0,519.0,473.0,205.0
dataset1/Car_video_437,292.0,520.0,474.0,206.0
dataset1/Car_video_438,288.0,520.0,476.0,207.0
dataset1/Car_video_439,294.0,520.0,469.0,205.0
dataset1/Car_video_440,292.0,520.0,471.0,206.0
dataset1/Car_video_441,297.0,520.0,468.0,206.0
dataset1/Car_video_442,299.0,520.0,468.0,207.0
dataset1/Car_video_443,304.0,520.0,464.0,206.0
dataset1/Car_video_444,302.0,520.0,466.0,207.0
dataset1/Car_video_445,307.0,520.0,464.0,208.0
dataset1/Car_video_446,308.0,520.0,458.0,207.0
dataset1/Car_video_447,312.0,523.0,458.0,206.0
dataset1/Car_video_448,314.0,521.0,458.0,208.0
dataset1/Car_video_449,320.0,522.0,456.0,206.0
dataset1/Car_video_450,318.0,521.0,460.0,207.0
dataset1/Car_video_451,321.0,521.0,454.0,207.0
dataset1/Car_video_452,320.0,520.0,453.0,207.0
dataset1/Car_video_453,319.0,520.0,452.0,207.0
dataset1/Car_video_454,319.0,520.0,450.0,206.0
dataset1/Car_video_455,317.0,520.0,454.0,206.0
dataset1/Car_video_456,317.0,520.0,452.0,206.0
dataset1/Car_video_457,315.0,520.0,455.0,207.0
dataset1/Car_video_458,316.0,520.0,454.0,207.0
dataset1/Car_video_459,315.0,520.0,453.0,208.0
dataset1/Car_video_460,317.0,519.0,452.0,208.0
dataset1/Car_video_461,315.0,519.0,453.0,208.0
dataset1/Car_video_462,317.0,520.0,452.0,207.0
dataset1/Car_video_463,317.0,520.0,452.0,207.0
dataset1/Car_video_464,317.0,520.0,451.0,207.0
dataset1/Car_video_465,312.0,519.0,455.0,207.0
dataset1/Car_video_466,314.0,520.0,454.0,206.0
dataset1/Car_video_467,310.0,519.0,458.0,206.0
dataset1/Car_video_468,312.0,520.0,458.0,206.0
dataset1/Car_video_469,308.0,519.0,461.0,207.0
dataset1/Car_video_470,309.0,519.0,461.0,206.0
dataset1/Car_video_471,305.0,519.0,462.0,207.0
dataset1/Car_video_472,306.0,518.0,462.0,207.0
dataset1/Car_video_473,304.0,516.0,464.0,208.0
dataset1/Car_video_474,305.0,517.0,464.0,209.0
dataset1/Car_video_475,301.0,515.0,468.0,210.0
dataset1/Car_video_476,304.0,514.0,465.0,209.0
dataset1/Car_video_477,300.0,514.0,470.0,212.0
dataset1/Car_video_478,301.0,514.0,465.0,210.0
dataset1/Car_video_479,298.0,513.0,470.0,212.0
dataset1/Car_video_480,300.0,513.0,467.0,211.0
dataset1/Car_video_481,298.0,512.0,474.0,215.0
dataset1/Car_video_482,299.0,512.0,470.0,215.0
dataset1/Car_video_483,302.0,510.0,475.0,218.0
dataset1/Car_video_484,300.0,510.0,474.0,217.0
dataset1/Car_video_485,304.0,509.0,474.0,218.0
dataset1/Car_video_486,302.0,508.0,476.0,219.0
dataset1/Car_video_487,308.0,508.0,470.0,218.0
dataset1/Car_video_488,306.0,507.0,472.0,219.0
dataset1/Car_video_489,315.0,508.0,463.0,214.0
dataset1/Car_video_490,312.0,507.0,466.0,217.0
dataset1/Car_video_491,319.0,507.0,459.0,215.0
dataset1/Car_video_492,317.0,506.0,461.0,216.0
dataset1/Car_video_493,323.0,508.0,455.0,215.0
dataset1/Car_video_494,321.0,507.0,457.0,215.0
dataset1/Car_video_495,328.0,509.0,450.0,213.0
dataset1/Car_video_496,325.0,508.0,453.0,215.0
dataset1/Car_video_497,330.0,509.0,448.0,214.0
dataset1/Car_video_498,329.0,510.0,449.0,213.0
