id,x,y,w,h
dataset1/Car_video_86,411.0,517.0,239.0,238.0
dataset1/Car_video_87,410.0,516.0,240.0,240.0
dataset1/Car_video_88,409.0,516.0,238.0,240.0
dataset1/Car_video_89,409.0,516.0,240.0,241.0
dataset1/Car_video_90,408.0,515.0,241.0,243.0
dataset1/Car_video_91,408.0,514.0,242.0,245.0
dataset1/Car_video_92,407.0,515.0,241.0,245.0
dataset1/Car_video_93,407.0,514.0,243.0,247.0
dataset1/Car_video_94,405.0,512.0,244.0,249.0
dataset1/Car_video_95,405.0,512.0,246.0,250.0
dataset1/Car_video_96,403.0,511.0,250.0,252.0
dataset1/Car_video_97,403.0,512.0,250.0,252.0
dataset1/Car_video_98,399.0,511.0,254.0,256.0
dataset1/Car_video_99,399.0,511.0,254.0,255.0
dataset1/Car_video_100,395.0,510.0,258.0,258.0
dataset1/Car_video_101,393.0,510.0,258.0,257.0
dataset1/Car_video_102,386.0,509.0,262.0,259.0
dataset1/Car_video_103,386.0,509.0,263.0,259.0
dataset1/Car_video_104,378.0,508.0,267.0,260.0
dataset1/Car_video_105,378.0,508.0,269.0,260.0
dataset1/Car_video_106,373.0,508.0,271.0,260.0
dataset1/Car_video_107,374.0,509.0,271.0,260.0
dataset1/Car_video_108,368.0,508.0,276.0,262.0
dataset1/Car_video_109,369.0,509.0,275.0,262.0
dataset1/Car_video_110,363.0,508.0,280.0,264.0
dataset1/Car_video_111,365.0,510.0,278.0,263.0
dataset1/Car_video_112,362.0,509.0,283.0,264.0
dataset1/Car_video_113,363.0,510.0,281.0,263.0
dataset1/Car_video_114,358.0,507.0,289.0,267.0
dataset1/Car_video_115,359.0,509.0,287.0,266.0
dataset1/Car_video_116,354.0,506.0,296.0,270.0
dataset1/Car_video_117,354.0,507.0,295.0,269.0
dataset1/Car_video_118,352.0,505.0,303.0,272.0
dataset1/Car_video_119,351.0,507.0,303.0,272.0
dataset1/Car_video_120,349.0,505.0,310.0,275.0
dataset1/Car_video_121,348.0,506.0,309.0,274.0
dataset1/Car_video_122,346.0,503.0,318.0,277.0
dataset1/Car_video_123,345.0,504.0,319.0,278.0
dataset1/Car_video_124,343.0,501.0,328.0,281.0
dataset1/Car_video_125,341.0,502.0,329.0,283.0
dataset1/Car_video_126,339.0,500.0,337.0,285.0
dataset1/Car_video_127,338.0,500.0,338.0,287.0
dataset1/Car_video_128,336.0,498.0,347.0,290.0
dataset1/Car_video_129,336.0,498.0,346.0,289.0
dataset1/Car_video_130,333.0,496.0,352.0,292.0
dataset1/Car_video_131,332.0,496.0,353.0,293.0
dataset1/Car_video_132,328.0,494.0,360.0,296.0
dataset1/Car_video_133,327.0,494.0,360.0,295.0
dataset1/Car_video_134,321.0,492.0,369.0,300.0
dataset1/Car_video_135,320.0,492.0,370.0,300.0
dataset1/Car_video_136,313.0,491.0,377.0,303.0
dataset1/Car_video_137,313.0,492.0,376.0,300.0
dataset1/Car_video_138,303.0,489.0,387.0,308.0
dataset1/Car_video_139,305.0,491.0,386.0,307.0
dataset1/Car_video_140,296.0,487.0,397.0,312.0
dataset1/Car_video_141,297.0,489.0,396.0,310.0
dataset1/Car_video_142,291.0,486.0,407.0,314.0
dataset1/Car_video_143,292.0,488.0,406.0,311.0
dataset1/Car_video_144,283.0,484.0,416.0,316.0
dataset1/Car_video_145,278.0,481.0,426.0,324.0
dataset1/Car_video_146,270.0,478.0,435.0,329.0
dataset1/Car_video_147,273.0,478.0,435.0,329.0
dataset1/Car_video_148,267.0,478.0,443.0,331.0
dataset1/Car_video_149,270.0,477.0,444.0,332.0
dataset1/Car_video_150,266.0,475.0,452.0,333.0
dataset1/Car_video_151,267.0,476.0,452.0,333.0
dataset1/Car_video_152,260.0,475.0,457.0,335.0
dataset1/Car_video_153,265.0,475.0,456.0,335.0
dataset1/Car_video_154,257.0,477.0,458.0,333.0
dataset1/Car_video_155,261.0,476.0,460.0,334.0
dataset1/Car_video_156,252.0,475.0,465.0,336.0
dataset1/Car_video_157,256.0,475.0,466.0,336.0
dataset1/Car_video_158,245.0,475.0,471.0,336.0
dataset1/Car_video_159,247.0,474.0,473.0,338.0
dataset1/Car_video_160,237.0,474.0,478.0,337.0
dataset1/Car_video_161,239.0,473.0,480.0,337.0
dataset1/Car_video_162,229.0,473.0,480.0,335.0
dataset1/Car_video_163,234.0,478.0,479.0,331.0
dataset1/Car_video_164,223.0,474.0,488.0,335.0
dataset1/Car_video_165,226.0,474.0,486.0,335.0
dataset1/Car_video_166,213.0,475.0,490.0,335.0
dataset1/Car_video_167,220.0,474.0,494.0,335.0
dataset1/Car_video_168,206.0,471.0,500.0,340.0
dataset1/Car_video_169,212.0,479.0,498.0,333.0
dataset1/Car_video_170,200.0,475.0,506.0,336.0
dataset1/Car_video_171,210.0,475.0,505.0,337.0
dataset1/Car_video_172,203.0,481.0,501.0,330.0
dataset1/Car_video_173,209.0,481.0,504.0,330.0
dataset1/Car_video_174,203.0,486.0,500.0,319.0
dataset1/Car_video_175,208.0,488.0,502.0,316.0
dataset1/Car_video_176,217.0,492.0,491.0,308.0
dataset1/Car_video_177,215.0,492.0,495.0,310.0
dataset1/Car_video_178,219.0,497.0,486.0,301.0
dataset1/Car_video_179,219.0,495.0,495.0,305.0
dataset1/Car_video_180,216.0,498.0,496.0,304.0
dataset1/Car_video_181,221.0,497.0,498.0,301.0
dataset1/Car_video_182,220.0,500.0,501.0,301.0
dataset1/Car_video_183,220.0,498.0,505.0,302.0
dataset1/Car_video_184,222.0,500.0,503.0,299.0
dataset1/Car_video_185,219.0,497.0,516.0,304.0
dataset1/Car_video_186,223.0,500.0,513.0,303.0
dataset1/Car_video_187,221.0,498.0,517.0,303.0
dataset1/Car_video_188,224.0,501.0,513.0,302.0
dataset1/Car_video_189,223.0,499.0,514.0,302.0
dataset1/Car_video_190,223.0,500.0,512.0,302.0
dataset1/Car_video_191,222.0,499.0,519.0,303.0
dataset1/Car_video_192,221.0,500.0,515.0,300.0
dataset1/Car_video_193,219.0,500.0,520.0,300.0
dataset1/Car_video_194,218.0,503.0,517.0,299.0
dataset1/Car_video_195,220.0,502.0,517.0,297.0
dataset1/Car_video_196,222.0,504.0,516.0,297.0
dataset1/Car_video_197,225.0,503.0,518.0,296.0
dataset1/Car_video_198,223.0,506.0,516.0,293.0
dataset1/Car_video_199,222.0,505.0,518.0,292.0
dataset1/Car_video_200,220.0,507.0,522.0,291.0
dataset1/Car_video_201,218.0,505.0,524.0,291.0
dataset1/Car_video_202,216.0,508.0,532.0,291.0
dataset1/Car_video_203,215.0,507.0,535.0,290.0
dataset1/Car_video_204,214.0,509.0,541.0,292.0
dataset1/Car_video_205,214.0,509.0,547.0,291.0
dataset1/Car_video_206,216.0,511.0,542.0,289.0
dataset1/Car_video_207,214.0,511.0,544.0,289.0
dataset1/Car_video_208,214.0,512.0,541.0,289.0
dataset1/Car_video_209,215.0,512.0,542.0,290.0
dataset1/Car_video_210,215.0,513.0,541.0,291.0
dataset1/Car_video_211,217.0,513.0,538.0,291.0
dataset1/Car_video_212,216.0,513.0,544.0,292.0
dataset1/Car_video_213,216.0,512.0,540.0,289.0
dataset1/Car_video_214,208.0,511.0,558.0,296.0
dataset1/Car_video_215,213.0,510.0,558.0,295.0
dataset1/Car_video_216,210.0,510.0,558.0,291.0
dataset1/Car_video_217,213.0,513.0,556.0,288.0
dataset1/Car_video_218,208.0,513.0,563.0,290.0
dataset1/Car_video_219,208.0,515.0,560.0,291.0
dataset1/Car_video_220,209.0,511.0,561.0,288.0
dataset1/Car_video_221,206.0,516.0,564.0,293.0
dataset1/Car_video_222,208.0,513.0,557.0,285.0
dataset1/Car_video_223,207.0,515.0,563.0,288.0
dataset1/Car_video_224,203.0,513.0,563.0,284.0
dataset1/Car_video_225,201.0,517.0,568.0,284.0
dataset1/Car_video_226,199.0,516.0,564.0,278.0
dataset1/Car_video_227,197.0,519.0,567.0,282.0
dataset1/Car_video_228,199.0,517.0,561.0,279.0
dataset1/Car_video_229,199.0,521.0,560.0,278.0
dataset1/Car_video_230,203.0,521.0,551.0,272.0
dataset1/Car_video_231,204.0,522.0,556.0,272.0
dataset1/Car_video_232,209.0,523.0,545.0,266.0
dataset1/Car_video_233,209.0,525.0,552.0,269.0
dataset1/Car_video_234,212.0,523.0,543.0,266.0
dataset1/Car_video_235,216.0,525.0,545.0,264.0
dataset1/Car_video_236,213.0,528.0,538.0,260.0
dataset1/Car_video_237,216.0,526.0,542.0,262.0
dataset1/Car_video_238,207.0,527.0,542.0,261.0
dataset1/Car_video_239,209.0,528.0,547.0,260.0
dataset1/Car_video_240,205.0,529.0,544.0,261.0
dataset1/Car_video_241,207.0,529.0,551.0,263.0
dataset1/Car_video_242,205.0,529.0,544.0,261.0
dataset1/Car_video_243,206.0,530.0,549.0,260.0
dataset1/Car_video_244,198.0,530.0,552.0,262.0
dataset1/Car_video_245,200.0,529.0,559.0,263.0
dataset1/Car_video_246,198.0,531.0,552.0,262.0
dataset1/Car_video_247,199.0,530.0,557.0,263.0
dataset1/Car_video_248,197.0,530.0,552.0,261.0
dataset1/Car_video_249,198.0,530.0,557.0,262.0
dataset1/Car_video_250,196.0,531.0,550.0,260.0
dataset1/Car_video_251,198.0,532.0,555.0,261.0
dataset1/Car_video_252,194.0,532.0,554.0,260.0
dataset1/Car_video_253,197.0,532.0,556.0,261.0
dataset1/Car_video_254,196.0,531.0,555.0,262.0
dataset1/Car_video_255,199.0,533.0,554.0,259.0
dataset1/Car_video_256,196.0,535.0,557.0,258.0
dataset1/Car_video_257,200.0,534.0,555.0,256.0
dataset1/Car_video_258,200.0,537.0,553.0,253.0
dataset1/Car_video_259,199.0,535.0,562.0,255.0
dataset1/Car_video_260,197.0,539.0,559.0,251.0
dataset1/Car_video_261,197.0,537.0,569.0,253.0
dataset1/Car_video_262,200.0,542.0,561.0,247.0
dataset1/Car_video_263,200.0,541.0,562.0,246.0
dataset1/Car_video_264,201.0,542.0,563.0,247.0
dataset1/Car_video_265,200.0,543.0,564.0,245.0
dataset1/Car_video_266,203.0,543.0,564.0,246.0
dataset1/Car_video_267,205.0,544.0,561.0,244.0
dataset1/Car_video_268,207.0,544.0,564.0,244.0
dataset1/Car_video_269,207.0,544.0,560.0,243.0
dataset1/Car_video_270,208.0,542.0,568.0,245.0
dataset1/Car_video_271,206.0,542.0,565.0,242.0
dataset1/Car_video_272,206.0,543.0,567.0,241.0
dataset1/Car_video_273,203.0,544.0,568.0,242.0
dataset1/Car_video_274,205.0,543.0,571.0,242.0
dataset1/Car_video_275,201.0,545.0,571.0,240.0
dataset1/Car_video_276,199.0,542.0,577.0,243.0
dataset1/Car_video_277,202.0,543.0,573.0,243.0
dataset1/Car_video_278,197.0,538.0,580.0,246.0
dataset1/Car_video_279,194.0,542.0,576.0,244.0
dataset1/Car_video_280,195.0,534.0,583.0,253.0
dataset1/Car_video_281,197.0,533.0,575.0,254.0
dataset1/Car_video_282,201.0,522.0,577.0,264.0
dataset1/Car_video_283,208.0,529.0,561.0,257.0
dataset1/Car_video_284,219.0,525.0,552.0,261.0
dataset1/Car_video_285,216.0,528.0,547.0,258.0
dataset1/Car_video_286,251.0,528.0,523.0,258.0
dataset1/Car_video_287,246.0,522.0,521.0,264.0
dataset1/Car_video_288,295.0,533.0,476.0,252.0
dataset1/Car_video_289,283.0,524.0,483.0,261.0
dataset1/Car_video_290,296.0,534.0,468.0,253.0
dataset1/Car_video_291,302.0,533.0,464.0,252.0
dataset1/Car_video_292,241.0,519.0,528.0,270.0
dataset1/Car_video_293,233.0,517.0,537.0,268.0
dataset1/Car_video_294,231.0,523.0,544.0,264.0
dataset1/Car_video_295,229.0,523.0,548.0,263.0
dataset1/Car_video_296,235.0,543.0,541.0,246.0
dataset1/Car_video_297,233.0,547.0,543.0,238.0
dataset1/Car_video_298,233.0,552.0,545.0,230.0
dataset1/Car_video_299,226.0,551.0,552.0,231.0
dataset1/Car_video_300,230.0,556.0,548.0,228.0
dataset1/Car_video_301,233.0,556.0,545.0,229.0
dataset1/Car_video_302,244.0,556.0,534.0,221.0
dataset1/Car_video_303,238.0,557.0,540.0,224.0
dataset1/Car_video_304,250.0,559.0,528.0,216.0
dataset1/Car_video_305,241.0,556.0,537.0,220.0
dataset1/Car_video_306,252.0,556.0,526.0,211.0
dataset1/Car_video_307,249.0,559.0,529.0,216.0
dataset1/Car_video_308,247.0,554.0,524.0,209.0
dataset1/Car_video_309,249.0,556.0,524.0,212.0
dataset1/Car_video_310,241.0,553.0,516.0,205.0
dataset1/Car_video_311,253.0,553.0,524.0,208.0
dataset1/Car_video_312,244.0,555.0,506.0,204.0
dataset1/Car_video_313,247.0,554.0,494.0,204.0
dataset1/Car_video_314,250.0,551.0,499.0,209.0
dataset1/Car_video_315,248.0,555.0,496.0,208.0
dataset1/Car_video_316,254.0,550.0,516.0,215.0
dataset1/Car_video_317,253.0,554.0,512.0,213.0
dataset1/Car_video_318,258.0,552.0,520.0,220.0
dataset1/Car_video_319,260.0,554.0,518.0,220.0
dataset1/Car_video_320,264.0,552.0,514.0,219.0
dataset1/Car_video_321,259.0,553.0,518.0,221.0
dataset1/Car_video_322,265.0,552.0,511.0,219.0
dataset1/Car_video_323,259.0,553.0,515.0,221.0
dataset1/Car_video_324,263.0,551.0,513.0,222.0
dataset1/Car_video_325,262.0,553.0,510.0,220.0
dataset1/Car_video_326,261.0,550.0,515.0,221.0
dataset1/Car_video_327,263.0,553.0,508.0,219.0
dataset1/Car_video_328,266.0,551.0,510.0,220.0
dataset1/Car_video_329,263.0,552.0,511.0,220.0
dataset1/Car_video_330,263.0,551.0,513.0,220.0
dataset1/Car_video_331,264.0,553.0,510.0,218.0
dataset1/Car_video_332,260.0,552.0,518.0,220.0
dataset1/Car_video_333,260.0,552.0,518.0,220.0
dataset1/Car_video_334,258.0,550.0,520.0,224.0
dataset1/Car_video_335,256.0,550.0,522.0,224.0
dataset1/Car_video_336,254.0,548.0,524.0,227.0
dataset1/Car_video_337,253.0,549.0,525.0,227.0
dataset1/Car_video_338,252.0,546.0,526.0,229.0
dataset1/Car_video_339,249.0,547.0,529.0,229.0
dataset1/Car_video_340,247.0,544.0,531.0,232.0
dataset1/Car_video_341,243.0,544.0,534.0,233.0
dataset1/Car_video_342,243.0,541.0,535.0,234.0
dataset1/Car_video_343,238.0,541.0,540.0,236.0
dataset1/Car_video_344,236.0,539.0,542.0,234.0
dataset1/Car_video_345,232.0,537.0,546.0,236.0
dataset1/Car_video_346,236.0,534.0,542.0,236.0
dataset1/Car_video_347,234.0,538.0,544.0,233.0
dataset1/Car_video_348,239.0,536.0,539.0,232.0
dataset1/Car_video_349,236.0,538.0,542.0,231.0
dataset1/Car_video_350,242.0,534.0,536.0,231.0
dataset1/Car_video_351,243.0,535.0,535.0,232.0
dataset1/Car_video_352,243.0,536.0,535.0,230.0
dataset1/Car_video_353,251.0,534.0,527.0,229.0
dataset1/Car_video_354,248.0,538.0,530.0,227.0
dataset1/Car_video_355,258.0,536.0,520.0,225.0
dataset1/Car_video_356,258.0,539.0,520.0,223.0
dataset1/Car_video_357,268.0,538.0,510.0,222.0
dataset1/Car_video_358,267.0,537.0,511.0,223.0
dataset1/Car_video_359,277.0,539.0,501.0,220.0
dataset1/Car_video_360,273.0,539.0,505.0,220.0
dataset1/Car_video_361,281.0,538.0,497.0,219.0
dataset1/Car_video_362,276.0,540.0,502.0,219.0
dataset1/Car_video_363,283.0,539.0,495.0,217.0
dataset1/Car_video_364,279.0,539.0,499.0,218.0
dataset1/Car_video_365,282.0,538.0,496.0,218.0
dataset1/Car_video_366,279.0,537.0,499.0,219.0
dataset1/Car_video_367,286.0,537.0,492.0,216.0
dataset1/Car_video_368,282.0,538.0,496.0,215.0
dataset1/Car_video_369,283.0,537.0,495.0,213.0
dataset1/Car_video_370,279.0,538.0,498.0,214.0
dataset1/Car_video_371,282.0,537.0,492.0,210.0
dataset1/Car_video_372,279.0,538.0,495.0,213.0
dataset1/Car_video_373,282.0,538.0,493.0,211.0
dataset1/Car_video_374,279.0,537.0,497.0,213.0
dataset1/Car_video_375,283.0,536.0,493.0,212.0
dataset1/Car_video_376,284.0,537.0,493.0,212.0
dataset1/Car_video_377,290.0,537.0,484.0,210.0
dataset1/Car_video_378,285.0,538.0,487.0,211.0
dataset1/Car_video_379,289.0,537.0,487.0,212.0
dataset1/Car_video_380,285.0,537.0,488.0,213.0
dataset1/Car_video_381,304.0,536.0,474.0,211.0
dataset1/Car_video_382,302.0,536.0,476.0,213.0
dataset1/Car_video_383,304.0,534.0,473.0,213.0
dataset1/Car_video_384,302.0,535.0,474.0,214.0
dataset1/Car_video_385,296.0,534.0,482.0,215.0
dataset1/Car_video_386,298.0,535.0,480.0,214.0
dataset1/Car_video_387,295.0,536.0,483.0,213.0
dataset1/Car_video_388,294.0,535.0,484.0,212.0
dataset1/Car_video_389,291.0,535.0,487.0,211.0
dataset1/Car_video_390,292.0,536.0,486.0,211.0
dataset1/Car_video_391,294.0,535.0,484.0,210.0
dataset1/Car_video_392,294.0,535.0,484.0,209.0
dataset1/Car_video_393,295.0,534.0,483.0,210.0
dataset1/Car_video_394,294.0,533.0,484.0,211.0
dataset1/Car_video_395,299.0,531.0,479.0,209.0
dataset1/Car_video_396,296.0,531.0,482.0,210.0
dataset1/Car_video_397,302.0,530.0,475.0,209.0
dataset1/Car_video_398,297.0,531.0,477.0,209.0
dataset1/Car_video_399,296.0,528.0,478.0,210.0
dataset1/Car_video_400,297.0,531.0,474.0,209.0
dataset1/Car_video_401,286.0,525.0,487.0,214.0
dataset1/Car_video_402,285.0,529.0,485.0,213.0
dataset1/Car_video_403,284.0,526.0,490.0,212.0
dataset1/Car_video_404,285.0,528.0,486.0,211.0
dataset1/Car_video_405,280.0,525.0,493.0,215.0
dataset1/Car_video_406,282.0,527.0,485.0,213.0
dataset1/Car_video_407,282.0,524.0,482.0,211.0
dataset1/Car_video_408,283.0,525.0,478.0,210.0
dataset1/Car_video_409,280.0,523.0,482.0,209.0
dataset1/Car_video_410,281.0,525.0,481.0,207.0
dataset1/Car_video_411,276.0,523.0,483.0,208.0
dataset1/Car_video_412,277.0,523.0,480.0,207.0
dataset1/Car_video_413,274.0,522.0,484.0,209.0
dataset1/Car_video_414,277.0,523.0,483.0,207.0
dataset1/Car_video_415,271.0,521.0,483.0,207.0
dataset1/Car_video_416,272.0,525.0,484.0,205.0
dataset1/Car_video_417,265.0,521.0,492.0,209.0
dataset1/Car_video_418,267.0,525.0,488.0,205.0
dataset1/Car_video_419,262.0,521.0,492.0,209.0
dataset1/Car_video_420,264.0,524.0,486.0,205.0
dataset1/Car_video_421,262.0,521.0,488.0,208.0
dataset1/Car_video_422,264.0,524.0,486.0,205.0
dataset1/Car_video_423,264.0,521.0,485.0,207.0
dataset1/Car_video_424,269.0,523.0,486.0,206.0
dataset1/Car_video_425,268.0,522.0,483.0,207.0
dataset1/Car_video_426,272.0,522.0,483.0,206.0
dataset1/Car_video_427,270.0,520.0,482.0,207.0
dataset1/Car_video_428,274.0,521.0,482.0,207.0
dataset1/Car_video_429,275.0,519.0,477.0,205.0
dataset1/Car_video_430,278.0,521.0,479.0,206.0
dataset1/Car_video_431,276.0,518.0,477.0,208.0
dataset1/Car_video_432,280.0,519.0,476.0,209.0
dataset1/Car_video_433,278.0,517.0,472.0,208.0
dataset1/Car_video_434,284.0,519.0,472.0,206.0
dataset1/Car_video_435,282.0,518.0,470.0,207.0
dataset1/Car_video_436,287.0,519.0,470.0,206.0
dataset1/Car_video_437,285.0,518.0,469.0,206.0
dataset1/Car_video_438,290.0,521.0,471.0,206.0
dataset1/Car_video_439,288.0,518.0,471.0,205.0
dataset1/Car_video_440,292.0,521.0,471.0,206.0
dataset1/Car_video_441,294.0,518.0,468.0,203.0
dataset1/Car_video_442,298.0,521.0,467.0,205.0
dataset1/Car_video_443,299.0,517.0,469.0,206.0
dataset1/Car_video_444,304.0,521.0,463.0,205.0
dataset1/Car_video_445,307.0,519.0,461.0,206.0
dataset1/Car_video_446,307.0,520.0,463.0,208.0
dataset1/Car_video_447,309.0,521.0,461.0,206.0
dataset1/Car_video_448,312.0,522.0,457.0,205.0
dataset1/Car_video_449,315.0,521.0,460.0,205.0
dataset1/Car_video_450,317.0,522.0,456.0,204.0
dataset1/Car_video_451,318.0,521.0,458.0,205.0
dataset1/Car_video_452,319.0,520.0,457.0,206.0
dataset1/Car_video_453,317.0,521.0,455.0,204.0
dataset1/Car_video_454,318.0,520.0,454.0,205.0
dataset1/Car_video_455,317.0,520.0,457.0,206.0
dataset1/Car_video_456,317.0,521.0,453.0,205.0
dataset1/Car_video_457,315.0,521.0,456.0,206.0
dataset1/Car_video_458,315.0,521.0,454.0,206.0
dataset1/Car_video_459,316.0,521.0,455.0,206.0
dataset1/Car_video_460,314.0,521.0,453.0,207.0
dataset1/Car_video_461,315.0,520.0,453.0,207.0
dataset1/Car_video_462,316.0,521.0,453.0,207.0
dataset1/Car_video_463,318.0,520.0,450.0,207.0
dataset1/Car_video_464,317.0,520.0,451.0,207.0
dataset1/Car_video_465,313.0,520.0,453.0,207.0
dataset1/Car_video_466,314.0,520.0,453.0,207.0
dataset1/Car_video_467,312.0,519.0,455.0,208.0
dataset1/Car_video_468,312.0,520.0,455.0,206.0
dataset1/Car_video_469,306.0,518.0,460.0,209.0
dataset1/Car_video_470,310.0,519.0,457.0,208.0
dataset1/Car_video_471,302.0,517.0,461.0,210.0
dataset1/Car_video_472,307.0,518.0,458.0,209.0
dataset1/Car_video_473,301.0,516.0,463.0,211.0
dataset1/Car_video_474,306.0,517.0,460.0,210.0
dataset1/Car_video_475,297.0,514.0,466.0,214.0
dataset1/Car_video_476,303.0,515.0,463.0,212.0
dataset1/Car_video_477,295.0,513.0,467.0,214.0
dataset1/Car_video_478,301.0,514.0,464.0,212.0
dataset1/Car_video_479,296.0,512.0,470.0,216.0
dataset1/Car_video_480,301.0,513.0,466.0,215.0
dataset1/Car_video_481,299.0,511.0,472.0,219.0
dataset1/Car_video_482,300.0,512.0,469.0,217.0
dataset1/Car_video_483,300.0,509.0,477.0,221.0
dataset1/Car_video_484,301.0,510.0,476.0,220.0
dataset1/Car_video_485,305.0,507.0,473.0,222.0
dataset1/Car_video_486,302.0,508.0,475.0,221.0
dataset1/Car_video_487,309.0,507.0,469.0,220.0
dataset1/Car_video_488,307.0,507.0,471.0,219.0
dataset1/Car_video_489,316.0,508.0,462.0,215.0
dataset1/Car_video_490,313.0,507.0,465.0,219.0
dataset1/Car_video_491,321.0,507.0,457.0,218.0
dataset1/Car_video_492,321.0,507.0,457.0,218.0
dataset1/Car_video_493,322.0,508.0,456.0,216.0
dataset1/Car_video_494,321.0,508.0,457.0,217.0
dataset1/Car_video_495,329.0,509.0,449.0,214.0
dataset1/Car_video_496,327.0,509.0,451.0,216.0
dataset1/Car_video_497,333.0,509.0,445.0,214.0
dataset1/Car_video_498,332.0,512.0,446.0,214.0
